-3446	139.651794
-3445	139.651794
-3444	139.651794
-3443	139.651794
-3442	139.651794
-3441	139.651794
-3440	139.651794
-3439	139.651794
-3438	139.651794
-3437	139.651794
-3436	139.651794
-3435	139.651794
-3434	139.651794
-3433	139.651794
-3432	139.651794
-3431	139.651794
-3430	139.651794
-3429	139.651794
-3428	139.651794
-3427	139.651794
-3426	139.651794
-3425	139.651794
-3424	139.651794
-3423	139.651794
-3422	139.651794
-3421	139.651794
-3420	139.651794
-3419	139.651794
-3418	139.651794
-3417	139.651794
-3416	139.651794
-3415	139.651794
-3414	139.651794
-3413	139.651794
-3412	139.651794
-3411	93.101204
-3410	93.101204
-3409	93.101204
-3408	93.101204
-3407	93.101204
-3406	93.101204
-3405	93.101204
-3404	93.101204
-3403	93.101204
-3402	93.101204
-3401	93.101204
-3400	93.101204
-3399	93.101204
-3398	93.101204
-3397	93.101204
-3396	93.101204
-3395	93.101204
-3394	93.101204
-3393	93.101204
-3392	93.101204
-3391	93.101204
-3390	93.101204
-3389	93.101204
-3388	93.101204
-3387	93.101204
-3386	93.101204
-3385	93.101204
-3384	93.101204
-3383	93.101204
-3382	93.101204
-3381	93.101204
-3380	93.101204
-3379	93.101204
-3378	93.101204
-3377	93.101204
-3376	93.101204
-3375	93.101204
-3374	93.101204
-3373	93.101204
-3372	93.101204
-3371	93.101204
-3370	93.101204
-3369	93.101204
-3368	93.101204
-3367	93.101204
-3366	93.101204
-3365	93.101204
-3364	93.101204
-3363	93.101204
-3362	93.101204
-3361	46.550602
-3360	46.550602
-3359	46.550602
-3358	46.550602
-3357	46.550602
-3356	46.550602
-3355	46.550602
-3354	46.550602
-3353	46.550602
-3352	46.550602
-3351	46.550602
-3350	46.550602
-3349	46.550602
-3348	46.550602
-3347	46.550602
-3346	46.550602
-3345	46.550602
-3344	46.550602
-3343	46.550602
-3342	46.550602
-3341	46.550602
-3340	46.550602
-3339	46.550602
-3338	46.550602
-3337	46.550602
-3336	46.550602
-3335	46.550602
-3334	46.550602
-3333	46.550602
-3332	46.550602
-3331	46.550602
-3330	46.550602
-3329	46.550602
-3328	46.550602
-3327	46.550602
-3326	46.550602
-3325	46.550602
-3324	46.550602
-3323	46.550602
-3322	46.550602
-3321	46.550602
-3320	46.550602
-3319	46.550602
-3318	46.550602
-3317	46.550602
-3316	46.550602
-3315	46.550602
-3314	46.550602
-3313	46.550602
-3312	46.550602
-3311	46.550602
-3310	46.550602
-3309	46.550602
-3308	46.550602
-3307	46.550602
-3306	46.550602
-3305	46.550602
-3304	46.550602
-3303	46.550602
-3302	46.550602
-3301	0.000000
-3300	0.000000
-3299	0.000000
-3298	0.000000
-3297	0.000000
-3296	0.000000
-3295	0.000000
-3294	0.000000
-3293	0.000000
-3292	0.000000
-3291	0.000000
-3290	0.000000
-3289	0.000000
-3288	0.000000
-3287	0.000000
-3286	0.000000
-3285	0.000000
-3284	0.000000
-3283	0.000000
-3282	0.000000
-3281	0.000000
-3280	0.000000
-3279	0.000000
-3278	0.000000
-3277	0.000000
-3276	0.000000
-3275	0.000000
-3274	0.000000
-3273	0.000000
-3272	0.000000
-3271	0.000000
-3270	0.000000
-3269	0.000000
-3268	0.000000
-3267	0.000000
-3266	0.000000
-3265	0.000000
-3264	0.000000
-3263	0.000000
-3262	0.000000
-3261	0.000000
-3260	0.000000
-3259	0.000000
-3258	0.000000
-3257	0.000000
-3256	0.000000
-3255	0.000000
-3254	0.000000
-3253	0.000000
-3252	0.000000
-3251	46.550602
-3250	46.550602
-3249	46.550602
-3248	46.550602
-3247	46.550602
-3246	46.550602
-3245	46.550602
-3244	46.550602
-3243	46.550602
-3242	46.550602
-3241	46.550602
-3240	46.550602
-3239	46.550602
-3238	46.550602
-3237	46.550602
-3236	46.550602
-3235	46.550602
-3234	46.550602
-3233	46.550602
-3232	46.550602
-3231	139.651794
-3230	139.651794
-3229	139.651794
-3228	139.651794
-3227	139.651794
-3226	139.651794
-3225	139.651794
-3224	139.651794
-3223	139.651794
-3222	139.651794
-3221	279.303589
-3220	279.303589
-3219	279.303589
-3218	279.303589
-3217	279.303589
-3216	279.303589
-3215	279.303589
-3214	279.303589
-3213	279.303589
-3212	279.303589
-3211	372.404816
-3210	372.404816
-3209	372.404816
-3208	372.404816
-3207	372.404816
-3206	372.404816
-3205	372.404816
-3204	372.404816
-3203	372.404816
-3202	372.404816
-3201	512.056580
-3200	512.056580
-3199	512.056580
-3198	512.056580
-3197	512.056580
-3196	512.056580
-3195	512.056580
-3194	512.056580
-3193	512.056580
-3192	512.056580
-3191	558.607178
-3190	558.607178
-3189	558.607178
-3188	558.607178
-3187	558.607178
-3186	558.607178
-3185	558.607178
-3184	558.607178
-3183	558.607178
-3182	558.607178
-3181	558.607178
-3180	558.607178
-3179	558.607178
-3178	558.607178
-3177	558.607178
-3176	558.607178
-3175	558.607178
-3174	558.607178
-3173	558.607178
-3172	558.607178
-3171	558.607178
-3170	558.607178
-3169	558.607178
-3168	558.607178
-3167	558.607178
-3166	558.607178
-3165	558.607178
-3164	558.607178
-3163	558.607178
-3162	558.607178
-3161	558.607178
-3160	558.607178
-3159	558.607178
-3158	558.607178
-3157	558.607178
-3156	558.607178
-3155	558.607178
-3154	558.607178
-3153	558.607178
-3152	558.607178
-3151	605.157776
-3150	605.157776
-3149	605.157776
-3148	605.157776
-3147	605.157776
-3146	605.157776
-3145	605.157776
-3144	605.157776
-3143	605.157776
-3142	605.157776
-3141	651.708374
-3140	651.708374
-3139	651.708374
-3138	651.708374
-3137	651.708374
-3136	651.708374
-3135	651.708374
-3134	651.708374
-3133	651.708374
-3132	651.708374
-3131	744.809631
-3130	744.809631
-3129	744.809631
-3128	744.809631
-3127	744.809631
-3126	744.809631
-3125	744.809631
-3124	744.809631
-3123	744.809631
-3122	744.809631
-3121	791.360229
-3120	791.360229
-3119	791.360229
-3118	791.360229
-3117	791.360229
-3116	791.360229
-3115	791.360229
-3114	791.360229
-3113	791.360229
-3112	791.360229
-3111	837.910828
-3110	837.910828
-3109	837.910828
-3108	837.910828
-3107	837.910828
-3106	837.910828
-3105	837.910828
-3104	837.910828
-3103	837.910828
-3102	837.910828
-3101	884.461426
-3100	884.461426
-3099	884.461426
-3098	884.461426
-3097	884.461426
-3096	884.461426
-3095	884.461426
-3094	884.461426
-3093	884.461426
-3092	884.461426
-3091	931.012024
-3090	931.012024
-3089	931.012024
-3088	931.012024
-3087	931.012024
-3086	931.012024
-3085	931.012024
-3084	931.012024
-3083	931.012024
-3082	931.012024
-3081	977.562622
-3080	977.562622
-3079	977.562622
-3078	977.562622
-3077	977.562622
-3076	977.562622
-3075	977.562622
-3074	977.562622
-3073	977.562622
-3072	977.562622
-3071	977.562622
-3070	977.562622
-3069	977.562622
-3068	977.562622
-3067	977.562622
-3066	977.562622
-3065	977.562622
-3064	977.562622
-3063	977.562622
-3062	977.562622
-3061	884.461426
-3060	884.461426
-3059	884.461426
-3058	884.461426
-3057	884.461426
-3056	884.461426
-3055	884.461426
-3054	884.461426
-3053	884.461426
-3052	884.461426
-3051	791.360229
-3050	791.360229
-3049	791.360229
-3048	791.360229
-3047	791.360229
-3046	791.360229
-3045	791.360229
-3044	791.360229
-3043	791.360229
-3042	791.360229
-3041	744.809631
-3040	744.809631
-3039	744.809631
-3038	744.809631
-3037	744.809631
-3036	744.809631
-3035	744.809631
-3034	744.809631
-3033	744.809631
-3032	744.809631
-3031	698.259033
-3030	698.259033
-3029	698.259033
-3028	698.259033
-3027	698.259033
-3026	698.259033
-3025	698.259033
-3024	698.259033
-3023	698.259033
-3022	698.259033
-3021	698.259033
-3020	698.259033
-3019	698.259033
-3018	698.259033
-3017	698.259033
-3016	698.259033
-3015	698.259033
-3014	698.259033
-3013	698.259033
-3012	698.259033
-3011	744.809631
-3010	744.809631
-3009	744.809631
-3008	744.809631
-3007	744.809631
-3006	744.809631
-3005	744.809631
-3004	744.809631
-3003	744.809631
-3002	744.809631
-3001	791.360229
-3000	791.360229
-2999	791.360229
-2998	791.360229
-2997	791.360229
-2996	791.360229
-2995	791.360229
-2994	791.360229
-2993	791.360229
-2992	791.360229
-2991	791.360229
-2990	791.360229
-2989	791.360229
-2988	791.360229
-2987	791.360229
-2986	791.360229
-2985	791.360229
-2984	791.360229
-2983	791.360229
-2982	791.360229
-2981	744.809631
-2980	744.809631
-2979	744.809631
-2978	744.809631
-2977	744.809631
-2976	744.809631
-2975	744.809631
-2974	744.809631
-2973	744.809631
-2972	744.809631
-2971	791.360229
-2970	791.360229
-2969	791.360229
-2968	791.360229
-2967	791.360229
-2966	791.360229
-2965	791.360229
-2964	791.360229
-2963	791.360229
-2962	791.360229
-2961	744.809631
-2960	744.809631
-2959	744.809631
-2958	744.809631
-2957	744.809631
-2956	744.809631
-2955	744.809631
-2954	744.809631
-2953	744.809631
-2952	744.809631
-2951	791.360229
-2950	791.360229
-2949	791.360229
-2948	791.360229
-2947	791.360229
-2946	791.360229
-2945	791.360229
-2944	791.360229
-2943	791.360229
-2942	791.360229
-2941	791.360229
-2940	791.360229
-2939	791.360229
-2938	791.360229
-2937	791.360229
-2936	791.360229
-2935	791.360229
-2934	791.360229
-2933	791.360229
-2932	791.360229
-2931	698.259033
-2930	698.259033
-2929	698.259033
-2928	698.259033
-2927	698.259033
-2926	698.259033
-2925	698.259033
-2924	698.259033
-2923	698.259033
-2922	698.259033
-2921	651.708374
-2920	651.708374
-2919	651.708374
-2918	651.708374
-2917	651.708374
-2916	651.708374
-2915	651.708374
-2914	651.708374
-2913	651.708374
-2912	651.708374
-2911	605.157776
-2910	605.157776
-2909	605.157776
-2908	605.157776
-2907	605.157776
-2906	605.157776
-2905	605.157776
-2904	605.157776
-2903	605.157776
-2902	605.157776
-2901	605.157776
-2900	605.157776
-2899	605.157776
-2898	605.157776
-2897	605.157776
-2896	605.157776
-2895	605.157776
-2894	605.157776
-2893	605.157776
-2892	605.157776
-2891	698.259033
-2890	698.259033
-2889	698.259033
-2888	698.259033
-2887	698.259033
-2886	698.259033
-2885	698.259033
-2884	698.259033
-2883	698.259033
-2882	698.259033
-2881	651.708374
-2880	651.708374
-2879	651.708374
-2878	651.708374
-2877	651.708374
-2876	651.708374
-2875	651.708374
-2874	651.708374
-2873	651.708374
-2872	651.708374
-2871	744.809631
-2870	744.809631
-2869	744.809631
-2868	744.809631
-2867	744.809631
-2866	744.809631
-2865	744.809631
-2864	744.809631
-2863	744.809631
-2862	744.809631
-2861	791.360229
-2860	791.360229
-2859	791.360229
-2858	791.360229
-2857	791.360229
-2856	791.360229
-2855	791.360229
-2854	791.360229
-2853	791.360229
-2852	791.360229
-2851	744.809631
-2850	744.809631
-2849	744.809631
-2848	744.809631
-2847	744.809631
-2846	744.809631
-2845	744.809631
-2844	744.809631
-2843	744.809631
-2842	744.809631
-2841	744.809631
-2840	744.809631
-2839	744.809631
-2838	744.809631
-2837	744.809631
-2836	744.809631
-2835	744.809631
-2834	744.809631
-2833	744.809631
-2832	744.809631
-2831	698.259033
-2830	698.259033
-2829	698.259033
-2828	698.259033
-2827	698.259033
-2826	698.259033
-2825	698.259033
-2824	698.259033
-2823	698.259033
-2822	698.259033
-2821	744.809631
-2820	744.809631
-2819	744.809631
-2818	744.809631
-2817	744.809631
-2816	744.809631
-2815	744.809631
-2814	744.809631
-2813	744.809631
-2812	744.809631
-2811	651.708374
-2810	651.708374
-2809	651.708374
-2808	651.708374
-2807	651.708374
-2806	651.708374
-2805	651.708374
-2804	651.708374
-2803	651.708374
-2802	651.708374
-2801	698.259033
-2800	698.259033
-2799	698.259033
-2798	698.259033
-2797	698.259033
-2796	698.259033
-2795	698.259033
-2794	698.259033
-2793	698.259033
-2792	698.259033
-2791	651.708374
-2790	651.708374
-2789	651.708374
-2788	651.708374
-2787	651.708374
-2786	651.708374
-2785	651.708374
-2784	651.708374
-2783	651.708374
-2782	651.708374
-2781	605.157776
-2780	605.157776
-2779	605.157776
-2778	605.157776
-2777	605.157776
-2776	605.157776
-2775	605.157776
-2774	605.157776
-2773	605.157776
-2772	605.157776
-2771	605.157776
-2770	605.157776
-2769	605.157776
-2768	605.157776
-2767	605.157776
-2766	605.157776
-2765	605.157776
-2764	605.157776
-2763	605.157776
-2762	605.157776
-2761	605.157776
-2760	605.157776
-2759	605.157776
-2758	605.157776
-2757	605.157776
-2756	605.157776
-2755	605.157776
-2754	605.157776
-2753	605.157776
-2752	605.157776
-2751	605.157776
-2750	605.157776
-2749	605.157776
-2748	605.157776
-2747	605.157776
-2746	605.157776
-2745	605.157776
-2744	605.157776
-2743	605.157776
-2742	605.157776
-2741	605.157776
-2740	605.157776
-2739	605.157776
-2738	605.157776
-2737	605.157776
-2736	605.157776
-2735	605.157776
-2734	605.157776
-2733	605.157776
-2732	605.157776
-2731	512.056580
-2730	512.056580
-2729	512.056580
-2728	512.056580
-2727	512.056580
-2726	512.056580
-2725	512.056580
-2724	512.056580
-2723	512.056580
-2722	512.056580
-2721	512.056580
-2720	512.056580
-2719	512.056580
-2718	512.056580
-2717	512.056580
-2716	512.056580
-2715	512.056580
-2714	512.056580
-2713	512.056580
-2712	512.056580
-2711	418.955414
-2710	418.955414
-2709	418.955414
-2708	418.955414
-2707	418.955414
-2706	418.955414
-2705	418.955414
-2704	418.955414
-2703	418.955414
-2702	418.955414
-2701	465.506012
-2700	465.506012
-2699	465.506012
-2698	465.506012
-2697	465.506012
-2696	465.506012
-2695	465.506012
-2694	465.506012
-2693	465.506012
-2692	465.506012
-2691	558.607178
-2690	558.607178
-2689	558.607178
-2688	558.607178
-2687	558.607178
-2686	558.607178
-2685	558.607178
-2684	558.607178
-2683	558.607178
-2682	558.607178
-2681	558.607178
-2680	558.607178
-2679	558.607178
-2678	558.607178
-2677	558.607178
-2676	558.607178
-2675	558.607178
-2674	558.607178
-2673	558.607178
-2672	558.607178
-2671	558.607178
-2670	558.607178
-2669	558.607178
-2668	558.607178
-2667	558.607178
-2666	558.607178
-2665	558.607178
-2664	558.607178
-2663	558.607178
-2662	558.607178
-2661	512.056580
-2660	512.056580
-2659	512.056580
-2658	512.056580
-2657	512.056580
-2656	512.056580
-2655	512.056580
-2654	512.056580
-2653	512.056580
-2652	512.056580
-2651	465.506012
-2650	465.506012
-2649	465.506012
-2648	465.506012
-2647	465.506012
-2646	465.506012
-2645	465.506012
-2644	465.506012
-2643	465.506012
-2642	465.506012
-2641	418.955414
-2640	418.955414
-2639	418.955414
-2638	418.955414
-2637	418.955414
-2636	418.955414
-2635	418.955414
-2634	418.955414
-2633	418.955414
-2632	418.955414
-2631	418.955414
-2630	418.955414
-2629	418.955414
-2628	418.955414
-2627	418.955414
-2626	418.955414
-2625	418.955414
-2624	418.955414
-2623	418.955414
-2622	418.955414
-2621	418.955414
-2620	418.955414
-2619	418.955414
-2618	418.955414
-2617	418.955414
-2616	418.955414
-2615	418.955414
-2614	418.955414
-2613	418.955414
-2612	418.955414
-2611	418.955414
-2610	418.955414
-2609	418.955414
-2608	418.955414
-2607	418.955414
-2606	418.955414
-2605	418.955414
-2604	418.955414
-2603	418.955414
-2602	418.955414
-2601	418.955414
-2600	418.955414
-2599	418.955414
-2598	418.955414
-2597	418.955414
-2596	418.955414
-2595	418.955414
-2594	418.955414
-2593	418.955414
-2592	418.955414
-2591	372.404816
-2590	372.404816
-2589	372.404816
-2588	372.404816
-2587	372.404816
-2586	372.404816
-2585	372.404816
-2584	372.404816
-2583	372.404816
-2582	372.404816
-2581	372.404816
-2580	372.404816
-2579	372.404816
-2578	372.404816
-2577	372.404816
-2576	372.404816
-2575	372.404816
-2574	372.404816
-2573	372.404816
-2572	372.404816
-2571	372.404816
-2570	372.404816
-2569	372.404816
-2568	372.404816
-2567	372.404816
-2566	372.404816
-2565	372.404816
-2564	372.404816
-2563	372.404816
-2562	372.404816
-2561	372.404816
-2560	372.404816
-2559	372.404816
-2558	372.404816
-2557	372.404816
-2556	372.404816
-2555	372.404816
-2554	372.404816
-2553	372.404816
-2552	372.404816
-2551	418.955414
-2550	418.955414
-2549	418.955414
-2548	418.955414
-2547	418.955414
-2546	418.955414
-2545	418.955414
-2544	418.955414
-2543	418.955414
-2542	418.955414
-2541	325.854187
-2540	325.854187
-2539	325.854187
-2538	325.854187
-2537	325.854187
-2536	325.854187
-2535	325.854187
-2534	325.854187
-2533	325.854187
-2532	325.854187
-2531	279.303589
-2530	279.303589
-2529	279.303589
-2528	279.303589
-2527	279.303589
-2526	279.303589
-2525	279.303589
-2524	279.303589
-2523	279.303589
-2522	279.303589
-2521	232.753006
-2520	232.753006
-2519	232.753006
-2518	232.753006
-2517	232.753006
-2516	232.753006
-2515	232.753006
-2514	232.753006
-2513	232.753006
-2512	232.753006
-2511	279.303589
-2510	279.303589
-2509	279.303589
-2508	279.303589
-2507	279.303589
-2506	279.303589
-2505	279.303589
-2504	279.303589
-2503	279.303589
-2502	279.303589
-2501	279.303589
-2500	279.303589
-2499	279.303589
-2498	279.303589
-2497	279.303589
-2496	279.303589
-2495	279.303589
-2494	279.303589
-2493	279.303589
-2492	279.303589
-2491	279.303589
-2490	279.303589
-2489	279.303589
-2488	279.303589
-2487	279.303589
-2486	279.303589
-2485	279.303589
-2484	279.303589
-2483	279.303589
-2482	279.303589
-2481	279.303589
-2480	279.303589
-2479	279.303589
-2478	279.303589
-2477	279.303589
-2476	279.303589
-2475	279.303589
-2474	279.303589
-2473	279.303589
-2472	279.303589
-2471	279.303589
-2470	279.303589
-2469	279.303589
-2468	279.303589
-2467	279.303589
-2466	279.303589
-2465	279.303589
-2464	279.303589
-2463	279.303589
-2462	279.303589
-2461	325.854187
-2460	325.854187
-2459	325.854187
-2458	325.854187
-2457	325.854187
-2456	325.854187
-2455	325.854187
-2454	325.854187
-2453	325.854187
-2452	325.854187
-2451	372.404816
-2450	372.404816
-2449	372.404816
-2448	372.404816
-2447	372.404816
-2446	372.404816
-2445	372.404816
-2444	372.404816
-2443	372.404816
-2442	372.404816
-2441	418.955414
-2440	418.955414
-2439	418.955414
-2438	418.955414
-2437	418.955414
-2436	418.955414
-2435	418.955414
-2434	418.955414
-2433	418.955414
-2432	418.955414
-2431	465.506012
-2430	465.506012
-2429	465.506012
-2428	465.506012
-2427	465.506012
-2426	465.506012
-2425	465.506012
-2424	465.506012
-2423	465.506012
-2422	465.506012
-2421	418.955414
-2420	418.955414
-2419	418.955414
-2418	418.955414
-2417	418.955414
-2416	418.955414
-2415	418.955414
-2414	418.955414
-2413	418.955414
-2412	418.955414
-2411	418.955414
-2410	418.955414
-2409	418.955414
-2408	418.955414
-2407	418.955414
-2406	418.955414
-2405	418.955414
-2404	418.955414
-2403	418.955414
-2402	418.955414
-2401	372.404816
-2400	372.404816
-2399	372.404816
-2398	372.404816
-2397	372.404816
-2396	372.404816
-2395	372.404816
-2394	372.404816
-2393	372.404816
-2392	372.404816
-2391	325.854187
-2390	325.854187
-2389	325.854187
-2388	325.854187
-2387	325.854187
-2386	325.854187
-2385	325.854187
-2384	325.854187
-2383	325.854187
-2382	325.854187
-2381	372.404816
-2380	372.404816
-2379	372.404816
-2378	372.404816
-2377	372.404816
-2376	372.404816
-2375	372.404816
-2374	372.404816
-2373	372.404816
-2372	372.404816
-2371	325.854187
-2370	325.854187
-2369	325.854187
-2368	325.854187
-2367	325.854187
-2366	325.854187
-2365	325.854187
-2364	325.854187
-2363	325.854187
-2362	325.854187
-2361	325.854187
-2360	325.854187
-2359	325.854187
-2358	325.854187
-2357	325.854187
-2356	325.854187
-2355	325.854187
-2354	325.854187
-2353	325.854187
-2352	325.854187
-2351	279.303589
-2350	279.303589
-2349	279.303589
-2348	279.303589
-2347	279.303589
-2346	279.303589
-2345	279.303589
-2344	279.303589
-2343	279.303589
-2342	279.303589
-2341	325.854187
-2340	325.854187
-2339	325.854187
-2338	325.854187
-2337	325.854187
-2336	325.854187
-2335	325.854187
-2334	325.854187
-2333	325.854187
-2332	325.854187
-2331	325.854187
-2330	325.854187
-2329	325.854187
-2328	325.854187
-2327	325.854187
-2326	325.854187
-2325	325.854187
-2324	325.854187
-2323	325.854187
-2322	325.854187
-2321	325.854187
-2320	325.854187
-2319	325.854187
-2318	325.854187
-2317	325.854187
-2316	325.854187
-2315	325.854187
-2314	325.854187
-2313	325.854187
-2312	325.854187
-2311	325.854187
-2310	325.854187
-2309	325.854187
