-3530	1660.304688
-3529	1660.304688
-3528	1660.304688
-3527	1660.304688
-3526	1660.304688
-3525	1660.304688
-3524	1660.304688
-3523	1660.304688
-3522	1660.304688
-3521	1582.720337
-3520	1582.720337
-3519	1582.720337
-3518	1582.720337
-3517	1582.720337
-3516	1582.720337
-3515	1582.720337
-3514	1582.720337
-3513	1582.720337
-3512	1582.720337
-3511	1388.759521
-3510	1388.759521
-3509	1388.759521
-3508	1388.759521
-3507	1388.759521
-3506	1388.759521
-3505	1388.759521
-3504	1388.759521
-3503	1388.759521
-3502	1388.759521
-3501	1256.866211
-3500	1256.866211
-3499	1256.866211
-3498	1256.866211
-3497	1256.866211
-3496	1256.866211
-3495	1256.866211
-3494	1256.866211
-3493	1256.866211
-3492	1256.866211
-3491	1225.832397
-3490	1225.832397
-3489	1225.832397
-3488	1225.832397
-3487	1225.832397
-3486	1225.832397
-3485	1225.832397
-3484	1225.832397
-3483	1225.832397
-3482	1225.832397
-3481	1047.388428
-3480	1047.388428
-3479	1047.388428
-3478	1047.388428
-3477	1047.388428
-3476	1047.388428
-3475	1047.388428
-3474	1047.388428
-3473	1047.388428
-3472	1047.388428
-3471	884.461365
-3470	884.461365
-3469	884.461365
-3468	884.461365
-3467	884.461365
-3466	884.461365
-3465	884.461365
-3464	884.461365
-3463	884.461365
-3462	884.461365
-3461	737.051147
-3460	737.051147
-3459	737.051147
-3458	737.051147
-3457	737.051147
-3456	737.051147
-3455	737.051147
-3454	737.051147
-3453	737.051147
-3452	737.051147
-3451	706.017395
-3450	706.017395
-3449	706.017395
-3448	706.017395
-3447	706.017395
-3446	706.017395
-3445	706.017395
-3444	706.017395
-3443	706.017395
-3442	706.017395
-3441	706.017395
-3440	706.017395
-3439	706.017395
-3438	706.017395
-3437	706.017395
-3436	706.017395
-3435	706.017395
-3434	706.017395
-3433	706.017395
-3432	706.017395
-3431	690.500549
-3430	690.500549
-3429	690.500549
-3428	690.500549
-3427	690.500549
-3426	690.500549
-3425	690.500549
-3424	690.500549
-3423	690.500549
-3422	690.500549
-3421	550.848755
-3420	550.848755
-3419	550.848755
-3418	550.848755
-3417	550.848755
-3416	550.848755
-3415	550.848755
-3414	550.848755
-3413	550.848755
-3412	550.848755
-3411	504.298157
-3410	504.298157
-3409	504.298157
-3408	504.298157
-3407	504.298157
-3406	504.298157
-3405	504.298157
-3404	504.298157
-3403	504.298157
-3402	504.298157
-3401	418.955383
-3400	418.955383
-3399	418.955383
-3398	418.955383
-3397	418.955383
-3396	418.955383
-3395	418.955383
-3394	418.955383
-3393	418.955383
-3392	418.955383
-3391	411.196960
-3390	411.196960
-3389	411.196960
-3388	411.196960
-3387	411.196960
-3386	411.196960
-3385	411.196960
-3384	411.196960
-3383	411.196960
-3382	411.196960
-3381	387.921661
-3380	387.921661
-3379	387.921661
-3378	387.921661
-3377	387.921661
-3376	387.921661
-3375	387.921661
-3374	387.921661
-3373	387.921661
-3372	387.921661
-3371	341.371063
-3370	341.371063
-3369	341.371063
-3368	341.371063
-3367	341.371063
-3366	341.371063
-3365	341.371063
-3364	341.371063
-3363	341.371063
-3362	341.371063
-3361	294.820465
-3360	294.820465
-3359	294.820465
-3358	294.820465
-3357	294.820465
-3356	294.820465
-3355	294.820465
-3354	294.820465
-3353	294.820465
-3352	294.820465
-3351	287.062012
-3350	287.062012
-3349	287.062012
-3348	287.062012
-3347	287.062012
-3346	287.062012
-3345	287.062012
-3344	287.062012
-3343	287.062012
-3342	287.062012
-3341	287.062012
-3340	287.062012
-3339	287.062012
-3338	287.062012
-3337	287.062012
-3336	287.062012
-3335	287.062012
-3334	287.062012
-3333	287.062012
-3332	287.062012
-3331	263.786713
-3330	263.786713
-3329	263.786713
-3328	263.786713
-3327	263.786713
-3326	263.786713
-3325	263.786713
-3324	263.786713
-3323	263.786713
-3322	263.786713
-3321	256.028290
-3320	256.028290
-3319	256.028290
-3318	256.028290
-3317	256.028290
-3316	256.028290
-3315	256.028290
-3314	256.028290
-3313	256.028290
-3312	256.028290
-3311	256.028290
-3310	256.028290
-3309	256.028290
-3308	256.028290
-3307	256.028290
-3306	256.028290
-3305	256.028290
-3304	256.028290
-3303	256.028290
-3302	256.028290
-3301	240.511429
-3300	240.511429
-3299	240.511429
-3298	240.511429
-3297	240.511429
-3296	240.511429
-3295	240.511429
-3294	240.511429
-3293	240.511429
-3292	240.511429
-3291	248.269867
-3290	248.269867
-3289	248.269867
-3288	248.269867
-3287	248.269867
-3286	248.269867
-3285	248.269867
-3284	248.269867
-3283	248.269867
-3282	248.269867
-3281	240.511429
-3280	240.511429
-3279	240.511429
-3278	240.511429
-3277	240.511429
-3276	240.511429
-3275	240.511429
-3274	240.511429
-3273	240.511429
-3272	240.511429
-3271	256.028290
-3270	256.028290
-3269	256.028290
-3268	256.028290
-3267	256.028290
-3266	256.028290
-3265	256.028290
-3264	256.028290
-3263	256.028290
-3262	256.028290
-3261	263.786713
-3260	263.786713
-3259	263.786713
-3258	263.786713
-3257	263.786713
-3256	263.786713
-3255	263.786713
-3254	263.786713
-3253	263.786713
-3252	263.786713
-3251	256.028290
-3250	256.028290
-3249	256.028290
-3248	256.028290
-3247	256.028290
-3246	256.028290
-3245	256.028290
-3244	256.028290
-3243	256.028290
-3242	256.028290
-3241	256.028290
-3240	256.028290
-3239	256.028290
-3238	256.028290
-3237	256.028290
-3236	256.028290
-3235	256.028290
-3234	256.028290
-3233	256.028290
-3232	256.028290
-3231	333.612640
-3230	333.612640
-3229	333.612640
-3228	333.612640
-3227	333.612640
-3226	333.612640
-3225	333.612640
-3224	333.612640
-3223	333.612640
-3222	333.612640
-3221	411.196960
-3220	411.196960
-3219	411.196960
-3218	411.196960
-3217	411.196960
-3216	411.196960
-3215	411.196960
-3214	411.196960
-3213	411.196960
-3212	411.196960
-3211	465.505981
-3210	465.505981
-3209	465.505981
-3208	465.505981
-3207	465.505981
-3206	465.505981
-3205	465.505981
-3204	465.505981
-3203	465.505981
-3202	465.505981
-3201	558.607178
-3200	558.607178
-3199	558.607178
-3198	558.607178
-3197	558.607178
-3196	558.607178
-3195	558.607178
-3194	558.607178
-3193	558.607178
-3192	558.607178
-3191	597.399353
-3190	597.399353
-3189	597.399353
-3188	597.399353
-3187	597.399353
-3186	597.399353
-3185	597.399353
-3184	597.399353
-3183	597.399353
-3182	597.399353
-3181	589.640930
-3180	589.640930
-3179	589.640930
-3178	589.640930
-3177	589.640930
-3176	589.640930
-3175	589.640930
-3174	589.640930
-3173	589.640930
-3172	589.640930
-3171	651.708374
-3170	651.708374
-3169	651.708374
-3168	651.708374
-3167	651.708374
-3166	651.708374
-3165	651.708374
-3164	651.708374
-3163	651.708374
-3162	651.708374
-3161	659.466797
-3160	659.466797
-3159	659.466797
-3158	659.466797
-3157	659.466797
-3156	659.466797
-3155	659.466797
-3154	659.466797
-3153	659.466797
-3152	659.466797
-3151	729.292725
-3150	729.292725
-3149	729.292725
-3148	729.292725
-3147	729.292725
-3146	729.292725
-3145	729.292725
-3144	729.292725
-3143	729.292725
-3142	729.292725
-3141	830.152344
-3140	830.152344
-3139	830.152344
-3138	830.152344
-3137	830.152344
-3136	830.152344
-3135	830.152344
-3134	830.152344
-3133	830.152344
-3132	830.152344
-3131	1000.837891
-3130	1000.837891
-3129	1000.837891
-3128	1000.837891
-3127	1000.837891
-3126	1000.837891
-3125	1000.837891
-3124	1000.837891
-3123	1000.837891
-3122	1000.837891
-3121	1132.731201
-3120	1132.731201
-3119	1132.731201
-3118	1132.731201
-3117	1132.731201
-3116	1132.731201
-3115	1132.731201
-3114	1132.731201
-3113	1132.731201
-3112	1132.731201
-3111	1233.590820
-3110	1233.590820
-3109	1233.590820
-3108	1233.590820
-3107	1233.590820
-3106	1233.590820
-3105	1233.590820
-3104	1233.590820
-3103	1233.590820
-3102	1233.590820
-3101	1404.276367
-3100	1404.276367
-3099	1404.276367
-3098	1404.276367
-3097	1404.276367
-3096	1404.276367
-3095	1404.276367
-3094	1404.276367
-3093	1404.276367
-3092	1404.276367
-3091	1512.894409
-3090	1512.894409
-3089	1512.894409
-3088	1512.894409
-3087	1512.894409
-3086	1512.894409
-3085	1512.894409
-3084	1512.894409
-3083	1512.894409
-3082	1512.894409
-3081	1691.338379
-3080	1691.338379
-3079	1691.338379
-3078	1691.338379
-3077	1691.338379
-3076	1691.338379
-3075	1691.338379
-3074	1691.338379
-3073	1691.338379
-3072	1691.338379
-3071	1691.338379
-3070	1691.338379
-3069	1691.338379
-3068	1691.338379
-3067	1691.338379
-3066	1691.338379
-3065	1691.338379
-3064	1691.338379
-3063	1691.338379
-3062	1691.338379
-3061	1714.613770
-3060	1714.613770
-3059	1714.613770
-3058	1714.613770
-3057	1714.613770
-3056	1714.613770
-3055	1714.613770
-3054	1714.613770
-3053	1714.613770
-3052	1714.613770
-3051	1745.647461
-3050	1745.647461
-3049	1745.647461
-3048	1745.647461
-3047	1745.647461
-3046	1745.647461
-3045	1745.647461
-3044	1745.647461
-3043	1745.647461
-3042	1745.647461
-3041	1745.647461
-3040	1745.647461
-3039	1745.647461
-3038	1745.647461
-3037	1745.647461
-3036	1745.647461
-3035	1745.647461
-3034	1745.647461
-3033	1745.647461
-3032	1745.647461
-3031	1768.922729
-3030	1768.922729
-3029	1768.922729
-3028	1768.922729
-3027	1768.922729
-3026	1768.922729
-3025	1768.922729
-3024	1768.922729
-3023	1768.922729
-3022	1768.922729
-3021	1823.231812
-3020	1823.231812
-3019	1823.231812
-3018	1823.231812
-3017	1823.231812
-3016	1823.231812
-3015	1823.231812
-3014	1823.231812
-3013	1823.231812
-3012	1823.231812
-3011	1885.299194
-3010	1885.299194
-3009	1885.299194
-3008	1885.299194
-3007	1885.299194
-3006	1885.299194
-3005	1885.299194
-3004	1885.299194
-3003	1885.299194
-3002	1885.299194
-3001	2024.951050
-3000	2024.951050
-2999	2024.951050
-2998	2024.951050
-2997	2024.951050
-2996	2024.951050
-2995	2024.951050
-2994	2024.951050
-2993	2024.951050
-2992	2024.951050
-2991	2079.260010
-2990	2079.260010
-2989	2079.260010
-2988	2079.260010
-2987	2079.260010
-2986	2079.260010
-2985	2079.260010
-2984	2079.260010
-2983	2079.260010
-2982	2079.260010
-2981	2071.501709
-2980	2071.501709
-2979	2071.501709
-2978	2071.501709
-2977	2071.501709
-2976	2071.501709
-2975	2071.501709
-2974	2071.501709
-2973	2071.501709
-2972	2071.501709
-2971	2048.226318
-2970	2048.226318
-2969	2048.226318
-2968	2048.226318
-2967	2048.226318
-2966	2048.226318
-2965	2048.226318
-2964	2048.226318
-2963	2048.226318
-2962	2048.226318
-2961	1993.917358
-2960	1993.917358
-2959	1993.917358
-2958	1993.917358
-2957	1993.917358
-2956	1993.917358
-2955	1993.917358
-2954	1993.917358
-2953	1993.917358
-2952	1993.917358
-2951	1993.917358
-2950	1993.917358
-2949	1993.917358
-2948	1993.917358
-2947	1993.917358
-2946	1993.917358
-2945	1993.917358
-2944	1993.917358
-2943	1993.917358
-2942	1993.917358
-2941	1939.608276
-2940	1939.608276
-2939	1939.608276
-2938	1939.608276
-2937	1939.608276
-2936	1939.608276
-2935	1939.608276
-2934	1939.608276
-2933	1939.608276
-2932	1939.608276
-2931	1924.091431
-2930	1924.091431
-2929	1924.091431
-2928	1924.091431
-2927	1924.091431
-2926	1924.091431
-2925	1924.091431
-2924	1924.091431
-2923	1924.091431
-2922	1924.091431
-2921	1877.540771
-2920	1877.540771
-2919	1877.540771
-2918	1877.540771
-2917	1877.540771
-2916	1877.540771
-2915	1877.540771
-2914	1877.540771
-2913	1877.540771
-2912	1877.540771
-2911	1924.091431
-2910	1924.091431
-2909	1924.091431
-2908	1924.091431
-2907	1924.091431
-2906	1924.091431
-2905	1924.091431
-2904	1924.091431
-2903	1924.091431
-2902	1924.091431
-2901	1877.540771
-2900	1877.540771
-2899	1877.540771
-2898	1877.540771
-2897	1877.540771
-2896	1877.540771
-2895	1877.540771
-2894	1877.540771
-2893	1877.540771
-2892	1877.540771
-2891	1885.299194
-2890	1885.299194
-2889	1885.299194
-2888	1885.299194
-2887	1885.299194
-2886	1885.299194
-2885	1885.299194
-2884	1885.299194
-2883	1885.299194
-2882	1885.299194
-2881	1931.849854
-2880	1931.849854
-2879	1931.849854
-2878	1931.849854
-2877	1931.849854
-2876	1931.849854
-2875	1931.849854
-2874	1931.849854
-2873	1931.849854
-2872	1931.849854
-2871	2017.192627
-2870	2017.192627
-2869	2017.192627
-2868	2017.192627
-2867	2017.192627
-2866	2017.192627
-2865	2017.192627
-2864	2017.192627
-2863	2017.192627
-2862	2017.192627
-2861	2024.951050
-2860	2024.951050
-2859	2024.951050
-2858	2024.951050
-2857	2024.951050
-2856	2024.951050
-2855	2024.951050
-2854	2024.951050
-2853	2024.951050
-2852	2024.951050
-2851	2001.675781
-2850	2001.675781
-2849	2001.675781
-2848	2001.675781
-2847	2001.675781
-2846	2001.675781
-2845	2001.675781
-2844	2001.675781
-2843	2001.675781
-2842	2001.675781
-2841	1939.608276
-2840	1939.608276
-2839	1939.608276
-2838	1939.608276
-2837	1939.608276
-2836	1939.608276
-2835	1939.608276
-2834	1939.608276
-2833	1939.608276
-2832	1939.608276
-2831	1924.091431
-2830	1924.091431
-2829	1924.091431
-2828	1924.091431
-2827	1924.091431
-2826	1924.091431
-2825	1924.091431
-2824	1924.091431
-2823	1924.091431
-2822	1924.091431
-2821	1862.023926
-2820	1862.023926
-2819	1862.023926
-2818	1862.023926
-2817	1862.023926
-2816	1862.023926
-2815	1862.023926
-2814	1862.023926
-2813	1862.023926
-2812	1862.023926
-2811	1799.956543
-2810	1799.956543
-2809	1799.956543
-2808	1799.956543
-2807	1799.956543
-2806	1799.956543
-2805	1799.956543
-2804	1799.956543
-2803	1799.956543
-2802	1799.956543
-2801	1799.956543
-2800	1799.956543
-2799	1799.956543
-2798	1799.956543
-2797	1799.956543
-2796	1799.956543
-2795	1799.956543
-2794	1799.956543
-2793	1799.956543
-2792	1799.956543
-2791	1730.130615
-2790	1730.130615
-2789	1730.130615
-2788	1730.130615
-2787	1730.130615
-2786	1730.130615
-2785	1730.130615
-2784	1730.130615
-2783	1730.130615
-2782	1730.130615
-2781	1683.579956
-2780	1683.579956
-2779	1683.579956
-2778	1683.579956
-2777	1683.579956
-2776	1683.579956
-2775	1683.579956
-2774	1683.579956
-2773	1683.579956
-2772	1683.579956
-2771	1691.338379
-2770	1691.338379
-2769	1691.338379
-2768	1691.338379
-2767	1691.338379
-2766	1691.338379
-2765	1691.338379
-2764	1691.338379
-2763	1691.338379
-2762	1691.338379
-2761	1660.304688
-2760	1660.304688
-2759	1660.304688
-2758	1660.304688
-2757	1660.304688
-2756	1660.304688
-2755	1660.304688
-2754	1660.304688
-2753	1660.304688
-2752	1660.304688
-2751	1637.029419
-2750	1637.029419
-2749	1637.029419
-2748	1637.029419
-2747	1637.029419
-2746	1637.029419
-2745	1637.029419
-2744	1637.029419
-2743	1637.029419
-2742	1637.029419
-2741	1691.338379
-2740	1691.338379
-2739	1691.338379
-2738	1691.338379
-2737	1691.338379
-2736	1691.338379
-2735	1691.338379
-2734	1691.338379
-2733	1691.338379
-2732	1691.338379
-2731	1683.579956
-2730	1683.579956
-2729	1683.579956
-2728	1683.579956
-2727	1683.579956
-2726	1683.579956
-2725	1683.579956
-2724	1683.579956
-2723	1683.579956
-2722	1683.579956
-2721	1613.754150
-2720	1613.754150
-2719	1613.754150
-2718	1613.754150
-2717	1613.754150
-2716	1613.754150
-2715	1613.754150
-2714	1613.754150
-2713	1613.754150
-2712	1613.754150
-2711	1582.720337
-2710	1582.720337
-2709	1582.720337
-2708	1582.720337
-2707	1582.720337
-2706	1582.720337
-2705	1582.720337
-2704	1582.720337
-2703	1582.720337
-2702	1582.720337
-2701	1598.237183
-2700	1598.237183
-2699	1598.237183
-2698	1598.237183
-2697	1598.237183
-2696	1598.237183
-2695	1598.237183
-2694	1598.237183
-2693	1598.237183
-2692	1598.237183
-2691	1559.445068
-2690	1559.445068
-2689	1559.445068
-2688	1559.445068
-2687	1559.445068
-2686	1559.445068
-2685	1559.445068
-2684	1559.445068
-2683	1559.445068
-2682	1559.445068
-2681	1505.135986
-2680	1505.135986
-2679	1505.135986
-2678	1505.135986
-2677	1505.135986
-2676	1505.135986
-2675	1505.135986
-2674	1505.135986
-2673	1505.135986
-2672	1505.135986
-2671	1489.619141
-2670	1489.619141
-2669	1489.619141
-2668	1489.619141
-2667	1489.619141
-2666	1489.619141
-2665	1489.619141
-2664	1489.619141
-2663	1489.619141
-2662	1489.619141
-2661	1543.928223
-2660	1543.928223
-2659	1543.928223
-2658	1543.928223
-2657	1543.928223
-2656	1543.928223
-2655	1543.928223
-2654	1543.928223
-2653	1543.928223
-2652	1543.928223
-2651	1520.652954
-2650	1520.652954
-2649	1520.652954
-2648	1520.652954
-2647	1520.652954
-2646	1520.652954
-2645	1520.652954
-2644	1520.652954
-2643	1520.652954
-2642	1520.652954
-2641	1497.377563
-2640	1497.377563
-2639	1497.377563
-2638	1497.377563
-2637	1497.377563
-2636	1497.377563
-2635	1497.377563
-2634	1497.377563
-2633	1497.377563
-2632	1497.377563
-2631	1474.102295
-2630	1474.102295
-2629	1474.102295
-2628	1474.102295
-2627	1474.102295
-2626	1474.102295
-2625	1474.102295
-2624	1474.102295
-2623	1474.102295
-2622	1474.102295
-2621	1474.102295
-2620	1474.102295
-2619	1474.102295
-2618	1474.102295
-2617	1474.102295
-2616	1474.102295
-2615	1474.102295
-2614	1474.102295
-2613	1474.102295
-2612	1474.102295
-2611	1412.034790
-2610	1412.034790
-2609	1412.034790
-2608	1412.034790
-2607	1412.034790
-2606	1412.034790
-2605	1412.034790
-2604	1412.034790
-2603	1412.034790
-2602	1412.034790
-2601	1388.759521
-2600	1388.759521
-2599	1388.759521
-2598	1388.759521
-2597	1388.759521
-2596	1388.759521
-2595	1388.759521
-2594	1388.759521
-2593	1388.759521
-2592	1388.759521
-2591	1326.692017
-2590	1326.692017
-2589	1326.692017
-2588	1326.692017
-2587	1326.692017
-2586	1326.692017
-2585	1326.692017
-2584	1326.692017
-2583	1326.692017
-2582	1326.692017
-2581	1272.383057
-2580	1272.383057
-2579	1272.383057
-2578	1272.383057
-2577	1272.383057
-2576	1272.383057
-2575	1272.383057
-2574	1272.383057
-2573	1272.383057
-2572	1272.383057
-2571	1233.590820
-2570	1233.590820
-2569	1233.590820
-2568	1233.590820
-2567	1233.590820
-2566	1233.590820
-2565	1233.590820
-2564	1233.590820
-2563	1233.590820
-2562	1233.590820
-2561	1225.832397
-2560	1225.832397
-2559	1225.832397
-2558	1225.832397
-2557	1225.832397
-2556	1225.832397
-2555	1225.832397
-2554	1225.832397
-2553	1225.832397
-2552	1225.832397
-2551	1194.798706
-2550	1194.798706
-2549	1194.798706
-2548	1194.798706
-2547	1194.798706
-2546	1194.798706
-2545	1194.798706
-2544	1194.798706
-2543	1194.798706
-2542	1194.798706
-2541	1148.248047
-2540	1148.248047
-2539	1148.248047
-2538	1148.248047
-2537	1148.248047
-2536	1148.248047
-2535	1148.248047
-2534	1148.248047
-2533	1148.248047
-2532	1148.248047
-2531	1148.248047
-2530	1148.248047
-2529	1148.248047
-2528	1148.248047
-2527	1148.248047
-2526	1148.248047
-2525	1148.248047
-2524	1148.248047
-2523	1148.248047
-2522	1148.248047
-2521	1156.006592
-2520	1156.006592
-2519	1156.006592
-2518	1156.006592
-2517	1156.006592
-2516	1156.006592
-2515	1156.006592
-2514	1156.006592
-2513	1156.006592
-2512	1156.006592
-2511	1124.972778
-2510	1124.972778
-2509	1124.972778
-2508	1124.972778
-2507	1124.972778
-2506	1124.972778
-2505	1124.972778
-2504	1124.972778
-2503	1124.972778
-2502	1124.972778
-2501	1093.939087
-2500	1093.939087
-2499	1093.939087
-2498	1093.939087
-2497	1093.939087
-2496	1093.939087
-2495	1093.939087
-2494	1093.939087
-2493	1093.939087
-2492	1093.939087
-2491	1101.697510
-2490	1101.697510
-2489	1101.697510
-2488	1101.697510
-2487	1101.697510
-2486	1101.697510
-2485	1101.697510
-2484	1101.697510
-2483	1101.697510
-2482	1101.697510
-2481	1132.731201
-2480	1132.731201
-2479	1132.731201
-2478	1132.731201
-2477	1132.731201
-2476	1132.731201
-2475	1132.731201
-2474	1132.731201
-2473	1132.731201
-2472	1132.731201
-2471	1179.281860
-2470	1179.281860
-2469	1179.281860
-2468	1179.281860
-2467	1179.281860
-2466	1179.281860
-2465	1179.281860
-2464	1179.281860
-2463	1179.281860
-2462	1179.281860
-2461	1132.731201
-2460	1132.731201
-2459	1132.731201
-2458	1132.731201
-2457	1132.731201
-2456	1132.731201
-2455	1132.731201
-2454	1132.731201
-2453	1132.731201
-2452	1132.731201
-2451	1202.557129
-2450	1202.557129
-2449	1202.557129
-2448	1202.557129
-2447	1202.557129
-2446	1202.557129
-2445	1202.557129
-2444	1202.557129
-2443	1202.557129
