-3446	431.034485
-3445	431.034485
-3444	431.034485
-3443	431.034485
-3442	431.034485
-3441	431.034485
-3440	431.034485
-3439	431.034485
-3438	431.034485
-3437	431.034485
-3436	431.034485
-3435	431.034485
-3434	431.034485
-3433	431.034485
-3432	431.034485
-3431	431.034485
-3430	431.034485
-3429	431.034485
-3428	431.034485
-3427	431.034485
-3426	431.034485
-3425	431.034485
-3424	431.034485
-3423	431.034485
-3422	431.034485
-3421	431.034485
-3420	431.034485
-3419	431.034485
-3418	431.034485
-3417	431.034485
-3416	431.034485
-3415	431.034485
-3414	431.034485
-3413	431.034485
-3412	431.034485
-3411	395.114960
-3410	395.114960
-3409	395.114960
-3408	395.114960
-3407	395.114960
-3406	395.114960
-3405	395.114960
-3404	395.114960
-3403	395.114960
-3402	395.114960
-3401	359.195404
-3400	359.195404
-3399	359.195404
-3398	359.195404
-3397	359.195404
-3396	359.195404
-3395	359.195404
-3394	359.195404
-3393	359.195404
-3392	359.195404
-3391	323.275879
-3390	323.275879
-3389	323.275879
-3388	323.275879
-3387	323.275879
-3386	323.275879
-3385	323.275879
-3384	323.275879
-3383	323.275879
-3382	323.275879
-3381	359.195404
-3380	359.195404
-3379	359.195404
-3378	359.195404
-3377	359.195404
-3376	359.195404
-3375	359.195404
-3374	359.195404
-3373	359.195404
-3372	359.195404
-3371	359.195404
-3370	359.195404
-3369	359.195404
-3368	359.195404
-3367	359.195404
-3366	359.195404
-3365	359.195404
-3364	359.195404
-3363	359.195404
-3362	359.195404
-3361	395.114960
-3360	395.114960
-3359	395.114960
-3358	395.114960
-3357	395.114960
-3356	395.114960
-3355	395.114960
-3354	395.114960
-3353	395.114960
-3352	395.114960
-3351	431.034485
-3350	431.034485
-3349	431.034485
-3348	431.034485
-3347	431.034485
-3346	431.034485
-3345	431.034485
-3344	431.034485
-3343	431.034485
-3342	431.034485
-3341	431.034485
-3340	431.034485
-3339	431.034485
-3338	431.034485
-3337	431.034485
-3336	431.034485
-3335	431.034485
-3334	431.034485
-3333	431.034485
-3332	431.034485
-3331	395.114960
-3330	395.114960
-3329	395.114960
-3328	395.114960
-3327	395.114960
-3326	395.114960
-3325	395.114960
-3324	395.114960
-3323	395.114960
-3322	395.114960
-3321	287.356323
-3320	287.356323
-3319	287.356323
-3318	287.356323
-3317	287.356323
-3316	287.356323
-3315	287.356323
-3314	287.356323
-3313	287.356323
-3312	287.356323
-3311	287.356323
-3310	287.356323
-3309	287.356323
-3308	287.356323
-3307	287.356323
-3306	287.356323
-3305	287.356323
-3304	287.356323
-3303	287.356323
-3302	287.356323
-3301	251.436783
-3300	251.436783
-3299	251.436783
-3298	251.436783
-3297	251.436783
-3296	251.436783
-3295	251.436783
-3294	251.436783
-3293	251.436783
-3292	251.436783
-3291	251.436783
-3290	251.436783
-3289	251.436783
-3288	251.436783
-3287	251.436783
-3286	251.436783
-3285	251.436783
-3284	251.436783
-3283	251.436783
-3282	251.436783
-3281	251.436783
-3280	251.436783
-3279	251.436783
-3278	251.436783
-3277	251.436783
-3276	251.436783
-3275	251.436783
-3274	251.436783
-3273	251.436783
-3272	251.436783
-3271	251.436783
-3270	251.436783
-3269	251.436783
-3268	251.436783
-3267	251.436783
-3266	251.436783
-3265	251.436783
-3264	251.436783
-3263	251.436783
-3262	251.436783
-3261	215.517242
-3260	215.517242
-3259	215.517242
-3258	215.517242
-3257	215.517242
-3256	215.517242
-3255	215.517242
-3254	215.517242
-3253	215.517242
-3252	215.517242
-3251	251.436783
-3250	251.436783
-3249	251.436783
-3248	251.436783
-3247	251.436783
-3246	251.436783
-3245	251.436783
-3244	251.436783
-3243	251.436783
-3242	251.436783
-3241	215.517242
-3240	215.517242
-3239	215.517242
-3238	215.517242
-3237	215.517242
-3236	215.517242
-3235	215.517242
-3234	215.517242
-3233	215.517242
-3232	215.517242
-3231	215.517242
-3230	215.517242
-3229	215.517242
-3228	215.517242
-3227	215.517242
-3226	215.517242
-3225	215.517242
-3224	215.517242
-3223	215.517242
-3222	215.517242
-3221	215.517242
-3220	215.517242
-3219	215.517242
-3218	215.517242
-3217	215.517242
-3216	215.517242
-3215	215.517242
-3214	215.517242
-3213	215.517242
-3212	215.517242
-3211	179.597702
-3210	179.597702
-3209	179.597702
-3208	179.597702
-3207	179.597702
-3206	179.597702
-3205	179.597702
-3204	179.597702
-3203	179.597702
-3202	179.597702
-3201	143.678162
-3200	143.678162
-3199	143.678162
-3198	143.678162
-3197	143.678162
-3196	143.678162
-3195	143.678162
-3194	143.678162
-3193	143.678162
-3192	143.678162
-3191	143.678162
-3190	143.678162
-3189	143.678162
-3188	143.678162
-3187	143.678162
-3186	143.678162
-3185	143.678162
-3184	143.678162
-3183	143.678162
-3182	143.678162
-3181	179.597702
-3180	179.597702
-3179	179.597702
-3178	179.597702
-3177	179.597702
-3176	179.597702
-3175	179.597702
-3174	179.597702
-3173	179.597702
-3172	179.597702
-3171	251.436783
-3170	251.436783
-3169	251.436783
-3168	251.436783
-3167	251.436783
-3166	251.436783
-3165	251.436783
-3164	251.436783
-3163	251.436783
-3162	251.436783
-3161	359.195404
-3160	359.195404
-3159	359.195404
-3158	359.195404
-3157	359.195404
-3156	359.195404
-3155	359.195404
-3154	359.195404
-3153	359.195404
-3152	359.195404
-3151	395.114960
-3150	395.114960
-3149	395.114960
-3148	395.114960
-3147	395.114960
-3146	395.114960
-3145	395.114960
-3144	395.114960
-3143	395.114960
-3142	395.114960
-3141	502.873566
-3140	502.873566
-3139	502.873566
-3138	502.873566
-3137	502.873566
-3136	502.873566
-3135	502.873566
-3134	502.873566
-3133	502.873566
-3132	502.873566
-3131	502.873566
-3130	502.873566
-3129	502.873566
-3128	502.873566
-3127	502.873566
-3126	502.873566
-3125	502.873566
-3124	502.873566
-3123	502.873566
-3122	502.873566
-3121	502.873566
-3120	502.873566
-3119	502.873566
-3118	502.873566
-3117	502.873566
-3116	502.873566
-3115	502.873566
-3114	502.873566
-3113	502.873566
-3112	502.873566
-3111	502.873566
-3110	502.873566
-3109	502.873566
-3108	502.873566
-3107	502.873566
-3106	502.873566
-3105	502.873566
-3104	502.873566
-3103	502.873566
-3102	502.873566
-3101	610.632202
-3100	610.632202
-3099	610.632202
-3098	610.632202
-3097	610.632202
-3096	610.632202
-3095	610.632202
-3094	610.632202
-3093	610.632202
-3092	610.632202
-3091	574.712646
-3090	574.712646
-3089	574.712646
-3088	574.712646
-3087	574.712646
-3086	574.712646
-3085	574.712646
-3084	574.712646
-3083	574.712646
-3082	574.712646
-3081	610.632202
-3080	610.632202
-3079	610.632202
-3078	610.632202
-3077	610.632202
-3076	610.632202
-3075	610.632202
-3074	610.632202
-3073	610.632202
-3072	610.632202
-3071	610.632202
-3070	610.632202
-3069	610.632202
-3068	610.632202
-3067	610.632202
-3066	610.632202
-3065	610.632202
-3064	610.632202
-3063	610.632202
-3062	610.632202
-3061	682.471252
-3060	682.471252
-3059	682.471252
-3058	682.471252
-3057	682.471252
-3056	682.471252
-3055	682.471252
-3054	682.471252
-3053	682.471252
-3052	682.471252
-3051	682.471252
-3050	682.471252
-3049	682.471252
-3048	682.471252
-3047	682.471252
-3046	682.471252
-3045	682.471252
-3044	682.471252
-3043	682.471252
-3042	682.471252
-3041	718.390808
-3040	718.390808
-3039	718.390808
-3038	718.390808
-3037	718.390808
-3036	718.390808
-3035	718.390808
-3034	718.390808
-3033	718.390808
-3032	718.390808
-3031	754.310364
-3030	754.310364
-3029	754.310364
-3028	754.310364
-3027	754.310364
-3026	754.310364
-3025	754.310364
-3024	754.310364
-3023	754.310364
-3022	754.310364
-3021	718.390808
-3020	718.390808
-3019	718.390808
-3018	718.390808
-3017	718.390808
-3016	718.390808
-3015	718.390808
-3014	718.390808
-3013	718.390808
-3012	718.390808
-3011	646.551758
-3010	646.551758
-3009	646.551758
-3008	646.551758
-3007	646.551758
-3006	646.551758
-3005	646.551758
-3004	646.551758
-3003	646.551758
-3002	646.551758
-3001	574.712646
-3000	574.712646
-2999	574.712646
-2998	574.712646
-2997	574.712646
-2996	574.712646
-2995	574.712646
-2994	574.712646
-2993	574.712646
-2992	574.712646
-2991	574.712646
-2990	574.712646
-2989	574.712646
-2988	574.712646
-2987	574.712646
-2986	574.712646
-2985	574.712646
-2984	574.712646
-2983	574.712646
-2982	574.712646
-2981	466.954041
-2980	466.954041
-2979	466.954041
-2978	466.954041
-2977	466.954041
-2976	466.954041
-2975	466.954041
-2974	466.954041
-2973	466.954041
-2972	466.954041
-2971	466.954041
-2970	466.954041
-2969	466.954041
-2968	466.954041
-2967	466.954041
-2966	466.954041
-2965	466.954041
-2964	466.954041
-2963	466.954041
-2962	466.954041
-2961	538.793091
-2960	538.793091
-2959	538.793091
-2958	538.793091
-2957	538.793091
-2956	538.793091
-2955	538.793091
-2954	538.793091
-2953	538.793091
-2952	538.793091
-2951	574.712646
-2950	574.712646
-2949	574.712646
-2948	574.712646
-2947	574.712646
-2946	574.712646
-2945	574.712646
-2944	574.712646
-2943	574.712646
-2942	574.712646
-2941	502.873566
-2940	502.873566
-2939	502.873566
-2938	502.873566
-2937	502.873566
-2936	502.873566
-2935	502.873566
-2934	502.873566
-2933	502.873566
-2932	502.873566
-2931	610.632202
-2930	610.632202
-2929	610.632202
-2928	610.632202
-2927	610.632202
-2926	610.632202
-2925	610.632202
-2924	610.632202
-2923	610.632202
-2922	610.632202
-2921	610.632202
-2920	610.632202
-2919	610.632202
-2918	610.632202
-2917	610.632202
-2916	610.632202
-2915	610.632202
-2914	610.632202
-2913	610.632202
-2912	610.632202
-2911	610.632202
-2910	610.632202
-2909	610.632202
-2908	610.632202
-2907	610.632202
-2906	610.632202
-2905	610.632202
-2904	610.632202
-2903	610.632202
-2902	610.632202
-2901	502.873566
-2900	502.873566
-2899	502.873566
-2898	502.873566
-2897	502.873566
-2896	502.873566
-2895	502.873566
-2894	502.873566
-2893	502.873566
-2892	502.873566
-2891	502.873566
-2890	502.873566
-2889	502.873566
-2888	502.873566
-2887	502.873566
-2886	502.873566
-2885	502.873566
-2884	502.873566
-2883	502.873566
-2882	502.873566
-2881	466.954041
-2880	466.954041
-2879	466.954041
-2878	466.954041
-2877	466.954041
-2876	466.954041
-2875	466.954041
-2874	466.954041
-2873	466.954041
-2872	466.954041
-2871	395.114960
-2870	395.114960
-2869	395.114960
-2868	395.114960
-2867	395.114960
-2866	395.114960
-2865	395.114960
-2864	395.114960
-2863	395.114960
-2862	395.114960
-2861	502.873566
-2860	502.873566
-2859	502.873566
-2858	502.873566
-2857	502.873566
-2856	502.873566
-2855	502.873566
-2854	502.873566
-2853	502.873566
-2852	502.873566
-2851	502.873566
-2850	502.873566
-2849	502.873566
-2848	502.873566
-2847	502.873566
-2846	502.873566
-2845	502.873566
-2844	502.873566
-2843	502.873566
-2842	502.873566
-2841	502.873566
-2840	502.873566
-2839	502.873566
-2838	502.873566
-2837	502.873566
-2836	502.873566
-2835	502.873566
-2834	502.873566
-2833	502.873566
-2832	502.873566
-2831	466.954041
-2830	466.954041
-2829	466.954041
-2828	466.954041
-2827	466.954041
-2826	466.954041
-2825	466.954041
-2824	466.954041
-2823	466.954041
-2822	466.954041
-2821	502.873566
-2820	502.873566
-2819	502.873566
-2818	502.873566
-2817	502.873566
-2816	502.873566
-2815	502.873566
-2814	502.873566
-2813	502.873566
-2812	502.873566
-2811	466.954041
-2810	466.954041
-2809	466.954041
-2808	466.954041
-2807	466.954041
-2806	466.954041
-2805	466.954041
-2804	466.954041
-2803	466.954041
-2802	466.954041
-2801	466.954041
-2800	466.954041
-2799	466.954041
-2798	466.954041
-2797	466.954041
-2796	466.954041
-2795	466.954041
-2794	466.954041
-2793	466.954041
-2792	466.954041
-2791	431.034485
-2790	431.034485
-2789	431.034485
-2788	431.034485
-2787	431.034485
-2786	431.034485
-2785	431.034485
-2784	431.034485
-2783	431.034485
-2782	431.034485
-2781	395.114960
-2780	395.114960
-2779	395.114960
-2778	395.114960
-2777	395.114960
-2776	395.114960
-2775	395.114960
-2774	395.114960
-2773	395.114960
-2772	395.114960
-2771	323.275879
-2770	323.275879
-2769	323.275879
-2768	323.275879
-2767	323.275879
-2766	323.275879
-2765	323.275879
-2764	323.275879
-2763	323.275879
-2762	323.275879
-2761	323.275879
-2760	323.275879
-2759	323.275879
-2758	323.275879
-2757	323.275879
-2756	323.275879
-2755	323.275879
-2754	323.275879
-2753	323.275879
-2752	323.275879
-2751	359.195404
-2750	359.195404
-2749	359.195404
-2748	359.195404
-2747	359.195404
-2746	359.195404
-2745	359.195404
-2744	359.195404
-2743	359.195404
-2742	359.195404
-2741	431.034485
-2740	431.034485
-2739	431.034485
-2738	431.034485
-2737	431.034485
-2736	431.034485
-2735	431.034485
-2734	431.034485
-2733	431.034485
-2732	431.034485
-2731	431.034485
-2730	431.034485
-2729	431.034485
-2728	431.034485
-2727	431.034485
-2726	431.034485
-2725	431.034485
-2724	431.034485
-2723	431.034485
-2722	431.034485
-2721	466.954041
-2720	466.954041
-2719	466.954041
-2718	466.954041
-2717	466.954041
-2716	466.954041
-2715	466.954041
-2714	466.954041
-2713	466.954041
-2712	466.954041
-2711	466.954041
-2710	466.954041
-2709	466.954041
-2708	466.954041
-2707	466.954041
-2706	466.954041
-2705	466.954041
-2704	466.954041
-2703	466.954041
-2702	466.954041
-2701	359.195404
-2700	359.195404
-2699	359.195404
-2698	359.195404
-2697	359.195404
-2696	359.195404
-2695	359.195404
-2694	359.195404
-2693	359.195404
-2692	359.195404
-2691	359.195404
-2690	359.195404
-2689	359.195404
-2688	359.195404
-2687	359.195404
-2686	359.195404
-2685	359.195404
-2684	359.195404
-2683	359.195404
-2682	359.195404
-2681	359.195404
-2680	359.195404
-2679	359.195404
-2678	359.195404
-2677	359.195404
-2676	359.195404
-2675	359.195404
-2674	359.195404
-2673	359.195404
-2672	359.195404
-2671	431.034485
-2670	431.034485
-2669	431.034485
-2668	431.034485
-2667	431.034485
-2666	431.034485
-2665	431.034485
-2664	431.034485
-2663	431.034485
-2662	431.034485
-2661	431.034485
-2660	431.034485
-2659	431.034485
-2658	431.034485
-2657	431.034485
-2656	431.034485
-2655	431.034485
-2654	431.034485
-2653	431.034485
-2652	431.034485
-2651	466.954041
-2650	466.954041
-2649	466.954041
-2648	466.954041
-2647	466.954041
-2646	466.954041
-2645	466.954041
-2644	466.954041
-2643	466.954041
-2642	466.954041
-2641	395.114960
-2640	395.114960
-2639	395.114960
-2638	395.114960
-2637	395.114960
-2636	395.114960
-2635	395.114960
-2634	395.114960
-2633	395.114960
-2632	395.114960
-2631	431.034485
-2630	431.034485
-2629	431.034485
-2628	431.034485
-2627	431.034485
-2626	431.034485
-2625	431.034485
-2624	431.034485
-2623	431.034485
-2622	431.034485
-2621	538.793091
-2620	538.793091
-2619	538.793091
-2618	538.793091
-2617	538.793091
-2616	538.793091
-2615	538.793091
-2614	538.793091
-2613	538.793091
-2612	538.793091
-2611	538.793091
-2610	538.793091
-2609	538.793091
-2608	538.793091
-2607	538.793091
-2606	538.793091
-2605	538.793091
-2604	538.793091
-2603	538.793091
-2602	538.793091
-2601	502.873566
-2600	502.873566
-2599	502.873566
-2598	502.873566
-2597	502.873566
-2596	502.873566
-2595	502.873566
-2594	502.873566
-2593	502.873566
-2592	502.873566
-2591	502.873566
-2590	502.873566
-2589	502.873566
-2588	502.873566
-2587	502.873566
-2586	502.873566
-2585	502.873566
-2584	502.873566
-2583	502.873566
-2582	502.873566
-2581	431.034485
-2580	431.034485
-2579	431.034485
-2578	431.034485
-2577	431.034485
-2576	431.034485
-2575	431.034485
-2574	431.034485
-2573	431.034485
-2572	431.034485
-2571	502.873566
-2570	502.873566
-2569	502.873566
-2568	502.873566
-2567	502.873566
-2566	502.873566
-2565	502.873566
-2564	502.873566
-2563	502.873566
-2562	502.873566
-2561	466.954041
-2560	466.954041
-2559	466.954041
-2558	466.954041
-2557	466.954041
-2556	466.954041
-2555	466.954041
-2554	466.954041
-2553	466.954041
-2552	466.954041
-2551	502.873566
-2550	502.873566
-2549	502.873566
-2548	502.873566
-2547	502.873566
-2546	502.873566
-2545	502.873566
-2544	502.873566
-2543	502.873566
-2542	502.873566
-2541	502.873566
-2540	502.873566
-2539	502.873566
-2538	502.873566
-2537	502.873566
-2536	502.873566
-2535	502.873566
-2534	502.873566
-2533	502.873566
-2532	502.873566
-2531	574.712646
-2530	574.712646
-2529	574.712646
-2528	574.712646
-2527	574.712646
-2526	574.712646
-2525	574.712646
-2524	574.712646
-2523	574.712646
-2522	574.712646
-2521	574.712646
-2520	574.712646
-2519	574.712646
-2518	574.712646
-2517	574.712646
-2516	574.712646
-2515	574.712646
-2514	574.712646
-2513	574.712646
-2512	574.712646
-2511	502.873566
-2510	502.873566
-2509	502.873566
-2508	502.873566
-2507	502.873566
-2506	502.873566
-2505	502.873566
-2504	502.873566
-2503	502.873566
-2502	502.873566
-2501	466.954041
-2500	466.954041
-2499	466.954041
-2498	466.954041
-2497	466.954041
-2496	466.954041
-2495	466.954041
-2494	466.954041
-2493	466.954041
-2492	466.954041
-2491	466.954041
-2490	466.954041
-2489	466.954041
-2488	466.954041
-2487	466.954041
-2486	466.954041
-2485	466.954041
-2484	466.954041
-2483	466.954041
-2482	466.954041
-2481	502.873566
-2480	502.873566
-2479	502.873566
-2478	502.873566
-2477	502.873566
-2476	502.873566
-2475	502.873566
-2474	502.873566
-2473	502.873566
-2472	502.873566
-2471	538.793091
-2470	538.793091
-2469	538.793091
-2468	538.793091
-2467	538.793091
-2466	538.793091
-2465	538.793091
-2464	538.793091
-2463	538.793091
-2462	538.793091
-2461	431.034485
-2460	431.034485
-2459	431.034485
-2458	431.034485
-2457	431.034485
-2456	431.034485
-2455	431.034485
-2454	431.034485
-2453	431.034485
-2452	431.034485
-2451	466.954041
-2450	466.954041
-2449	466.954041
-2448	466.954041
-2447	466.954041
-2446	466.954041
-2445	466.954041
-2444	466.954041
-2443	466.954041
-2442	466.954041
-2441	466.954041
-2440	466.954041
-2439	466.954041
-2438	466.954041
-2437	466.954041
-2436	466.954041
-2435	466.954041
-2434	466.954041
-2433	466.954041
-2432	466.954041
-2431	466.954041
-2430	466.954041
-2429	466.954041
-2428	466.954041
-2427	466.954041
-2426	466.954041
-2425	466.954041
-2424	466.954041
-2423	466.954041
-2422	466.954041
-2421	538.793091
-2420	538.793091
-2419	538.793091
-2418	538.793091
-2417	538.793091
-2416	538.793091
-2415	538.793091
-2414	538.793091
-2413	538.793091
-2412	538.793091
-2411	574.712646
-2410	574.712646
-2409	574.712646
-2408	574.712646
-2407	574.712646
-2406	574.712646
-2405	574.712646
-2404	574.712646
-2403	574.712646
-2402	574.712646
-2401	574.712646
-2400	574.712646
-2399	574.712646
-2398	574.712646
-2397	574.712646
-2396	574.712646
-2395	574.712646
-2394	574.712646
-2393	574.712646
-2392	574.712646
-2391	538.793091
-2390	538.793091
-2389	538.793091
-2388	538.793091
-2387	538.793091
-2386	538.793091
-2385	538.793091
-2384	538.793091
-2383	538.793091
-2382	538.793091
-2381	610.632202
-2380	610.632202
-2379	610.632202
-2378	610.632202
-2377	610.632202
-2376	610.632202
-2375	610.632202
-2374	610.632202
-2373	610.632202
-2372	610.632202
-2371	538.793091
-2370	538.793091
-2369	538.793091
-2368	538.793091
-2367	538.793091
-2366	538.793091
-2365	538.793091
-2364	538.793091
-2363	538.793091
-2362	538.793091
-2361	574.712646
-2360	574.712646
-2359	574.712646
-2358	574.712646
-2357	574.712646
-2356	574.712646
-2355	574.712646
-2354	574.712646
