1041	505.000000
1042	505.000000
1043	505.000000
1044	505.000000
1045	505.000000
1046	505.000000
1047	505.000000
1048	505.000000
1049	505.000000
1050	179.000000
1051	179.000000
1052	179.000000
1053	179.000000
1054	179.000000
1055	179.000000
1056	179.000000
1057	179.000000
1058	179.000000
1059	179.000000
1060	132.000000
1061	132.000000
1062	132.000000
1063	132.000000
1064	132.000000
1065	132.000000
1066	132.000000
1067	132.000000
1068	132.000000
1069	132.000000
1070	86.000000
1071	86.000000
1072	86.000000
1073	86.000000
1074	86.000000
1075	86.000000
1076	86.000000
1077	86.000000
1078	86.000000
1079	86.000000
1080	-53.000000
1081	-53.000000
1082	-53.000000
1083	-53.000000
1084	-53.000000
1085	-53.000000
1086	-53.000000
1087	-53.000000
1088	-53.000000
1089	-53.000000
1090	208.000000
1091	208.000000
1092	208.000000
1093	208.000000
1094	208.000000
1095	208.000000
1096	208.000000
1097	208.000000
1098	208.000000
1099	208.000000
1100	-6.000000
1101	-6.000000
1102	-6.000000
1103	-6.000000
1104	-6.000000
1105	-6.000000
1106	-6.000000
1107	-6.000000
1108	-6.000000
1109	-6.000000
1110	162.000000
1111	162.000000
1112	162.000000
1113	162.000000
1114	162.000000
1115	162.000000
1116	162.000000
1117	162.000000
1118	162.000000
1119	162.000000
1120	610.000000
1121	610.000000
1122	610.000000
1123	610.000000
1124	610.000000
1125	610.000000
1126	610.000000
1127	610.000000
1128	610.000000
1129	610.000000
1130	301.000000
1131	301.000000
1132	301.000000
1133	301.000000
1134	301.000000
1135	301.000000
1136	301.000000
1137	301.000000
1138	301.000000
1139	301.000000
1140	255.000000
1141	255.000000
1142	255.000000
1143	255.000000
1144	255.000000
1145	255.000000
1146	255.000000
1147	255.000000
1148	255.000000
1149	255.000000
1150	162.000000
1151	162.000000
1152	162.000000
1153	162.000000
1154	162.000000
1155	162.000000
1156	162.000000
1157	162.000000
1158	162.000000
1159	162.000000
1160	162.000000
1161	162.000000
1162	162.000000
1163	162.000000
1164	162.000000
1165	162.000000
1166	162.000000
1167	162.000000
1168	162.000000
1169	162.000000
1170	394.000000
1171	394.000000
1172	394.000000
1173	394.000000
1174	394.000000
1175	394.000000
1176	394.000000
1177	394.000000
1178	394.000000
1179	394.000000
1180	843.000000
1181	843.000000
1182	843.000000
1183	843.000000
1184	843.000000
1185	843.000000
1186	843.000000
1187	843.000000
1188	843.000000
1189	843.000000
1190	982.000000
1191	982.000000
1192	982.000000
1193	982.000000
1194	982.000000
1195	982.000000
1196	982.000000
1197	982.000000
1198	982.000000
1199	982.000000
1200	936.000000
1201	936.000000
1202	936.000000
1203	936.000000
1204	936.000000
1205	936.000000
1206	936.000000
1207	936.000000
1208	936.000000
1209	936.000000
1210	936.000000
1211	936.000000
1212	936.000000
1213	936.000000
1214	936.000000
1215	936.000000
1216	936.000000
1217	936.000000
1218	936.000000
1219	936.000000
1220	813.000000
1221	813.000000
1222	813.000000
1223	813.000000
1224	813.000000
1225	813.000000
1226	813.000000
1227	813.000000
1228	813.000000
1229	813.000000
1230	767.000000
1231	767.000000
1232	767.000000
1233	767.000000
1234	767.000000
1235	767.000000
1236	767.000000
1237	767.000000
1238	767.000000
1239	767.000000
1240	813.000000
1241	813.000000
1242	813.000000
1243	813.000000
1244	813.000000
1245	813.000000
1246	813.000000
1247	813.000000
1248	813.000000
1249	813.000000
1250	953.000000
1251	953.000000
1252	953.000000
1253	953.000000
1254	953.000000
1255	953.000000
1256	953.000000
1257	953.000000
1258	953.000000
1259	953.000000
1260	1168.000000
1261	1168.000000
1262	1168.000000
1263	1168.000000
1264	1168.000000
1265	1168.000000
1266	1168.000000
1267	1168.000000
1268	1168.000000
1269	1168.000000
1270	1075.000000
1271	1075.000000
1272	1075.000000
1273	1075.000000
1274	1075.000000
1275	1075.000000
1276	1075.000000
1277	1075.000000
1278	1075.000000
1279	1075.000000
1280	627.000000
1281	627.000000
1282	627.000000
1283	627.000000
1284	627.000000
1285	627.000000
1286	627.000000
1287	627.000000
1288	627.000000
1289	627.000000
1290	674.000000
1291	674.000000
1292	674.000000
1293	674.000000
1294	674.000000
1295	674.000000
1296	674.000000
1297	674.000000
1298	674.000000
1299	674.000000
1300	505.000000
1301	505.000000
1302	505.000000
1303	505.000000
1304	505.000000
1305	505.000000
1306	505.000000
1307	505.000000
1308	505.000000
1309	505.000000
1310	551.000000
1311	551.000000
1312	551.000000
1313	551.000000
1314	551.000000
1315	551.000000
1316	551.000000
1317	551.000000
1318	551.000000
1319	551.000000
1320	382.000000
1321	382.000000
1322	382.000000
1323	382.000000
1324	382.000000
1325	382.000000
1326	382.000000
1327	382.000000
1328	382.000000
1329	382.000000
1330	336.000000
1331	336.000000
1332	336.000000
1333	336.000000
1334	336.000000
1335	336.000000
1336	336.000000
1337	336.000000
1338	336.000000
1339	336.000000
1340	10.000000
1341	10.000000
1342	10.000000
1343	10.000000
1344	10.000000
1345	10.000000
1346	10.000000
1347	10.000000
1348	10.000000
1349	10.000000
1350	-175.000000
1351	-175.000000
1352	-175.000000
1353	-175.000000
1354	-175.000000
1355	-175.000000
1356	-175.000000
1357	-175.000000
1358	-175.000000
1359	-175.000000
1360	-391.000000
1361	-391.000000
1362	-391.000000
1363	-391.000000
1364	-391.000000
1365	-391.000000
1366	-391.000000
1367	-391.000000
1368	-391.000000
1369	-391.000000
1370	-344.000000
1371	-344.000000
1372	-344.000000
1373	-344.000000
1374	-344.000000
1375	-344.000000
1376	-344.000000
1377	-344.000000
1378	-344.000000
1379	-344.000000
1380	-175.000000
1381	-175.000000
1382	-175.000000
1383	-175.000000
1384	-175.000000
1385	-175.000000
1386	-175.000000
1387	-175.000000
1388	-175.000000
1389	-175.000000
1390	-513.000000
1391	-513.000000
1392	-513.000000
1393	-513.000000
1394	-513.000000
1395	-513.000000
1396	-513.000000
1397	-513.000000
1398	-513.000000
1399	-513.000000
1400	-822.000000
1401	-822.000000
1402	-822.000000
1403	-822.000000
1404	-822.000000
1405	-822.000000
1406	-822.000000
1407	-822.000000
1408	-822.000000
1409	-822.000000
1410	-915.000000
1411	-915.000000
1412	-915.000000
1413	-915.000000
1414	-915.000000
1415	-915.000000
1416	-915.000000
1417	-915.000000
1418	-915.000000
1419	-915.000000
1420	-1084.000000
1421	-1084.000000
1422	-1084.000000
1423	-1084.000000
1424	-1084.000000
1425	-1084.000000
1426	-1084.000000
1427	-1084.000000
1428	-1084.000000
1429	-1084.000000
1430	-898.000000
1431	-898.000000
1432	-898.000000
1433	-898.000000
1434	-898.000000
1435	-898.000000
1436	-898.000000
1437	-898.000000
1438	-898.000000
1439	-898.000000
1440	-805.000000
1441	-805.000000
1442	-805.000000
1443	-805.000000
1444	-805.000000
1445	-805.000000
1446	-805.000000
1447	-805.000000
1448	-805.000000
1449	-805.000000
1450	-1067.000000
1451	-1067.000000
1452	-1067.000000
1453	-1067.000000
1454	-1067.000000
1455	-1067.000000
1456	-1067.000000
1457	-1067.000000
1458	-1067.000000
1459	-1067.000000
1460	-944.000000
1461	-944.000000
1462	-944.000000
1463	-944.000000
1464	-944.000000
1465	-944.000000
1466	-944.000000
1467	-944.000000
1468	-944.000000
1469	-944.000000
1470	-944.000000
1471	-944.000000
1472	-944.000000
1473	-944.000000
1474	-944.000000
1475	-944.000000
1476	-944.000000
1477	-944.000000
1478	-944.000000
1479	-944.000000
1480	-682.000000
1481	-682.000000
1482	-682.000000
1483	-682.000000
1484	-682.000000
1485	-682.000000
1486	-682.000000
1487	-682.000000
1488	-682.000000
1489	-682.000000
1490	-868.000000
1491	-868.000000
1492	-868.000000
1493	-868.000000
1494	-868.000000
1495	-868.000000
1496	-868.000000
1497	-868.000000
1498	-868.000000
1499	-868.000000
1500	-868.000000
1501	-868.000000
1502	-868.000000
1503	-868.000000
1504	-868.000000
1505	-868.000000
1506	-868.000000
1507	-868.000000
1508	-868.000000
1509	-868.000000
1510	-868.000000
1511	-868.000000
1512	-868.000000
1513	-868.000000
1514	-868.000000
1515	-868.000000
1516	-868.000000
1517	-868.000000
1518	-868.000000
1519	-868.000000
1520	-653.000000
1521	-653.000000
1522	-653.000000
1523	-653.000000
1524	-653.000000
1525	-653.000000
1526	-653.000000
1527	-653.000000
1528	-653.000000
1529	-653.000000
1530	-746.000000
1531	-746.000000
1532	-746.000000
1533	-746.000000
1534	-746.000000
1535	-746.000000
1536	-746.000000
1537	-746.000000
1538	-746.000000
1539	-746.000000
1540	-700.000000
1541	-700.000000
1542	-700.000000
1543	-700.000000
1544	-700.000000
1545	-700.000000
1546	-700.000000
1547	-700.000000
1548	-700.000000
1549	-700.000000
1550	-222.000000
1551	-222.000000
1552	-222.000000
1553	-222.000000
1554	-222.000000
1555	-222.000000
1556	-222.000000
1557	-222.000000
1558	-222.000000
1559	-222.000000
1560	86.000000
1561	86.000000
1562	86.000000
1563	86.000000
1564	86.000000
1565	86.000000
1566	86.000000
1567	86.000000
1568	86.000000
1569	86.000000
1570	39.000000
1571	39.000000
1572	39.000000
1573	39.000000
1574	39.000000
1575	39.000000
1576	39.000000
1577	39.000000
1578	39.000000
1579	39.000000
1580	39.000000
1581	39.000000
1582	39.000000
1583	39.000000
1584	39.000000
1585	39.000000
1586	39.000000
1587	39.000000
1588	39.000000
1589	39.000000
1590	-100.000000
1591	-100.000000
1592	-100.000000
1593	-100.000000
1594	-100.000000
1595	-100.000000
1596	-100.000000
1597	-100.000000
1598	-100.000000
1599	-100.000000
1600	68.000000
1601	68.000000
1602	68.000000
1603	68.000000
1604	68.000000
1605	68.000000
1606	68.000000
1607	68.000000
1608	68.000000
1609	68.000000
1610	499.000000
1611	499.000000
1612	499.000000
1613	499.000000
1614	499.000000
1615	499.000000
1616	499.000000
1617	499.000000
1618	499.000000
1619	499.000000
1620	499.000000
1621	499.000000
1622	499.000000
1623	499.000000
1624	499.000000
1625	499.000000
1626	499.000000
1627	499.000000
1628	499.000000
1629	499.000000
1630	453.000000
1631	453.000000
1632	453.000000
1633	453.000000
1634	453.000000
1635	453.000000
1636	453.000000
1637	453.000000
1638	453.000000
1639	453.000000
1640	360.000000
1641	360.000000
1642	360.000000
1643	360.000000
1644	360.000000
1645	360.000000
1646	360.000000
1647	360.000000
1648	360.000000
1649	360.000000
1650	575.000000
1651	575.000000
1652	575.000000
1653	575.000000
1654	575.000000
1655	575.000000
1656	575.000000
1657	575.000000
1658	575.000000
1659	575.000000
1660	668.000000
1661	668.000000
1662	668.000000
1663	668.000000
1664	668.000000
1665	668.000000
1666	668.000000
1667	668.000000
1668	668.000000
1669	668.000000
1670	715.000000
1671	715.000000
1672	715.000000
1673	715.000000
1674	715.000000
1675	715.000000
1676	715.000000
1677	715.000000
1678	715.000000
1679	715.000000
1680	808.000000
1681	808.000000
1682	808.000000
1683	808.000000
1684	808.000000
1685	808.000000
1686	808.000000
1687	808.000000
1688	808.000000
1689	808.000000
1690	901.000000
1691	901.000000
1692	901.000000
1693	901.000000
1694	901.000000
1695	901.000000
1696	901.000000
1697	901.000000
1698	901.000000
1699	901.000000
1700	808.000000
1701	808.000000
1702	808.000000
1703	808.000000
1704	808.000000
1705	808.000000
1706	808.000000
1707	808.000000
1708	808.000000
1709	808.000000
1710	668.000000
1711	668.000000
1712	668.000000
1713	668.000000
1714	668.000000
1715	668.000000
1716	668.000000
1717	668.000000
1718	668.000000
1719	668.000000
1720	762.000000
1721	762.000000
1722	762.000000
1723	762.000000
1724	762.000000
1725	762.000000
1726	762.000000
1727	762.000000
1728	762.000000
1729	762.000000
1730	639.000000
1731	639.000000
1732	639.000000
1733	639.000000
1734	639.000000
1735	639.000000
1736	639.000000
1737	639.000000
1738	639.000000
1739	639.000000
1740	948.000000
1741	948.000000
1742	948.000000
1743	948.000000
1744	948.000000
1745	948.000000
1746	948.000000
1747	948.000000
1748	948.000000
1749	948.000000
1750	825.000000
1751	825.000000
1752	825.000000
1753	825.000000
1754	825.000000
1755	825.000000
1756	825.000000
1757	825.000000
1758	825.000000
1759	825.000000
1760	918.000000
1761	918.000000
1762	918.000000
1763	918.000000
1764	918.000000
1765	918.000000
1766	918.000000
1767	918.000000
1768	918.000000
1769	918.000000
1770	703.000000
1771	703.000000
1772	703.000000
1773	703.000000
1774	703.000000
1775	703.000000
1776	703.000000
1777	703.000000
1778	703.000000
1779	703.000000
1780	656.000000
1781	656.000000
1782	656.000000
1783	656.000000
1784	656.000000
1785	656.000000
1786	656.000000
1787	656.000000
1788	656.000000
1789	656.000000
1790	703.000000
1791	703.000000
1792	703.000000
1793	703.000000
1794	703.000000
1795	703.000000
1796	703.000000
1797	703.000000
1798	703.000000
1799	703.000000
1800	982.000000
1801	982.000000
1802	982.000000
1803	982.000000
1804	982.000000
1805	982.000000
1806	982.000000
1807	982.000000
1808	982.000000
1809	982.000000
1810	860.000000
1811	860.000000
1812	860.000000
1813	860.000000
1814	860.000000
1815	860.000000
1816	860.000000
1817	860.000000
1818	860.000000
1819	860.000000
1820	860.000000
1821	860.000000
1822	860.000000
1823	860.000000
1824	860.000000
1825	860.000000
1826	860.000000
1827	860.000000
1828	860.000000
1829	860.000000
1830	767.000000
1831	767.000000
1832	767.000000
1833	767.000000
1834	767.000000
1835	767.000000
1836	767.000000
1837	767.000000
1838	767.000000
1839	767.000000
1840	720.000000
1841	720.000000
1842	720.000000
1843	720.000000
1844	720.000000
1845	720.000000
1846	720.000000
1847	720.000000
1848	720.000000
1849	720.000000
1850	720.000000
1851	720.000000
1852	720.000000
1853	720.000000
1854	720.000000
1855	720.000000
1856	720.000000
1857	720.000000
1858	720.000000
1859	720.000000
1860	767.000000
1861	767.000000
1862	767.000000
1863	767.000000
1864	767.000000
1865	767.000000
1866	767.000000
1867	767.000000
1868	767.000000
1869	767.000000
1870	551.000000
1871	551.000000
1872	551.000000
1873	551.000000
1874	551.000000
1875	551.000000
1876	551.000000
1877	551.000000
1878	551.000000
1879	551.000000
1880	365.000000
1881	365.000000
1882	365.000000
1883	365.000000
1884	365.000000
1885	365.000000
1886	365.000000
1887	365.000000
1888	365.000000
1889	365.000000
1890	487.000000
1891	487.000000
1892	487.000000
1893	487.000000
1894	487.000000
1895	487.000000
1896	487.000000
1897	487.000000
1898	487.000000
1899	487.000000
1900	39.000000
1901	39.000000
1902	39.000000
1903	39.000000
1904	39.000000
1905	39.000000
1906	39.000000
1907	39.000000
1908	39.000000
1909	39.000000
1910	208.000000
1911	208.000000
1912	208.000000
1913	208.000000
1914	208.000000
1915	208.000000
1916	208.000000
1917	208.000000
1918	208.000000
1919	208.000000
1920	255.000000
1921	255.000000
1922	255.000000
1923	255.000000
1924	255.000000
1925	255.000000
1926	255.000000
1927	255.000000
1928	255.000000
1929	255.000000
1930	424.000000
1931	424.000000
1932	424.000000
1933	424.000000
1934	424.000000
1935	424.000000
1936	424.000000
1937	424.000000
1938	424.000000
1939	424.000000
1940	470.000000
1941	470.000000
1942	470.000000
1943	470.000000
1944	470.000000
1945	470.000000
1946	470.000000
1947	470.000000
1948	470.000000
1949	470.000000
1950	301.000000
1951	301.000000
1952	301.000000
1953	301.000000
1954	301.000000
1955	301.000000
1956	301.000000
1957	301.000000
1958	301.000000
1959	301.000000
1960	115.000000
1961	115.000000
1962	115.000000
1963	115.000000
1964	115.000000
1965	115.000000
1966	115.000000
1967	115.000000
1968	115.000000
1969	115.000000
1970	191.000000
1971	191.000000
1972	191.000000
1973	191.000000
1974	191.000000
1975	191.000000
1976	191.000000
1977	191.000000
1978	191.000000
1979	191.000000
1980	98.000000
1981	98.000000
1982	98.000000
1983	98.000000
1984	98.000000
1985	98.000000
1986	98.000000
1987	98.000000
1988	98.000000
1989	98.000000
1990	191.000000
1991	191.000000
1992	191.000000
1993	191.000000
1994	191.000000
1995	191.000000
1996	191.000000
1997	191.000000
1998	191.000000
1999	191.000000
2000	191.000000
2001	191.000000
2002	191.000000
2003	191.000000
2004	191.000000
2005	191.000000
2006	191.000000
2007	191.000000
2008	191.000000
2009	191.000000
2010	237.000000
2011	237.000000
2012	237.000000
2013	237.000000
2014	237.000000
2015	237.000000
2016	237.000000
2017	237.000000
2018	237.000000
2019	237.000000
2020	191.000000
2021	191.000000
2022	191.000000
2023	191.000000
2024	191.000000
2025	191.000000
2026	191.000000
2027	191.000000
2028	191.000000
2029	191.000000
2030	406.000000
2031	406.000000
2032	406.000000
2033	406.000000
2034	406.000000
2035	406.000000
2036	406.000000
2037	406.000000
2038	406.000000
2039	406.000000
2040	453.000000
2041	453.000000
2042	453.000000
2043	453.000000
2044	453.000000
2045	453.000000
2046	453.000000
2047	453.000000
2048	453.000000
2049	453.000000
2050	453.000000
2051	453.000000
2052	453.000000
2053	453.000000
2054	453.000000
2055	453.000000
2056	453.000000
2057	453.000000
2058	453.000000
2059	453.000000
2060	668.000000
2061	668.000000
2062	668.000000
2063	668.000000
2064	668.000000
2065	668.000000
2066	668.000000
2067	668.000000
2068	668.000000
2069	668.000000
2070	406.000000
2071	406.000000
2072	406.000000
2073	406.000000
2074	406.000000
2075	406.000000
2076	406.000000
2077	406.000000
2078	406.000000
2079	406.000000
2080	360.000000
2081	360.000000
2082	360.000000
2083	360.000000
2084	360.000000
2085	360.000000
2086	360.000000
2087	360.000000
2088	360.000000
2089	360.000000
2090	546.000000
2091	546.000000
2092	546.000000
2093	546.000000
2094	546.000000
2095	546.000000
2096	546.000000
2097	546.000000
2098	546.000000
2099	546.000000
2100	639.000000
2101	639.000000
2102	639.000000
2103	639.000000
2104	639.000000
2105	639.000000
2106	639.000000
2107	639.000000
2108	639.000000
2109	639.000000
2110	808.000000
2111	808.000000
2112	808.000000
2113	808.000000
2114	808.000000
2115	808.000000
2116	808.000000
2117	808.000000
2118	808.000000
2119	808.000000
2120	762.000000
2121	762.000000
2122	762.000000
2123	762.000000
2124	762.000000
2125	762.000000
2126	762.000000
2127	762.000000
2128	762.000000
2129	762.000000
2130	546.000000
2131	546.000000
2132	546.000000
2133	546.000000
2134	546.000000
2135	546.000000
2136	546.000000
2137	546.000000
2138	546.000000
2139	546.000000
2140	546.000000
2141	546.000000
2142	546.000000
2143	546.000000
2144	546.000000
2145	546.000000
2146	546.000000
2147	546.000000
2148	546.000000
2149	546.000000
2150	593.000000
2151	593.000000
2152	593.000000
2153	593.000000
2154	593.000000
2155	593.000000
2156	593.000000
2157	593.000000
2158	593.000000
2159	593.000000
2160	639.000000
2161	639.000000
2162	639.000000
2163	639.000000
2164	639.000000
2165	639.000000
2166	639.000000
2167	639.000000
2168	639.000000
2169	639.000000
2170	499.000000
2171	499.000000
2172	499.000000
2173	499.000000
2174	499.000000
2175	499.000000
2176	499.000000
2177	499.000000
2178	499.000000
2179	499.000000
2180	546.000000
2181	546.000000
2182	546.000000
2183	546.000000
2184	546.000000
2185	546.000000
2186	546.000000
2187	546.000000
2188	546.000000
2189	546.000000
2190	546.000000
2191	546.000000
2192	546.000000
2193	546.000000
2194	546.000000
2195	546.000000
2196	546.000000
2197	546.000000
2198	546.000000
2199	546.000000
2200	499.000000
2201	499.000000
2202	499.000000
2203	499.000000
2204	499.000000
2205	499.000000
2206	499.000000
2207	499.000000
2208	499.000000
2209	499.000000
2210	499.000000
2211	499.000000
2212	499.000000
2213	499.000000
2214	499.000000
2215	499.000000
2216	499.000000
2217	499.000000
2218	499.000000
2219	499.000000
2220	593.000000
2221	593.000000
2222	593.000000
2223	593.000000
2224	593.000000
2225	593.000000
2226	593.000000
2227	593.000000
2228	593.000000
2229	593.000000
2230	762.000000
2231	762.000000
2232	762.000000
2233	762.000000
2234	762.000000
2235	762.000000
2236	762.000000
2237	762.000000
2238	762.000000
2239	762.000000
2240	622.000000
2241	622.000000
2242	622.000000
2243	622.000000
2244	622.000000
2245	622.000000
2246	622.000000
2247	622.000000
2248	622.000000
2249	622.000000
2250	529.000000
2251	529.000000
2252	529.000000
2253	529.000000
2254	529.000000
2255	529.000000
2256	529.000000
2257	529.000000
2258	529.000000
2259	529.000000
2260	389.000000
2261	389.000000
2262	389.000000
2263	389.000000
2264	389.000000
2265	389.000000
2266	389.000000
2267	389.000000
2268	389.000000
2269	389.000000
2270	343.000000
2271	343.000000
2272	343.000000
2273	343.000000
2274	343.000000
2275	343.000000
2276	343.000000
2277	343.000000
2278	343.000000
2279	343.000000
2280	81.000000
2281	81.000000
2282	81.000000
2283	81.000000
2284	81.000000
2285	81.000000
2286	81.000000
2287	81.000000
2288	81.000000
2289	81.000000
2290	296.000000
2291	296.000000
2292	296.000000
2293	296.000000
2294	296.000000
2295	296.000000
2296	296.000000
2297	296.000000
2298	296.000000
2299	296.000000
2300	296.000000
2301	296.000000
2302	296.000000
2303	296.000000
2304	296.000000
2305	296.000000
2306	296.000000
2307	296.000000
2308	296.000000
2309	296.000000
2310	296.000000
2311	296.000000
2312	296.000000
2313	296.000000
2314	296.000000
2315	296.000000
2316	296.000000
2317	296.000000
2318	296.000000
2319	296.000000
2320	203.000000
2321	203.000000
2322	203.000000
2323	203.000000
2324	203.000000
2325	203.000000
2326	203.000000
2327	203.000000
2328	203.000000
2329	203.000000
2330	296.000000
2331	296.000000
2332	296.000000
2333	296.000000
2334	296.000000
2335	296.000000
2336	296.000000
2337	296.000000
2338	296.000000
2339	296.000000
2340	34.000000
2341	34.000000
2342	34.000000
2343	34.000000
2344	34.000000
2345	34.000000
2346	34.000000
2347	34.000000
2348	34.000000
2349	34.000000
2350	81.000000
2351	81.000000
2352	81.000000
2353	81.000000
2354	81.000000
2355	81.000000
2356	81.000000
2357	81.000000
2358	81.000000
2359	81.000000
2360	81.000000
2361	81.000000
2362	81.000000
2363	81.000000
2364	81.000000
2365	81.000000
2366	81.000000
2367	81.000000
2368	81.000000
2369	81.000000
2370	-134.000000
2371	-134.000000
2372	-134.000000
2373	-134.000000
2374	-134.000000
2375	-134.000000
2376	-134.000000
2377	-134.000000
2378	-134.000000
2379	-134.000000
2380	-227.000000
2381	-227.000000
2382	-227.000000
2383	-227.000000
2384	-227.000000
2385	-227.000000
2386	-227.000000
2387	-227.000000
2388	-227.000000
2389	-227.000000
2390	-227.000000
2391	-227.000000
2392	-227.000000
2393	-227.000000
2394	-227.000000
2395	-227.000000
2396	-227.000000
2397	-227.000000
2398	-227.000000
2399	-227.000000
2400	-227.000000
2401	-227.000000
2402	-227.000000
2403	-227.000000
2404	-227.000000
2405	-227.000000
2406	-227.000000
2407	-227.000000
2408	-227.000000
2409	-227.000000
2410	-320.000000
2411	-320.000000
2412	-320.000000
2413	-320.000000
2414	-320.000000
2415	-320.000000
2416	-320.000000
2417	-320.000000
2418	-320.000000
2419	-320.000000
2420	-320.000000
2421	-320.000000
2422	-320.000000
2423	-320.000000
2424	-320.000000
2425	-320.000000
2426	-320.000000
2427	-320.000000
2428	-320.000000
2429	-320.000000
2430	-274.000000
2431	-274.000000
2432	-274.000000
2433	-274.000000
2434	-274.000000
2435	-274.000000
2436	-274.000000
2437	-274.000000
2438	-274.000000
2439	-274.000000
2440	-58.000000
2441	-58.000000
2442	-58.000000
2443	-58.000000
2444	-58.000000
2445	-58.000000
2446	-58.000000
2447	-58.000000
2448	-58.000000
2449	-58.000000
2450	34.000000
2451	34.000000
2452	34.000000
2453	34.000000
2454	34.000000
2455	34.000000
2456	34.000000
2457	34.000000
2458	34.000000
2459	34.000000
2460	34.000000
2461	34.000000
2462	34.000000
2463	34.000000
2464	34.000000
2465	34.000000
2466	34.000000
2467	34.000000
2468	34.000000
2469	34.000000
2470	-105.000000
2471	-105.000000
2472	-105.000000
2473	-105.000000
2474	-105.000000
2475	-105.000000
2476	-105.000000
2477	-105.000000
2478	-105.000000
2479	-105.000000
2480	34.000000
2481	34.000000
2482	34.000000
2483	34.000000
2484	34.000000
2485	34.000000
2486	34.000000
2487	34.000000
2488	34.000000
2489	34.000000
2490	-12.000000
2491	-12.000000
2492	-12.000000
2493	-12.000000
2494	-12.000000
2495	-12.000000
2496	-12.000000
2497	-12.000000
2498	-12.000000
2499	-12.000000
2500	203.000000
2501	203.000000
2502	203.000000
2503	203.000000
2504	203.000000
2505	203.000000
2506	203.000000
2507	203.000000
2508	203.000000
2509	203.000000
2510	156.000000
2511	156.000000
2512	156.000000
2513	156.000000
2514	156.000000
2515	156.000000
2516	156.000000
2517	156.000000
2518	156.000000
2519	156.000000
2520	156.000000
2521	156.000000
2522	156.000000
2523	156.000000
2524	156.000000
2525	156.000000
2526	156.000000
2527	156.000000
2528	156.000000
2529	156.000000
2530	372.000000
2531	372.000000
2532	372.000000
2533	372.000000
2534	372.000000
2535	372.000000
2536	372.000000
2537	372.000000
2538	372.000000
2539	372.000000
2540	372.000000
2541	372.000000
2542	372.000000
2543	372.000000
2544	372.000000
2545	372.000000
2546	372.000000
2547	372.000000
2548	372.000000
2549	372.000000
2550	249.000000
2551	249.000000
2552	249.000000
2553	249.000000
2554	249.000000
2555	249.000000
2556	249.000000
2557	249.000000
2558	249.000000
2559	249.000000
2560	81.000000
2561	81.000000
2562	81.000000
2563	81.000000
2564	81.000000
2565	81.000000
2566	81.000000
2567	81.000000
2568	81.000000
2569	81.000000
2570	127.000000
2571	127.000000
2572	127.000000
2573	127.000000
2574	127.000000
2575	127.000000
2576	127.000000
2577	127.000000
2578	127.000000
2579	127.000000
2580	127.000000
2581	127.000000
2582	127.000000
2583	127.000000
2584	127.000000
2585	127.000000
2586	127.000000
2587	127.000000
2588	127.000000
2589	127.000000
2590	81.000000
2591	81.000000
2592	81.000000
2593	81.000000
2594	81.000000
2595	81.000000
2596	81.000000
2597	81.000000
2598	81.000000
2599	81.000000
2600	81.000000
2601	81.000000
2602	81.000000
2603	81.000000
2604	81.000000
2605	81.000000
2606	81.000000
2607	81.000000
2608	81.000000
2609	81.000000
2610	-12.000000
2611	-12.000000
2612	-12.000000
2613	-12.000000
2614	-12.000000
2615	-12.000000
2616	-12.000000
2617	-12.000000
2618	-12.000000
2619	-12.000000
2620	-12.000000
2621	-12.000000
2622	-12.000000
2623	-12.000000
2624	-12.000000
2625	-12.000000
2626	-12.000000
2627	-12.000000
2628	-12.000000
2629	-12.000000
2630	-227.000000
2631	-227.000000
2632	-227.000000
2633	-227.000000
2634	-227.000000
2635	-227.000000
2636	-227.000000
2637	-227.000000
2638	-227.000000
2639	-227.000000
2640	-367.000000
2641	-367.000000
2642	-367.000000
2643	-367.000000
2644	-367.000000
2645	-367.000000
2646	-367.000000
2647	-367.000000
2648	-367.000000
2649	-367.000000
2650	-367.000000
2651	-367.000000
2652	-367.000000
2653	-367.000000
2654	-367.000000
2655	-367.000000
2656	-367.000000
2657	-367.000000
2658	-367.000000
2659	-367.000000
2660	-367.000000
2661	-367.000000
2662	-367.000000
2663	-367.000000
2664	-367.000000
2665	-367.000000
2666	-367.000000
2667	-367.000000
2668	-367.000000
2669	-367.000000
2670	-367.000000
2671	-367.000000
2672	-367.000000
2673	-367.000000
2674	-367.000000
2675	-367.000000
2676	-367.000000
2677	-367.000000
2678	-367.000000
2679	-367.000000
2680	-367.000000
2681	-367.000000
2682	-367.000000
2683	-367.000000
2684	-367.000000
2685	-367.000000
2686	-367.000000
2687	-367.000000
2688	-367.000000
2689	-367.000000
2690	-413.000000
2691	-413.000000
2692	-413.000000
2693	-413.000000
2694	-413.000000
2695	-413.000000
2696	-413.000000
2697	-413.000000
2698	-413.000000
2699	-413.000000
2700	-536.000000
2701	-536.000000
2702	-536.000000
2703	-536.000000
2704	-536.000000
2705	-536.000000
2706	-536.000000
2707	-536.000000
2708	-536.000000
2709	-536.000000
2710	-413.000000
2711	-413.000000
2712	-413.000000
2713	-413.000000
2714	-413.000000
2715	-413.000000
2716	-413.000000
2717	-413.000000
2718	-413.000000
2719	-413.000000
2720	-198.000000
2721	-198.000000
2722	-198.000000
2723	-198.000000
2724	-198.000000
2725	-198.000000
2726	-198.000000
2727	-198.000000
