1102	2560.282959
1103	2560.282959
1104	2560.282959
1105	2560.282959
1106	2560.282959
1107	2560.282959
1108	2560.282959
1109	2560.282959
1110	2459.423340
1111	2459.423340
1112	2459.423340
1113	2459.423340
1114	2459.423340
1115	2459.423340
1116	2459.423340
1117	2459.423340
1118	2459.423340
1119	2459.423340
1120	2459.423340
1121	2459.423340
1122	2459.423340
1123	2459.423340
1124	2459.423340
1125	2459.423340
1126	2459.423340
1127	2459.423340
1128	2459.423340
1129	2459.423340
1130	2412.872803
1131	2412.872803
1132	2412.872803
1133	2412.872803
1134	2412.872803
1135	2412.872803
1136	2412.872803
1137	2412.872803
1138	2412.872803
1139	2412.872803
1140	2405.114258
1141	2405.114258
1142	2405.114258
1143	2405.114258
1144	2405.114258
1145	2405.114258
1146	2405.114258
1147	2405.114258
1148	2405.114258
1149	2405.114258
1150	2358.563721
1151	2358.563721
1152	2358.563721
1153	2358.563721
1154	2358.563721
1155	2358.563721
1156	2358.563721
1157	2358.563721
1158	2358.563721
1159	2358.563721
1160	2296.496094
1161	2296.496094
1162	2296.496094
1163	2296.496094
1164	2296.496094
1165	2296.496094
1166	2296.496094
1167	2296.496094
1168	2296.496094
1169	2296.496094
1170	2304.254639
1171	2304.254639
1172	2304.254639
1173	2304.254639
1174	2304.254639
1175	2304.254639
1176	2304.254639
1177	2304.254639
1178	2304.254639
1179	2304.254639
1180	2335.288330
1181	2335.288330
1182	2335.288330
1183	2335.288330
1184	2335.288330
1185	2335.288330
1186	2335.288330
1187	2335.288330
1188	2335.288330
1189	2335.288330
1190	2335.288330
1191	2335.288330
1192	2335.288330
1193	2335.288330
1194	2335.288330
1195	2335.288330
1196	2335.288330
1197	2335.288330
1198	2335.288330
1199	2335.288330
1200	2327.530029
1201	2327.530029
1202	2327.530029
1203	2327.530029
1204	2327.530029
1205	2327.530029
1206	2327.530029
1207	2327.530029
1208	2327.530029
1209	2327.530029
1210	2265.462402
1211	2265.462402
1212	2265.462402
1213	2265.462402
1214	2265.462402
1215	2265.462402
1216	2265.462402
1217	2265.462402
1218	2265.462402
1219	2265.462402
1220	2203.395020
1221	2203.395020
1222	2203.395020
1223	2203.395020
1224	2203.395020
1225	2203.395020
1226	2203.395020
1227	2203.395020
1228	2203.395020
1229	2203.395020
1230	2071.501709
1231	2071.501709
1232	2071.501709
1233	2071.501709
1234	2071.501709
1235	2071.501709
1236	2071.501709
1237	2071.501709
1238	2071.501709
1239	2071.501709
1240	1970.641968
1241	1970.641968
1242	1970.641968
1243	1970.641968
1244	1970.641968
1245	1970.641968
1246	1970.641968
1247	1970.641968
1248	1970.641968
1249	1970.641968
1250	1970.641968
1251	1970.641968
1252	1970.641968
1253	1970.641968
1254	1970.641968
1255	1970.641968
1256	1970.641968
1257	1970.641968
1258	1970.641968
1259	1970.641968
1260	1869.782349
1261	1869.782349
1262	1869.782349
1263	1869.782349
1264	1869.782349
1265	1869.782349
1266	1869.782349
1267	1869.782349
1268	1869.782349
1269	1869.782349
1270	1776.681152
1271	1776.681152
1272	1776.681152
1273	1776.681152
1274	1776.681152
1275	1776.681152
1276	1776.681152
1277	1776.681152
1278	1776.681152
1279	1776.681152
1280	1660.304688
1281	1660.304688
1282	1660.304688
1283	1660.304688
1284	1660.304688
1285	1660.304688
1286	1660.304688
1287	1660.304688
1288	1660.304688
1289	1660.304688
1290	1598.237183
1291	1598.237183
1292	1598.237183
1293	1598.237183
1294	1598.237183
1295	1598.237183
1296	1598.237183
1297	1598.237183
1298	1598.237183
1299	1598.237183
1300	1512.894409
1301	1512.894409
1302	1512.894409
1303	1512.894409
1304	1512.894409
1305	1512.894409
1306	1512.894409
1307	1512.894409
1308	1512.894409
1309	1512.894409
1310	1450.827026
1311	1450.827026
1312	1450.827026
1313	1450.827026
1314	1450.827026
1315	1450.827026
1316	1450.827026
1317	1450.827026
1318	1450.827026
1319	1450.827026
1320	1427.551758
1321	1427.551758
1322	1427.551758
1323	1427.551758
1324	1427.551758
1325	1427.551758
1326	1427.551758
1327	1427.551758
1328	1427.551758
1329	1427.551758
1330	1412.034790
1331	1412.034790
1332	1412.034790
1333	1412.034790
1334	1412.034790
1335	1412.034790
1336	1412.034790
1337	1412.034790
1338	1412.034790
1339	1412.034790
1340	1311.175171
1341	1311.175171
1342	1311.175171
1343	1311.175171
1344	1311.175171
1345	1311.175171
1346	1311.175171
1347	1311.175171
1348	1311.175171
1349	1311.175171
1350	1241.349243
1351	1241.349243
1352	1241.349243
1353	1241.349243
1354	1241.349243
1355	1241.349243
1356	1241.349243
1357	1241.349243
1358	1241.349243
1359	1241.349243
1360	1233.590820
1361	1233.590820
1362	1233.590820
1363	1233.590820
1364	1233.590820
1365	1233.590820
1366	1233.590820
1367	1233.590820
1368	1233.590820
1369	1233.590820
1370	1295.658325
1371	1295.658325
1372	1295.658325
1373	1295.658325
1374	1295.658325
1375	1295.658325
1376	1295.658325
1377	1295.658325
1378	1295.658325
1379	1295.658325
1380	1326.692017
1381	1326.692017
1382	1326.692017
1383	1326.692017
1384	1326.692017
1385	1326.692017
1386	1326.692017
1387	1326.692017
1388	1326.692017
1389	1326.692017
1390	1419.793213
1391	1419.793213
1392	1419.793213
1393	1419.793213
1394	1419.793213
1395	1419.793213
1396	1419.793213
1397	1419.793213
1398	1419.793213
1399	1419.793213
1400	1481.860718
1401	1481.860718
1402	1481.860718
1403	1481.860718
1404	1481.860718
1405	1481.860718
1406	1481.860718
1407	1481.860718
1408	1481.860718
1409	1481.860718
1410	1512.894409
1411	1512.894409
1412	1512.894409
1413	1512.894409
1414	1512.894409
1415	1512.894409
1416	1512.894409
1417	1512.894409
1418	1512.894409
1419	1512.894409
1420	1683.579956
1421	1683.579956
1422	1683.579956
1423	1683.579956
1424	1683.579956
1425	1683.579956
1426	1683.579956
1427	1683.579956
1428	1683.579956
1429	1683.579956
1430	1830.990234
1431	1830.990234
1432	1830.990234
1433	1830.990234
1434	1830.990234
1435	1830.990234
1436	1830.990234
1437	1830.990234
1438	1830.990234
1439	1830.990234
1440	1970.641968
1441	1970.641968
1442	1970.641968
1443	1970.641968
1444	1970.641968
1445	1970.641968
1446	1970.641968
1447	1970.641968
1448	1970.641968
1449	1970.641968
1450	2040.467896
1451	2040.467896
1452	2040.467896
1453	2040.467896
1454	2040.467896
1455	2040.467896
1456	2040.467896
1457	2040.467896
1458	2040.467896
1459	2040.467896
1460	2118.052246
1461	2118.052246
1462	2118.052246
1463	2118.052246
1464	2118.052246
1465	2118.052246
1466	2118.052246
1467	2118.052246
1468	2118.052246
1469	2118.052246
1470	2265.462402
1471	2265.462402
1472	2265.462402
1473	2265.462402
1474	2265.462402
1475	2265.462402
1476	2265.462402
1477	2265.462402
1478	2265.462402
1479	2265.462402
1480	2428.389648
1481	2428.389648
1482	2428.389648
1483	2428.389648
1484	2428.389648
1485	2428.389648
1486	2428.389648
1487	2428.389648
1488	2428.389648
1489	2428.389648
1490	2513.732422
1491	2513.732422
1492	2513.732422
1493	2513.732422
1494	2513.732422
1495	2513.732422
1496	2513.732422
1497	2513.732422
1498	2513.732422
1499	2513.732422
1500	2490.457031
1501	2490.457031
1502	2490.457031
1503	2490.457031
1504	2490.457031
1505	2490.457031
1506	2490.457031
1507	2490.457031
1508	2490.457031
1509	2490.457031
1510	2575.799805
1511	2575.799805
1512	2575.799805
1513	2575.799805
1514	2575.799805
1515	2575.799805
1516	2575.799805
1517	2575.799805
1518	2575.799805
1519	2575.799805
1520	2661.142578
1521	2661.142578
1522	2661.142578
1523	2661.142578
1524	2661.142578
1525	2661.142578
1526	2661.142578
1527	2661.142578
1528	2661.142578
1529	2661.142578
1530	2668.901123
1531	2668.901123
1532	2668.901123
1533	2668.901123
1534	2668.901123
1535	2668.901123
1536	2668.901123
1537	2668.901123
1538	2668.901123
1539	2668.901123
1540	2699.934814
1541	2699.934814
1542	2699.934814
1543	2699.934814
1544	2699.934814
1545	2699.934814
1546	2699.934814
1547	2699.934814
1548	2699.934814
1549	2699.934814
1550	2715.451660
1551	2715.451660
1552	2715.451660
1553	2715.451660
1554	2715.451660
1555	2715.451660
1556	2715.451660
1557	2715.451660
1558	2715.451660
1559	2715.451660
1560	2707.693115
1561	2707.693115
1562	2707.693115
1563	2707.693115
1564	2707.693115
1565	2707.693115
1566	2707.693115
1567	2707.693115
1568	2707.693115
1569	2707.693115
1570	2661.142578
1571	2661.142578
1572	2661.142578
1573	2661.142578
1574	2661.142578
1575	2661.142578
1576	2661.142578
1577	2661.142578
1578	2661.142578
1579	2661.142578
1580	2606.833496
1581	2606.833496
1582	2606.833496
1583	2606.833496
1584	2606.833496
1585	2606.833496
1586	2606.833496
1587	2606.833496
1588	2606.833496
1589	2606.833496
1590	2606.833496
1591	2606.833496
1592	2606.833496
1593	2606.833496
1594	2606.833496
1595	2606.833496
1596	2606.833496
1597	2606.833496
1598	2606.833496
1599	2606.833496
1600	2521.490723
1601	2521.490723
1602	2521.490723
1603	2521.490723
1604	2521.490723
1605	2521.490723
1606	2521.490723
1607	2521.490723
1608	2521.490723
1609	2521.490723
1610	2521.490723
1611	2521.490723
1612	2521.490723
1613	2521.490723
1614	2521.490723
1615	2521.490723
1616	2521.490723
1617	2521.490723
1618	2521.490723
1619	2521.490723
1620	2560.282959
1621	2560.282959
1622	2560.282959
1623	2560.282959
1624	2560.282959
1625	2560.282959
1626	2560.282959
1627	2560.282959
1628	2560.282959
1629	2560.282959
1630	2474.940186
1631	2474.940186
1632	2474.940186
1633	2474.940186
1634	2474.940186
1635	2474.940186
1636	2474.940186
1637	2474.940186
1638	2474.940186
1639	2474.940186
1640	2366.322021
1641	2366.322021
1642	2366.322021
1643	2366.322021
1644	2366.322021
1645	2366.322021
1646	2366.322021
1647	2366.322021
1648	2366.322021
1649	2366.322021
1650	2218.911865
1651	2218.911865
1652	2218.911865
1653	2218.911865
1654	2218.911865
1655	2218.911865
1656	2218.911865
1657	2218.911865
1658	2218.911865
1659	2218.911865
1660	2265.462402
1661	2265.462402
1662	2265.462402
1663	2265.462402
1664	2265.462402
1665	2265.462402
1666	2265.462402
1667	2265.462402
1668	2265.462402
1669	2265.462402
1670	2273.220947
1671	2273.220947
1672	2273.220947
1673	2273.220947
1674	2273.220947
1675	2273.220947
1676	2273.220947
1677	2273.220947
1678	2273.220947
1679	2273.220947
1680	2203.395020
1681	2203.395020
1682	2203.395020
1683	2203.395020
1684	2203.395020
1685	2203.395020
1686	2203.395020
1687	2203.395020
1688	2203.395020
1689	2203.395020
1690	2141.327637
1691	2141.327637
1692	2141.327637
1693	2141.327637
1694	2141.327637
1695	2141.327637
1696	2141.327637
1697	2141.327637
1698	2141.327637
1699	2141.327637
1700	2024.951050
1701	2024.951050
1702	2024.951050
1703	2024.951050
1704	2024.951050
1705	2024.951050
1706	2024.951050
1707	2024.951050
1708	2024.951050
1709	2024.951050
1710	1947.366699
1711	1947.366699
1712	1947.366699
1713	1947.366699
1714	1947.366699
1715	1947.366699
1716	1947.366699
1717	1947.366699
1718	1947.366699
1719	1947.366699
1720	1869.782349
1721	1869.782349
1722	1869.782349
1723	1869.782349
1724	1869.782349
1725	1869.782349
1726	1869.782349
1727	1869.782349
1728	1869.782349
1729	1869.782349
1730	1869.782349
1731	1869.782349
1732	1869.782349
1733	1869.782349
1734	1869.782349
1735	1869.782349
1736	1869.782349
1737	1869.782349
1738	1869.782349
1739	1869.782349
1740	1815.473389
1741	1815.473389
1742	1815.473389
1743	1815.473389
1744	1815.473389
1745	1815.473389
1746	1815.473389
1747	1815.473389
1748	1815.473389
1749	1815.473389
1750	1730.130615
1751	1730.130615
1752	1730.130615
1753	1730.130615
1754	1730.130615
1755	1730.130615
1756	1730.130615
1757	1730.130615
1758	1730.130615
1759	1730.130615
1760	1714.613770
1761	1714.613770
1762	1714.613770
1763	1714.613770
1764	1714.613770
1765	1714.613770
1766	1714.613770
1767	1714.613770
1768	1714.613770
1769	1714.613770
1770	1644.787842
1771	1644.787842
1772	1644.787842
1773	1644.787842
1774	1644.787842
1775	1644.787842
1776	1644.787842
1777	1644.787842
1778	1644.787842
1779	1644.787842
1780	1543.928223
1781	1543.928223
1782	1543.928223
1783	1543.928223
1784	1543.928223
1785	1543.928223
1786	1543.928223
1787	1543.928223
1788	1543.928223
1789	1543.928223
1790	1528.411377
1791	1528.411377
1792	1528.411377
1793	1528.411377
1794	1528.411377
1795	1528.411377
1796	1528.411377
1797	1528.411377
1798	1528.411377
1799	1528.411377
1800	1574.961914
1801	1574.961914
1802	1574.961914
1803	1574.961914
1804	1574.961914
1805	1574.961914
1806	1574.961914
1807	1574.961914
1808	1574.961914
1809	1574.961914
1810	1637.029419
1811	1637.029419
1812	1637.029419
1813	1637.029419
1814	1637.029419
1815	1637.029419
1816	1637.029419
1817	1637.029419
1818	1637.029419
1819	1637.029419
1820	1629.270996
1821	1629.270996
1822	1629.270996
1823	1629.270996
1824	1629.270996
1825	1629.270996
1826	1629.270996
1827	1629.270996
1828	1629.270996
1829	1629.270996
1830	1574.961914
1831	1574.961914
1832	1574.961914
1833	1574.961914
1834	1574.961914
1835	1574.961914
1836	1574.961914
1837	1574.961914
1838	1574.961914
1839	1574.961914
1840	1590.478760
1841	1590.478760
1842	1590.478760
1843	1590.478760
1844	1590.478760
1845	1590.478760
1846	1590.478760
1847	1590.478760
1848	1590.478760
1849	1590.478760
1850	1605.995605
1851	1605.995605
1852	1605.995605
1853	1605.995605
1854	1605.995605
1855	1605.995605
1856	1605.995605
1857	1605.995605
1858	1605.995605
1859	1605.995605
1860	1637.029419
1861	1637.029419
1862	1637.029419
1863	1637.029419
1864	1637.029419
1865	1637.029419
1866	1637.029419
1867	1637.029419
1868	1637.029419
1869	1637.029419
1870	1706.855347
1871	1706.855347
1872	1706.855347
1873	1706.855347
1874	1706.855347
1875	1706.855347
1876	1706.855347
1877	1706.855347
1878	1706.855347
1879	1706.855347
1880	1675.821533
1881	1675.821533
1882	1675.821533
1883	1675.821533
1884	1675.821533
1885	1675.821533
1886	1675.821533
1887	1675.821533
1888	1675.821533
1889	1675.821533
1890	1629.270996
1891	1629.270996
1892	1629.270996
1893	1629.270996
1894	1629.270996
1895	1629.270996
1896	1629.270996
1897	1629.270996
1898	1629.270996
1899	1629.270996
1900	1598.237183
1901	1598.237183
1902	1598.237183
1903	1598.237183
1904	1598.237183
1905	1598.237183
1906	1598.237183
1907	1598.237183
1908	1598.237183
1909	1598.237183
1910	1582.720337
1911	1582.720337
1912	1582.720337
1913	1582.720337
1914	1582.720337
1915	1582.720337
1916	1582.720337
1917	1582.720337
1918	1582.720337
1919	1582.720337
1920	1536.169800
1921	1536.169800
1922	1536.169800
1923	1536.169800
1924	1536.169800
1925	1536.169800
1926	1536.169800
1927	1536.169800
1928	1536.169800
1929	1536.169800
1930	1505.135986
1931	1505.135986
1932	1505.135986
1933	1505.135986
1934	1505.135986
1935	1505.135986
1936	1505.135986
1937	1505.135986
1938	1505.135986
1939	1505.135986
1940	1466.343872
1941	1466.343872
1942	1466.343872
1943	1466.343872
1944	1466.343872
1945	1466.343872
1946	1466.343872
1947	1466.343872
1948	1466.343872
1949	1466.343872
1950	1427.551758
1951	1427.551758
1952	1427.551758
1953	1427.551758
1954	1427.551758
1955	1427.551758
1956	1427.551758
1957	1427.551758
1958	1427.551758
1959	1427.551758
1960	1349.967407
1961	1349.967407
1962	1349.967407
1963	1349.967407
1964	1349.967407
1965	1349.967407
1966	1349.967407
1967	1349.967407
1968	1349.967407
1969	1349.967407
1970	1233.590820
1971	1233.590820
1972	1233.590820
1973	1233.590820
1974	1233.590820
1975	1233.590820
1976	1233.590820
1977	1233.590820
1978	1233.590820
1979	1233.590820
1980	1194.798706
1981	1194.798706
1982	1194.798706
1983	1194.798706
1984	1194.798706
1985	1194.798706
1986	1194.798706
1987	1194.798706
1988	1194.798706
1989	1194.798706
1990	1156.006592
1991	1156.006592
1992	1156.006592
1993	1156.006592
1994	1156.006592
1995	1156.006592
1996	1156.006592
1997	1156.006592
1998	1156.006592
1999	1156.006592
2000	1062.905396
2001	1062.905396
2002	1062.905396
2003	1062.905396
2004	1062.905396
2005	1062.905396
2006	1062.905396
2007	1062.905396
2008	1062.905396
2009	1062.905396
2010	1039.630005
2011	1039.630005
2012	1039.630005
2013	1039.630005
2014	1039.630005
2015	1039.630005
2016	1039.630005
2017	1039.630005
2018	1039.630005
2019	1039.630005
2020	1016.354736
2021	1016.354736
2022	1016.354736
2023	1016.354736
2024	1016.354736
2025	1016.354736
2026	1016.354736
2027	1016.354736
2028	1016.354736
2029	1016.354736
2030	915.495117
2031	915.495117
2032	915.495117
2033	915.495117
2034	915.495117
2035	915.495117
2036	915.495117
2037	915.495117
2038	915.495117
2039	915.495117
2040	962.045715
2041	962.045715
2042	962.045715
2043	962.045715
2044	962.045715
2045	962.045715
2046	962.045715
2047	962.045715
2048	962.045715
2049	962.045715
2050	1016.354736
2051	1016.354736
2052	1016.354736
2053	1016.354736
2054	1016.354736
2055	1016.354736
2056	1016.354736
2057	1016.354736
2058	1016.354736
2059	1016.354736
2060	1031.871582
2061	1031.871582
2062	1031.871582
2063	1031.871582
2064	1031.871582
2065	1031.871582
2066	1031.871582
2067	1031.871582
2068	1031.871582
2069	1031.871582
2070	1086.180664
2071	1086.180664
2072	1086.180664
2073	1086.180664
2074	1086.180664
2075	1086.180664
2076	1086.180664
2077	1086.180664
2078	1086.180664
2079	1086.180664
2080	1140.489624
2081	1140.489624
2082	1140.489624
2083	1140.489624
2084	1140.489624
2085	1140.489624
2086	1140.489624
2087	1140.489624
2088	1140.489624
2089	1140.489624
2090	1194.798706
2091	1194.798706
2092	1194.798706
2093	1194.798706
2094	1194.798706
2095	1194.798706
2096	1194.798706
2097	1194.798706
2098	1194.798706
2099	1194.798706
2100	1303.416748
2101	1303.416748
2102	1303.416748
2103	1303.416748
2104	1303.416748
2105	1303.416748
2106	1303.416748
2107	1303.416748
2108	1303.416748
2109	1303.416748
2110	1357.725830
2111	1357.725830
2112	1357.725830
2113	1357.725830
2114	1357.725830
2115	1357.725830
2116	1357.725830
2117	1357.725830
2118	1357.725830
2119	1357.725830
2120	1396.517944
2121	1396.517944
2122	1396.517944
2123	1396.517944
2124	1396.517944
2125	1396.517944
2126	1396.517944
2127	1396.517944
2128	1396.517944
2129	1396.517944
2130	1435.310181
2131	1435.310181
2132	1435.310181
2133	1435.310181
2134	1435.310181
2135	1435.310181
2136	1435.310181
2137	1435.310181
2138	1435.310181
2139	1435.310181
2140	1435.310181
2141	1435.310181
2142	1435.310181
2143	1435.310181
2144	1435.310181
2145	1435.310181
2146	1435.310181
2147	1435.310181
2148	1435.310181
2149	1435.310181
2150	1458.585449
2151	1458.585449
2152	1458.585449
2153	1458.585449
2154	1458.585449
2155	1458.585449
2156	1458.585449
2157	1458.585449
2158	1458.585449
2159	1458.585449
2160	1489.619141
2161	1489.619141
2162	1489.619141
2163	1489.619141
2164	1489.619141
2165	1489.619141
2166	1489.619141
2167	1489.619141
2168	1489.619141
2169	1489.619141
2170	1458.585449
2171	1458.585449
2172	1458.585449
2173	1458.585449
2174	1458.585449
2175	1458.585449
2176	1458.585449
2177	1458.585449
2178	1458.585449
2179	1458.585449
2180	1466.343872
2181	1466.343872
2182	1466.343872
2183	1466.343872
2184	1466.343872
2185	1466.343872
2186	1466.343872
2187	1466.343872
2188	1466.343872
2189	1466.343872
2190	1458.585449
2191	1458.585449
2192	1458.585449
2193	1458.585449
2194	1458.585449
2195	1458.585449
2196	1458.585449
2197	1458.585449
2198	1458.585449
2199	1458.585449
2200	1404.276367
2201	1404.276367
2202	1404.276367
2203	1404.276367
2204	1404.276367
2205	1404.276367
2206	1404.276367
2207	1404.276367
2208	1404.276367
2209	1404.276367
2210	1388.759521
2211	1388.759521
2212	1388.759521
2213	1388.759521
2214	1388.759521
2215	1388.759521
2216	1388.759521
2217	1388.759521
2218	1388.759521
2219	1388.759521
2220	1388.759521
2221	1388.759521
2222	1388.759521
2223	1388.759521
2224	1388.759521
2225	1388.759521
2226	1388.759521
2227	1388.759521
2228	1388.759521
2229	1388.759521
2230	1295.658325
2231	1295.658325
2232	1295.658325
2233	1295.658325
2234	1295.658325
2235	1295.658325
2236	1295.658325
2237	1295.658325
2238	1295.658325
2239	1295.658325
2240	1210.315552
2241	1210.315552
2242	1210.315552
2243	1210.315552
2244	1210.315552
2245	1210.315552
2246	1210.315552
2247	1210.315552
2248	1210.315552
2249	1210.315552
2250	1156.006592
2251	1156.006592
2252	1156.006592
2253	1156.006592
2254	1156.006592
2255	1156.006592
2256	1156.006592
2257	1156.006592
2258	1156.006592
2259	1156.006592
2260	1055.146851
2261	1055.146851
2262	1055.146851
2263	1055.146851
2264	1055.146851
2265	1055.146851
2266	1055.146851
2267	1055.146851
2268	1055.146851
2269	1055.146851
2270	993.079468
2271	993.079468
2272	993.079468
2273	993.079468
2274	993.079468
2275	993.079468
2276	993.079468
2277	993.079468
2278	993.079468
2279	993.079468
2280	923.253540
2281	923.253540
2282	923.253540
2283	923.253540
2284	923.253540
2285	923.253540
2286	923.253540
2287	923.253540
2288	923.253540
2289	923.253540
2290	892.219788
2291	892.219788
2292	892.219788
2293	892.219788
2294	892.219788
2295	892.219788
2296	892.219788
2297	892.219788
2298	892.219788
2299	892.219788
2300	923.253540
2301	923.253540
2302	923.253540
2303	923.253540
2304	923.253540
2305	923.253540
2306	923.253540
2307	923.253540
2308	923.253540
2309	923.253540
2310	938.770386
2311	938.770386
2312	938.770386
2313	938.770386
2314	938.770386
2315	938.770386
2316	938.770386
2317	938.770386
2318	938.770386
2319	938.770386
2320	938.770386
2321	938.770386
2322	938.770386
2323	938.770386
2324	938.770386
2325	938.770386
2326	938.770386
2327	938.770386
2328	938.770386
2329	938.770386
2330	969.804138
2331	969.804138
2332	969.804138
2333	969.804138
2334	969.804138
2335	969.804138
2336	969.804138
2337	969.804138
2338	969.804138
2339	969.804138
2340	977.562561
2341	977.562561
2342	977.562561
2343	977.562561
2344	977.562561
2345	977.562561
2346	977.562561
2347	977.562561
2348	977.562561
2349	977.562561
2350	1047.388428
2351	1047.388428
2352	1047.388428
2353	1047.388428
2354	1047.388428
2355	1047.388428
2356	1047.388428
2357	1047.388428
2358	1047.388428
2359	1047.388428
2360	1039.630005
2361	1039.630005
2362	1039.630005
2363	1039.630005
2364	1039.630005
2365	1039.630005
2366	1039.630005
2367	1039.630005
2368	1039.630005
2369	1039.630005
2370	1024.113159
2371	1024.113159
2372	1024.113159
2373	1024.113159
2374	1024.113159
2375	1024.113159
2376	1024.113159
2377	1024.113159
2378	1024.113159
2379	1024.113159
2380	1024.113159
2381	1024.113159
2382	1024.113159
2383	1024.113159
2384	1024.113159
2385	1024.113159
2386	1024.113159
2387	1024.113159
2388	1024.113159
2389	1024.113159
2390	1070.663818
2391	1070.663818
2392	1070.663818
2393	1070.663818
2394	1070.663818
2395	1070.663818
2396	1070.663818
2397	1070.663818
2398	1070.663818
2399	1070.663818
2400	1117.214355
2401	1117.214355
2402	1117.214355
2403	1117.214355
2404	1117.214355
2405	1117.214355
2406	1117.214355
2407	1117.214355
2408	1117.214355
2409	1117.214355
2410	1132.731201
2411	1132.731201
2412	1132.731201
2413	1132.731201
2414	1132.731201
2415	1132.731201
2416	1132.731201
2417	1132.731201
2418	1132.731201
2419	1132.731201
2420	1124.972778
2421	1124.972778
2422	1124.972778
2423	1124.972778
2424	1124.972778
2425	1124.972778
2426	1124.972778
2427	1124.972778
2428	1124.972778
2429	1124.972778
2430	1156.006592
2431	1156.006592
2432	1156.006592
2433	1156.006592
2434	1156.006592
2435	1156.006592
2436	1156.006592
2437	1156.006592
2438	1156.006592
2439	1156.006592
2440	1194.798706
2441	1194.798706
2442	1194.798706
2443	1194.798706
2444	1194.798706
2445	1194.798706
2446	1194.798706
2447	1194.798706
2448	1194.798706
2449	1194.798706
2450	1225.832397
2451	1225.832397
2452	1225.832397
2453	1225.832397
2454	1225.832397
2455	1225.832397
2456	1225.832397
2457	1225.832397
2458	1225.832397
2459	1225.832397
2460	1225.832397
2461	1225.832397
2462	1225.832397
2463	1225.832397
2464	1225.832397
2465	1225.832397
2466	1225.832397
2467	1225.832397
2468	1225.832397
2469	1225.832397
2470	1187.040283
2471	1187.040283
2472	1187.040283
2473	1187.040283
2474	1187.040283
2475	1187.040283
2476	1187.040283
2477	1187.040283
2478	1187.040283
2479	1187.040283
2480	1163.765015
2481	1163.765015
2482	1163.765015
2483	1163.765015
2484	1163.765015
2485	1163.765015
2486	1163.765015
2487	1163.765015
2488	1163.765015
2489	1163.765015
2490	1187.040283
2491	1187.040283
2492	1187.040283
2493	1187.040283
2494	1187.040283
2495	1187.040283
2496	1187.040283
2497	1187.040283
2498	1187.040283
2499	1187.040283
2500	1148.248047
2501	1148.248047
2502	1148.248047
2503	1148.248047
2504	1148.248047
2505	1148.248047
2506	1148.248047
2507	1148.248047
2508	1148.248047
2509	1148.248047
2510	1124.972778
2511	1124.972778
2512	1124.972778
2513	1124.972778
2514	1124.972778
2515	1124.972778
2516	1124.972778
2517	1124.972778
2518	1124.972778
2519	1124.972778
2520	1148.248047
2521	1148.248047
2522	1148.248047
2523	1148.248047
2524	1148.248047
2525	1148.248047
2526	1148.248047
2527	1148.248047
2528	1148.248047
2529	1148.248047
2530	1140.489624
2531	1140.489624
2532	1140.489624
2533	1140.489624
2534	1140.489624
2535	1140.489624
2536	1140.489624
2537	1140.489624
2538	1140.489624
2539	1140.489624
2540	1101.697510
2541	1101.697510
2542	1101.697510
2543	1101.697510
2544	1101.697510
2545	1101.697510
2546	1101.697510
2547	1101.697510
2548	1101.697510
2549	1101.697510
2550	1132.731201
2551	1132.731201
2552	1132.731201
2553	1132.731201
2554	1132.731201
2555	1132.731201
2556	1132.731201
2557	1132.731201
2558	1132.731201
2559	1132.731201
2560	1132.731201
2561	1132.731201
2562	1132.731201
2563	1132.731201
2564	1132.731201
2565	1132.731201
2566	1132.731201
2567	1132.731201
2568	1132.731201
2569	1132.731201
2570	1194.798706
2571	1194.798706
2572	1194.798706
2573	1194.798706
2574	1194.798706
2575	1194.798706
2576	1194.798706
2577	1194.798706
2578	1194.798706
2579	1194.798706
2580	1225.832397
2581	1225.832397
2582	1225.832397
2583	1225.832397
2584	1225.832397
2585	1225.832397
2586	1225.832397
2587	1225.832397
2588	1225.832397
2589	1225.832397
2590	1187.040283
2591	1187.040283
2592	1187.040283
2593	1187.040283
2594	1187.040283
2595	1187.040283
2596	1187.040283
2597	1187.040283
2598	1187.040283
2599	1187.040283
2600	1249.107788
2601	1249.107788
2602	1249.107788
2603	1249.107788
2604	1249.107788
2605	1249.107788
2606	1249.107788
2607	1249.107788
2608	1249.107788
2609	1249.107788
2610	1233.590820
2611	1233.590820
2612	1233.590820
2613	1233.590820
2614	1233.590820
2615	1233.590820
2616	1233.590820
2617	1233.590820
2618	1233.590820
2619	1233.590820
2620	1179.281860
2621	1179.281860
2622	1179.281860
2623	1179.281860
2624	1179.281860
2625	1179.281860
2626	1179.281860
2627	1179.281860
2628	1179.281860
2629	1179.281860
2630	1132.731201
2631	1132.731201
2632	1132.731201
2633	1132.731201
2634	1132.731201
2635	1132.731201
2636	1132.731201
2637	1132.731201
2638	1132.731201
2639	1132.731201
2640	1156.006592
2641	1156.006592
2642	1156.006592
2643	1156.006592
2644	1156.006592
2645	1156.006592
2646	1156.006592
2647	1156.006592
2648	1156.006592
2649	1156.006592
2650	1078.422241
2651	1078.422241
2652	1078.422241
2653	1078.422241
2654	1078.422241
2655	1078.422241
2656	1078.422241
2657	1078.422241
2658	1078.422241
2659	1078.422241
2660	1070.663818
2661	1070.663818
2662	1070.663818
2663	1070.663818
2664	1070.663818
2665	1070.663818
2666	1070.663818
2667	1070.663818
