974	6695.527832
975	6695.527832
976	6695.527832
977	6695.527832
978	6695.527832
979	6695.527832
980	6695.527832
981	6695.527832
982	6695.527832
983	6695.527832
984	6695.527832
985	6695.527832
986	6695.527832
987	6695.527832
988	6695.527832
989	6695.527832
990	6695.527832
991	6695.527832
992	6695.527832
993	6695.527832
994	6695.527832
995	6695.527832
996	6695.527832
997	6695.527832
998	6695.527832
999	6695.527832
1000	4724.885742
1001	4724.885742
1002	4724.885742
1003	4724.885742
1004	4724.885742
1005	4724.885742
1006	4724.885742
1007	4724.885742
1008	4724.885742
1009	4724.885742
1010	4724.885742
1011	4724.885742
1012	4724.885742
1013	4724.885742
1014	4724.885742
1015	4724.885742
1016	4724.885742
1017	4724.885742
1018	4724.885742
1019	4724.885742
1020	4724.885742
1021	4724.885742
1022	4724.885742
1023	4724.885742
1024	4724.885742
1025	4724.885742
1026	4724.885742
1027	4724.885742
1028	4724.885742
1029	4724.885742
1030	4724.885742
1031	4724.885742
1032	4724.885742
1033	4724.885742
1034	4724.885742
1035	4724.885742
1036	4724.885742
1037	4724.885742
1038	4724.885742
1039	4724.885742
1040	4724.885742
1041	4724.885742
1042	4724.885742
1043	4724.885742
1044	4724.885742
1045	4724.885742
1046	4724.885742
1047	4724.885742
1048	4724.885742
1049	4724.885742
1050	4724.885742
1051	4724.885742
1052	4724.885742
1053	4724.885742
1054	4724.885742
1055	4724.885742
1056	4724.885742
1057	4724.885742
1058	4724.885742
1059	4724.885742
1060	4724.885742
1061	4724.885742
1062	4724.885742
1063	4724.885742
1064	4724.885742
1065	4724.885742
1066	4724.885742
1067	4724.885742
1068	4724.885742
1069	4724.885742
1070	4724.885742
1071	4724.885742
1072	4724.885742
1073	4724.885742
1074	4724.885742
1075	4724.885742
1076	4724.885742
1077	4724.885742
1078	4724.885742
1079	4724.885742
1080	4724.885742
1081	4724.885742
1082	4724.885742
1083	4724.885742
1084	4724.885742
1085	4724.885742
1086	4724.885742
1087	4724.885742
1088	4724.885742
1089	4724.885742
1090	4724.885742
1091	4724.885742
1092	4724.885742
1093	4724.885742
1094	4724.885742
1095	4724.885742
1096	4724.885742
1097	4724.885742
1098	4724.885742
1099	4724.885742
1100	4011.109863
1101	4011.109863
1102	4011.109863
1103	4011.109863
1104	4011.109863
1105	4011.109863
1106	4011.109863
1107	4011.109863
1108	4011.109863
1109	4011.109863
1110	4011.109863
1111	4011.109863
1112	4011.109863
1113	4011.109863
1114	4011.109863
1115	4011.109863
1116	4011.109863
1117	4011.109863
1118	4011.109863
1119	4011.109863
1120	4011.109863
1121	4011.109863
1122	4011.109863
1123	4011.109863
1124	4011.109863
1125	4011.109863
1126	4011.109863
1127	4011.109863
1128	4011.109863
1129	4011.109863
1130	4011.109863
1131	4011.109863
1132	4011.109863
1133	4011.109863
1134	4011.109863
1135	4011.109863
1136	4011.109863
1137	4011.109863
1138	4011.109863
1139	4011.109863
1140	4011.109863
1141	4011.109863
1142	4011.109863
1143	4011.109863
1144	4011.109863
1145	4011.109863
1146	4011.109863
1147	4011.109863
1148	4011.109863
1149	4011.109863
1150	4011.109863
1151	4011.109863
1152	4011.109863
1153	4011.109863
1154	4011.109863
1155	4011.109863
1156	4011.109863
1157	4011.109863
1158	4011.109863
1159	4011.109863
1160	4011.109863
1161	4011.109863
1162	4011.109863
1163	4011.109863
1164	4011.109863
1165	4011.109863
1166	4011.109863
1167	4011.109863
1168	4011.109863
1169	4011.109863
1170	4011.109863
1171	4011.109863
1172	4011.109863
1173	4011.109863
1174	4011.109863
1175	4011.109863
1176	4011.109863
1177	4011.109863
1178	4011.109863
1179	4011.109863
1180	4011.109863
1181	4011.109863
1182	4011.109863
1183	4011.109863
1184	4011.109863
1185	4011.109863
1186	4011.109863
1187	4011.109863
1188	4011.109863
1189	4011.109863
1190	4011.109863
1191	4011.109863
1192	4011.109863
1193	4011.109863
1194	4011.109863
1195	4011.109863
1196	4011.109863
1197	4011.109863
1198	4011.109863
1199	4011.109863
1200	3592.154541
1201	3592.154541
1202	3592.154541
1203	3592.154541
1204	3592.154541
1205	3592.154541
1206	3592.154541
1207	3592.154541
1208	3592.154541
1209	3592.154541
1210	3592.154541
1211	3592.154541
1212	3592.154541
1213	3592.154541
1214	3592.154541
1215	3592.154541
1216	3592.154541
1217	3592.154541
1218	3592.154541
1219	3592.154541
1220	3592.154541
1221	3592.154541
1222	3592.154541
1223	3592.154541
1224	3592.154541
1225	3592.154541
1226	3592.154541
1227	3592.154541
1228	3592.154541
1229	3592.154541
1230	3592.154541
1231	3592.154541
1232	3592.154541
1233	3592.154541
1234	3592.154541
1235	3592.154541
1236	3592.154541
1237	3592.154541
1238	3592.154541
1239	3592.154541
1240	3592.154541
1241	3592.154541
1242	3592.154541
1243	3592.154541
1244	3592.154541
1245	3592.154541
1246	3592.154541
1247	3592.154541
1248	3592.154541
1249	3592.154541
1250	3592.154541
1251	3592.154541
1252	3592.154541
1253	3592.154541
1254	3592.154541
1255	3592.154541
1256	3592.154541
1257	3592.154541
1258	3592.154541
1259	3592.154541
1260	3592.154541
1261	3592.154541
1262	3592.154541
1263	3592.154541
1264	3592.154541
1265	3592.154541
1266	3592.154541
1267	3592.154541
1268	3592.154541
1269	3592.154541
1270	3592.154541
1271	3592.154541
1272	3592.154541
1273	3592.154541
1274	3592.154541
1275	3592.154541
1276	3592.154541
1277	3592.154541
1278	3592.154541
1279	3592.154541
1280	3592.154541
1281	3592.154541
1282	3592.154541
1283	3592.154541
1284	3592.154541
1285	3592.154541
1286	3592.154541
1287	3592.154541
1288	3592.154541
1289	3592.154541
1290	3592.154541
1291	3592.154541
1292	3592.154541
1293	3592.154541
1294	3592.154541
1295	3592.154541
1296	3592.154541
1297	3592.154541
1298	3592.154541
1299	3592.154541
1300	2793.035889
1301	2793.035889
1302	2793.035889
1303	2793.035889
1304	2793.035889
1305	2793.035889
1306	2793.035889
1307	2793.035889
1308	2793.035889
1309	2793.035889
1310	2793.035889
1311	2793.035889
1312	2793.035889
1313	2793.035889
1314	2793.035889
1315	2793.035889
1316	2793.035889
1317	2793.035889
1318	2793.035889
1319	2793.035889
1320	2793.035889
1321	2793.035889
1322	2793.035889
1323	2793.035889
1324	2793.035889
1325	2793.035889
1326	2793.035889
1327	2793.035889
1328	2793.035889
1329	2793.035889
1330	2793.035889
1331	2793.035889
1332	2793.035889
1333	2793.035889
1334	2793.035889
1335	2793.035889
1336	2793.035889
1337	2793.035889
1338	2793.035889
1339	2793.035889
1340	2793.035889
1341	2793.035889
1342	2793.035889
1343	2793.035889
1344	2793.035889
1345	2793.035889
1346	2793.035889
1347	2793.035889
1348	2793.035889
1349	2793.035889
1350	2793.035889
1351	2793.035889
1352	2793.035889
1353	2793.035889
1354	2793.035889
1355	2793.035889
1356	2793.035889
1357	2793.035889
1358	2793.035889
1359	2793.035889
1360	2793.035889
1361	2793.035889
1362	2793.035889
1363	2793.035889
1364	2793.035889
1365	2793.035889
1366	2793.035889
1367	2793.035889
1368	2793.035889
1369	2793.035889
1370	2793.035889
1371	2793.035889
1372	2793.035889
1373	2793.035889
1374	2793.035889
1375	2793.035889
1376	2793.035889
1377	2793.035889
1378	2793.035889
1379	2793.035889
1380	2793.035889
1381	2793.035889
1382	2793.035889
1383	2793.035889
1384	2793.035889
1385	2793.035889
1386	2793.035889
1387	2793.035889
1388	2793.035889
1389	2793.035889
1390	2793.035889
1391	2793.035889
1392	2793.035889
1393	2793.035889
1394	2793.035889
1395	2793.035889
1396	2793.035889
1397	2793.035889
1398	2793.035889
1399	2793.035889
1400	2839.586426
1401	2839.586426
1402	2839.586426
1403	2839.586426
1404	2839.586426
1405	2839.586426
1406	2839.586426
1407	2839.586426
1408	2839.586426
1409	2839.586426
1410	2839.586426
1411	2839.586426
1412	2839.586426
1413	2839.586426
1414	2839.586426
1415	2839.586426
1416	2839.586426
1417	2839.586426
1418	2839.586426
1419	2839.586426
1420	2839.586426
1421	2839.586426
1422	2839.586426
1423	2839.586426
1424	2839.586426
1425	2839.586426
1426	2839.586426
1427	2839.586426
1428	2839.586426
1429	2839.586426
1430	2839.586426
1431	2839.586426
1432	2839.586426
1433	2839.586426
1434	2839.586426
1435	2839.586426
1436	2839.586426
1437	2839.586426
1438	2839.586426
1439	2839.586426
1440	2839.586426
1441	2839.586426
1442	2839.586426
1443	2839.586426
1444	2839.586426
1445	2839.586426
1446	2839.586426
1447	2839.586426
1448	2839.586426
1449	2839.586426
1450	2839.586426
1451	2839.586426
1452	2839.586426
1453	2839.586426
1454	2839.586426
1455	2839.586426
1456	2839.586426
1457	2839.586426
1458	2839.586426
1459	2839.586426
1460	2839.586426
1461	2839.586426
1462	2839.586426
1463	2839.586426
1464	2839.586426
1465	2839.586426
1466	2839.586426
1467	2839.586426
1468	2839.586426
1469	2839.586426
1470	2839.586426
1471	2839.586426
1472	2839.586426
1473	2839.586426
1474	2839.586426
1475	2839.586426
1476	2839.586426
1477	2839.586426
1478	2839.586426
1479	2839.586426
1480	2839.586426
1481	2839.586426
1482	2839.586426
1483	2839.586426
1484	2839.586426
1485	2839.586426
1486	2839.586426
1487	2839.586426
1488	2839.586426
1489	2839.586426
1490	2839.586426
1491	2839.586426
1492	2839.586426
1493	2839.586426
1494	2839.586426
1495	2839.586426
1496	2839.586426
1497	2839.586426
1498	2839.586426
1499	2839.586426
1500	3421.468994
1501	3421.468994
1502	3421.468994
1503	3421.468994
1504	3421.468994
1505	3421.468994
1506	3421.468994
1507	3421.468994
1508	3421.468994
1509	3421.468994
1510	3421.468994
1511	3421.468994
1512	3421.468994
1513	3421.468994
1514	3421.468994
1515	3421.468994
1516	3421.468994
1517	3421.468994
1518	3421.468994
1519	3421.468994
1520	3421.468994
1521	3421.468994
1522	3421.468994
1523	3421.468994
1524	3421.468994
1525	3421.468994
1526	3421.468994
1527	3421.468994
1528	3421.468994
1529	3421.468994
1530	3421.468994
1531	3421.468994
1532	3421.468994
1533	3421.468994
1534	3421.468994
1535	3421.468994
1536	3421.468994
1537	3421.468994
1538	3421.468994
1539	3421.468994
1540	3421.468994
1541	3421.468994
1542	3421.468994
1543	3421.468994
1544	3421.468994
1545	3421.468994
1546	3421.468994
1547	3421.468994
1548	3421.468994
1549	3421.468994
1550	3421.468994
1551	3421.468994
1552	3421.468994
1553	3421.468994
1554	3421.468994
1555	3421.468994
1556	3421.468994
1557	3421.468994
1558	3421.468994
1559	3421.468994
1560	3421.468994
1561	3421.468994
1562	3421.468994
1563	3421.468994
1564	3421.468994
1565	3421.468994
1566	3421.468994
1567	3421.468994
1568	3421.468994
1569	3421.468994
1570	3421.468994
1571	3421.468994
1572	3421.468994
1573	3421.468994
1574	3421.468994
1575	3421.468994
1576	3421.468994
1577	3421.468994
1578	3421.468994
1579	3421.468994
1580	3421.468994
1581	3421.468994
1582	3421.468994
1583	3421.468994
1584	3421.468994
1585	3421.468994
1586	3421.468994
1587	3421.468994
1588	3421.468994
1589	3421.468994
1590	3421.468994
1591	3421.468994
1592	3421.468994
1593	3421.468994
1594	3421.468994
1595	3421.468994
1596	3421.468994
1597	3421.468994
1598	3421.468994
1599	3421.468994
1600	3855.941162
1601	3855.941162
1602	3855.941162
1603	3855.941162
1604	3855.941162
1605	3855.941162
1606	3855.941162
1607	3855.941162
1608	3855.941162
1609	3855.941162
1610	3855.941162
1611	3855.941162
1612	3855.941162
1613	3855.941162
1614	3855.941162
1615	3855.941162
1616	3855.941162
1617	3855.941162
1618	3855.941162
1619	3855.941162
1620	3855.941162
1621	3855.941162
1622	3855.941162
1623	3855.941162
1624	3855.941162
1625	3855.941162
1626	3855.941162
1627	3855.941162
1628	3855.941162
1629	3855.941162
1630	3855.941162
1631	3855.941162
1632	3855.941162
1633	3855.941162
1634	3855.941162
1635	3855.941162
1636	3855.941162
1637	3855.941162
1638	3855.941162
1639	3855.941162
1640	3855.941162
1641	3855.941162
1642	3855.941162
1643	3855.941162
1644	3855.941162
1645	3855.941162
1646	3855.941162
1647	3855.941162
1648	3855.941162
1649	3855.941162
1650	3855.941162
1651	3855.941162
1652	3855.941162
1653	3855.941162
1654	3855.941162
1655	3855.941162
1656	3855.941162
1657	3855.941162
1658	3855.941162
1659	3855.941162
1660	3855.941162
1661	3855.941162
1662	3855.941162
1663	3855.941162
1664	3855.941162
1665	3855.941162
1666	3855.941162
1667	3855.941162
1668	3855.941162
1669	3855.941162
1670	3855.941162
1671	3855.941162
1672	3855.941162
1673	3855.941162
1674	3855.941162
1675	3855.941162
1676	3855.941162
1677	3855.941162
1678	3855.941162
1679	3855.941162
1680	3855.941162
1681	3855.941162
1682	3855.941162
1683	3855.941162
1684	3855.941162
1685	3855.941162
1686	3855.941162
1687	3855.941162
1688	3855.941162
1689	3855.941162
1690	3855.941162
1691	3855.941162
1692	3855.941162
1693	3855.941162
1694	3855.941162
1695	3855.941162
1696	3855.941162
1697	3855.941162
1698	3855.941162
1699	3855.941162
1700	3297.333984
1701	3297.333984
1702	3297.333984
1703	3297.333984
1704	3297.333984
1705	3297.333984
1706	3297.333984
1707	3297.333984
1708	3297.333984
1709	3297.333984
1710	3297.333984
1711	3297.333984
1712	3297.333984
1713	3297.333984
1714	3297.333984
1715	3297.333984
1716	3297.333984
1717	3297.333984
1718	3297.333984
1719	3297.333984
1720	3297.333984
1721	3297.333984
1722	3297.333984
1723	3297.333984
1724	3297.333984
1725	3297.333984
1726	3297.333984
1727	3297.333984
1728	3297.333984
1729	3297.333984
1730	3297.333984
1731	3297.333984
1732	3297.333984
1733	3297.333984
1734	3297.333984
1735	3297.333984
1736	3297.333984
1737	3297.333984
1738	3297.333984
1739	3297.333984
1740	3297.333984
1741	3297.333984
1742	3297.333984
1743	3297.333984
1744	3297.333984
1745	3297.333984
1746	3297.333984
1747	3297.333984
1748	3297.333984
1749	3297.333984
1750	3297.333984
1751	3297.333984
1752	3297.333984
1753	3297.333984
1754	3297.333984
1755	3297.333984
1756	3297.333984
1757	3297.333984
1758	3297.333984
1759	3297.333984
1760	3297.333984
1761	3297.333984
1762	3297.333984
1763	3297.333984
1764	3297.333984
1765	3297.333984
1766	3297.333984
1767	3297.333984
1768	3297.333984
1769	3297.333984
1770	3297.333984
1771	3297.333984
1772	3297.333984
1773	3297.333984
1774	3297.333984
1775	3297.333984
1776	3297.333984
1777	3297.333984
1778	3297.333984
1779	3297.333984
1780	3297.333984
1781	3297.333984
1782	3297.333984
1783	3297.333984
1784	3297.333984
1785	3297.333984
1786	3297.333984
1787	3297.333984
1788	3297.333984
1789	3297.333984
1790	3297.333984
1791	3297.333984
1792	3297.333984
1793	3297.333984
1794	3297.333984
1795	3297.333984
1796	3297.333984
1797	3297.333984
1798	3297.333984
1799	3297.333984
1800	2583.558350
1801	2583.558350
1802	2583.558350
1803	2583.558350
1804	2583.558350
1805	2583.558350
1806	2583.558350
1807	2583.558350
1808	2583.558350
1809	2583.558350
1810	2583.558350
1811	2583.558350
1812	2583.558350
1813	2583.558350
1814	2583.558350
1815	2583.558350
1816	2583.558350
1817	2583.558350
1818	2583.558350
1819	2583.558350
1820	2583.558350
1821	2583.558350
1822	2583.558350
1823	2583.558350
1824	2583.558350
1825	2583.558350
1826	2583.558350
1827	2583.558350
1828	2583.558350
1829	2583.558350
1830	2583.558350
1831	2583.558350
1832	2583.558350
1833	2583.558350
1834	2583.558350
1835	2583.558350
1836	2583.558350
1837	2583.558350
1838	2583.558350
1839	2583.558350
1840	2583.558350
1841	2583.558350
1842	2583.558350
1843	2583.558350
1844	2583.558350
1845	2583.558350
1846	2583.558350
1847	2583.558350
1848	2583.558350
1849	2583.558350
1850	2583.558350
1851	2583.558350
1852	2583.558350
1853	2583.558350
1854	2583.558350
1855	2583.558350
1856	2583.558350
1857	2583.558350
1858	2583.558350
1859	2583.558350
1860	2583.558350
1861	2583.558350
1862	2583.558350
1863	2583.558350
1864	2583.558350
1865	2583.558350
1866	2583.558350
1867	2583.558350
1868	2583.558350
1869	2583.558350
1870	2583.558350
1871	2583.558350
1872	2583.558350
1873	2583.558350
1874	2583.558350
1875	2583.558350
1876	2583.558350
1877	2583.558350
1878	2583.558350
1879	2583.558350
1880	2583.558350
1881	2583.558350
1882	2583.558350
1883	2583.558350
1884	2583.558350
1885	2583.558350
1886	2583.558350
1887	2583.558350
1888	2583.558350
1889	2583.558350
1890	2583.558350
1891	2583.558350
1892	2583.558350
1893	2583.558350
1894	2583.558350
1895	2583.558350
1896	2583.558350
1897	2583.558350
1898	2583.558350
1899	2583.558350
1900	2327.530029
1901	2327.530029
1902	2327.530029
1903	2327.530029
1904	2327.530029
1905	2327.530029
1906	2327.530029
1907	2327.530029
1908	2327.530029
1909	2327.530029
1910	2327.530029
1911	2327.530029
1912	2327.530029
1913	2327.530029
1914	2327.530029
1915	2327.530029
1916	2327.530029
1917	2327.530029
1918	2327.530029
1919	2327.530029
1920	2327.530029
1921	2327.530029
1922	2327.530029
1923	2327.530029
1924	2327.530029
1925	2327.530029
1926	2327.530029
1927	2327.530029
1928	2327.530029
1929	2327.530029
1930	2327.530029
1931	2327.530029
1932	2327.530029
1933	2327.530029
1934	2327.530029
1935	2327.530029
1936	2327.530029
1937	2327.530029
1938	2327.530029
1939	2327.530029
1940	2327.530029
1941	2327.530029
1942	2327.530029
1943	2327.530029
1944	2327.530029
1945	2327.530029
1946	2327.530029
1947	2327.530029
1948	2327.530029
1949	2327.530029
1950	2327.530029
1951	2327.530029
1952	2327.530029
1953	2327.530029
1954	2327.530029
1955	2327.530029
1956	2327.530029
1957	2327.530029
1958	2327.530029
1959	2327.530029
1960	2327.530029
1961	2327.530029
1962	2327.530029
1963	2327.530029
1964	2327.530029
1965	2327.530029
1966	2327.530029
1967	2327.530029
1968	2327.530029
1969	2327.530029
1970	2327.530029
1971	2327.530029
1972	2327.530029
1973	2327.530029
1974	2327.530029
1975	2327.530029
1976	2327.530029
1977	2327.530029
1978	2327.530029
1979	2327.530029
1980	2327.530029
1981	2327.530029
1982	2327.530029
1983	2327.530029
1984	2327.530029
1985	2327.530029
1986	2327.530029
1987	2327.530029
1988	2327.530029
1989	2327.530029
1990	2327.530029
1991	2327.530029
1992	2327.530029
1993	2327.530029
1994	2327.530029
1995	2327.530029
1996	2327.530029
1997	2327.530029
1998	2327.530029
1999	2327.530029
2000	2040.467896
2001	2040.467896
2002	2040.467896
2003	2040.467896
2004	2040.467896
2005	2040.467896
2006	2040.467896
2007	2040.467896
2008	2040.467896
2009	2040.467896
2010	2040.467896
2011	2040.467896
2012	2040.467896
2013	2040.467896
2014	2040.467896
2015	2040.467896
2016	2040.467896
2017	2040.467896
2018	2040.467896
2019	2040.467896
2020	2040.467896
2021	2040.467896
2022	2040.467896
2023	2040.467896
2024	2040.467896
2025	2040.467896
2026	2040.467896
2027	2040.467896
2028	2040.467896
2029	2040.467896
2030	2040.467896
2031	2040.467896
2032	2040.467896
2033	2040.467896
2034	2040.467896
2035	2040.467896
2036	2040.467896
2037	2040.467896
2038	2040.467896
2039	2040.467896
2040	2040.467896
2041	2040.467896
2042	2040.467896
2043	2040.467896
2044	2040.467896
2045	2040.467896
2046	2040.467896
2047	2040.467896
2048	2040.467896
2049	2040.467896
2050	2040.467896
2051	2040.467896
2052	2040.467896
2053	2040.467896
2054	2040.467896
2055	2040.467896
2056	2040.467896
2057	2040.467896
2058	2040.467896
2059	2040.467896
2060	2040.467896
2061	2040.467896
2062	2040.467896
2063	2040.467896
2064	2040.467896
2065	2040.467896
2066	2040.467896
2067	2040.467896
2068	2040.467896
2069	2040.467896
2070	2040.467896
2071	2040.467896
2072	2040.467896
2073	2040.467896
2074	2040.467896
2075	2040.467896
2076	2040.467896
2077	2040.467896
2078	2040.467896
2079	2040.467896
2080	2040.467896
2081	2040.467896
2082	2040.467896
2083	2040.467896
2084	2040.467896
2085	2040.467896
2086	2040.467896
2087	2040.467896
2088	2040.467896
2089	2040.467896
2090	2040.467896
2091	2040.467896
2092	2040.467896
2093	2040.467896
2094	2040.467896
2095	2040.467896
2096	2040.467896
2097	2040.467896
2098	2040.467896
2099	2040.467896
2100	2032.709473
2101	2032.709473
2102	2032.709473
2103	2032.709473
2104	2032.709473
2105	2032.709473
2106	2032.709473
2107	2032.709473
2108	2032.709473
2109	2032.709473
2110	2032.709473
2111	2032.709473
2112	2032.709473
2113	2032.709473
2114	2032.709473
2115	2032.709473
2116	2032.709473
2117	2032.709473
2118	2032.709473
2119	2032.709473
2120	2032.709473
2121	2032.709473
2122	2032.709473
2123	2032.709473
2124	2032.709473
2125	2032.709473
2126	2032.709473
2127	2032.709473
2128	2032.709473
2129	2032.709473
2130	2032.709473
2131	2032.709473
2132	2032.709473
2133	2032.709473
2134	2032.709473
2135	2032.709473
2136	2032.709473
2137	2032.709473
2138	2032.709473
2139	2032.709473
2140	2032.709473
2141	2032.709473
2142	2032.709473
2143	2032.709473
2144	2032.709473
2145	2032.709473
2146	2032.709473
2147	2032.709473
2148	2032.709473
2149	2032.709473
2150	2032.709473
2151	2032.709473
2152	2032.709473
2153	2032.709473
2154	2032.709473
2155	2032.709473
2156	2032.709473
2157	2032.709473
2158	2032.709473
2159	2032.709473
2160	2032.709473
2161	2032.709473
2162	2032.709473
2163	2032.709473
2164	2032.709473
2165	2032.709473
2166	2032.709473
2167	2032.709473
2168	2032.709473
2169	2032.709473
2170	2032.709473
2171	2032.709473
2172	2032.709473
2173	2032.709473
2174	2032.709473
2175	2032.709473
2176	2032.709473
2177	2032.709473
2178	2032.709473
2179	2032.709473
2180	2032.709473
2181	2032.709473
2182	2032.709473
2183	2032.709473
2184	2032.709473
2185	2032.709473
2186	2032.709473
2187	2032.709473
2188	2032.709473
2189	2032.709473
2190	2032.709473
2191	2032.709473
2192	2032.709473
2193	2032.709473
2194	2032.709473
2195	2032.709473
2196	2032.709473
2197	2032.709473
2198	2032.709473
2199	2032.709473
2200	1993.917358
2201	1993.917358
2202	1993.917358
2203	1993.917358
2204	1993.917358
2205	1993.917358
2206	1993.917358
2207	1993.917358
2208	1993.917358
2209	1993.917358
2210	1993.917358
2211	1993.917358
2212	1993.917358
2213	1993.917358
2214	1993.917358
2215	1993.917358
2216	1993.917358
2217	1993.917358
2218	1993.917358
2219	1993.917358
2220	1993.917358
2221	1993.917358
2222	1993.917358
2223	1993.917358
2224	1993.917358
2225	1993.917358
2226	1993.917358
2227	1993.917358
2228	1993.917358
2229	1993.917358
2230	1993.917358
2231	1993.917358
2232	1993.917358
2233	1993.917358
2234	1993.917358
2235	1993.917358
2236	1993.917358
2237	1993.917358
2238	1993.917358
2239	1993.917358
2240	1993.917358
2241	1993.917358
2242	1993.917358
2243	1993.917358
2244	1993.917358
2245	1993.917358
2246	1993.917358
2247	1993.917358
2248	1993.917358
2249	1993.917358
2250	1993.917358
2251	1993.917358
2252	1993.917358
2253	1993.917358
2254	1993.917358
2255	1993.917358
2256	1993.917358
2257	1993.917358
2258	1993.917358
2259	1993.917358
2260	1993.917358
2261	1993.917358
2262	1993.917358
2263	1993.917358
2264	1993.917358
2265	1993.917358
2266	1993.917358
2267	1993.917358
2268	1993.917358
2269	1993.917358
2270	1993.917358
2271	1993.917358
2272	1993.917358
2273	1993.917358
2274	1993.917358
2275	1993.917358
2276	1993.917358
2277	1993.917358
2278	1993.917358
2279	1993.917358
2280	1993.917358
2281	1993.917358
2282	1993.917358
2283	1993.917358
2284	1993.917358
2285	1993.917358
2286	1993.917358
2287	1993.917358
2288	1993.917358
2289	1993.917358
2290	1993.917358
2291	1993.917358
2292	1993.917358
2293	1993.917358
2294	1993.917358
2295	1993.917358
2296	1993.917358
2297	1993.917358
2298	1993.917358
2299	1993.917358
2300	1830.990234
2301	1830.990234
2302	1830.990234
2303	1830.990234
2304	1830.990234
2305	1830.990234
2306	1830.990234
2307	1830.990234
2308	1830.990234
2309	1830.990234
2310	1830.990234
2311	1830.990234
2312	1830.990234
2313	1830.990234
2314	1830.990234
2315	1830.990234
2316	1830.990234
2317	1830.990234
2318	1830.990234
2319	1830.990234
2320	1830.990234
2321	1830.990234
2322	1830.990234
2323	1830.990234
2324	1830.990234
2325	1830.990234
2326	1830.990234
2327	1830.990234
2328	1830.990234
2329	1830.990234
2330	1830.990234
2331	1830.990234
2332	1830.990234
2333	1830.990234
2334	1830.990234
2335	1830.990234
2336	1830.990234
2337	1830.990234
2338	1830.990234
2339	1830.990234
2340	1830.990234
2341	1830.990234
2342	1830.990234
2343	1830.990234
2344	1830.990234
2345	1830.990234
2346	1830.990234
2347	1830.990234
2348	1830.990234
2349	1830.990234
2350	1830.990234
2351	1830.990234
2352	1830.990234
2353	1830.990234
2354	1830.990234
2355	1830.990234
2356	1830.990234
2357	1830.990234
2358	1830.990234
2359	1830.990234
2360	1830.990234
2361	1830.990234
2362	1830.990234
2363	1830.990234
2364	1830.990234
2365	1830.990234
2366	1830.990234
2367	1830.990234
2368	1830.990234
2369	1830.990234
2370	1830.990234
2371	1830.990234
2372	1830.990234
2373	1830.990234
2374	1830.990234
2375	1830.990234
2376	1830.990234
2377	1830.990234
2378	1830.990234
2379	1830.990234
2380	1830.990234
2381	1830.990234
2382	1830.990234
2383	1830.990234
2384	1830.990234
2385	1830.990234
2386	1830.990234
2387	1830.990234
2388	1830.990234
2389	1830.990234
2390	1830.990234
2391	1830.990234
2392	1830.990234
2393	1830.990234
2394	1830.990234
2395	1830.990234
2396	1830.990234
2397	1830.990234
2398	1830.990234
2399	1830.990234
2400	1543.928223
2401	1543.928223
2402	1543.928223
2403	1543.928223
2404	1543.928223
2405	1543.928223
2406	1543.928223
2407	1543.928223
2408	1543.928223
2409	1543.928223
2410	1543.928223
2411	1543.928223
2412	1543.928223
2413	1543.928223
2414	1543.928223
2415	1543.928223
2416	1543.928223
2417	1543.928223
2418	1543.928223
2419	1543.928223
2420	1543.928223
2421	1543.928223
2422	1543.928223
2423	1543.928223
2424	1543.928223
2425	1543.928223
2426	1543.928223
2427	1543.928223
2428	1543.928223
2429	1543.928223
2430	1543.928223
2431	1543.928223
2432	1543.928223
2433	1543.928223
2434	1543.928223
2435	1543.928223
2436	1543.928223
2437	1543.928223
2438	1543.928223
2439	1543.928223
2440	1543.928223
2441	1543.928223
2442	1543.928223
2443	1543.928223
2444	1543.928223
2445	1543.928223
2446	1543.928223
2447	1543.928223
2448	1543.928223
2449	1543.928223
2450	1543.928223
2451	1543.928223
2452	1543.928223
2453	1543.928223
2454	1543.928223
2455	1543.928223
2456	1543.928223
2457	1543.928223
2458	1543.928223
2459	1543.928223
2460	1543.928223
2461	1543.928223
2462	1543.928223
2463	1543.928223
2464	1543.928223
2465	1543.928223
2466	1543.928223
2467	1543.928223
2468	1543.928223
2469	1543.928223
2470	1543.928223
2471	1543.928223
2472	1543.928223
2473	1543.928223
2474	1543.928223
2475	1543.928223
2476	1543.928223
2477	1543.928223
2478	1543.928223
2479	1543.928223
2480	1543.928223
2481	1543.928223
2482	1543.928223
2483	1543.928223
2484	1543.928223
2485	1543.928223
2486	1543.928223
2487	1543.928223
2488	1543.928223
2489	1543.928223
2490	1543.928223
2491	1543.928223
2492	1543.928223
2493	1543.928223
2494	1543.928223
2495	1543.928223
2496	1543.928223
2497	1543.928223
2498	1543.928223
2499	1543.928223
2500	1776.681152
2501	1776.681152
2502	1776.681152
2503	1776.681152
2504	1776.681152
2505	1776.681152
2506	1776.681152
2507	1776.681152
2508	1776.681152
2509	1776.681152
2510	1776.681152
2511	1776.681152
2512	1776.681152
2513	1776.681152
2514	1776.681152
2515	1776.681152
2516	1776.681152
2517	1776.681152
2518	1776.681152
2519	1776.681152
2520	1776.681152
2521	1776.681152
2522	1776.681152
2523	1776.681152
2524	1776.681152
2525	1776.681152
2526	1776.681152
2527	1776.681152
2528	1776.681152
2529	1776.681152
2530	1776.681152
2531	1776.681152
