1606	287.356323
1607	287.356323
1608	287.356323
1609	287.356323
1610	215.517242
1611	215.517242
1612	215.517242
1613	215.517242
1614	215.517242
1615	215.517242
1616	215.517242
1617	215.517242
1618	215.517242
1619	215.517242
1620	179.597702
1621	179.597702
1622	179.597702
1623	179.597702
1624	179.597702
1625	179.597702
1626	179.597702
1627	179.597702
1628	179.597702
1629	179.597702
1630	251.436783
1631	251.436783
1632	251.436783
1633	251.436783
1634	251.436783
1635	251.436783
1636	251.436783
1637	251.436783
1638	251.436783
1639	251.436783
1640	215.517242
1641	215.517242
1642	215.517242
1643	215.517242
1644	215.517242
1645	215.517242
1646	215.517242
1647	215.517242
1648	215.517242
1649	215.517242
1650	179.597702
1651	179.597702
1652	179.597702
1653	179.597702
1654	179.597702
1655	179.597702
1656	179.597702
1657	179.597702
1658	179.597702
1659	179.597702
1660	215.517242
1661	215.517242
1662	215.517242
1663	215.517242
1664	215.517242
1665	215.517242
1666	215.517242
1667	215.517242
1668	215.517242
1669	215.517242
1670	179.597702
1671	179.597702
1672	179.597702
1673	179.597702
1674	179.597702
1675	179.597702
1676	179.597702
1677	179.597702
1678	179.597702
1679	179.597702
1680	179.597702
1681	179.597702
1682	179.597702
1683	179.597702
1684	179.597702
1685	179.597702
1686	179.597702
1687	179.597702
1688	179.597702
1689	179.597702
1690	179.597702
1691	179.597702
1692	179.597702
1693	179.597702
1694	179.597702
1695	179.597702
1696	179.597702
1697	179.597702
1698	179.597702
1699	179.597702
1700	143.678162
1701	143.678162
1702	143.678162
1703	143.678162
1704	143.678162
1705	143.678162
1706	143.678162
1707	143.678162
1708	143.678162
1709	143.678162
1710	179.597702
1711	179.597702
1712	179.597702
1713	179.597702
1714	179.597702
1715	179.597702
1716	179.597702
1717	179.597702
1718	179.597702
1719	179.597702
1720	179.597702
1721	179.597702
1722	179.597702
1723	179.597702
1724	179.597702
1725	179.597702
1726	179.597702
1727	179.597702
1728	179.597702
1729	179.597702
1730	251.436783
1731	251.436783
1732	251.436783
1733	251.436783
1734	251.436783
1735	251.436783
1736	251.436783
1737	251.436783
1738	251.436783
1739	251.436783
1740	215.517242
1741	215.517242
1742	215.517242
1743	215.517242
1744	215.517242
1745	215.517242
1746	215.517242
1747	215.517242
1748	215.517242
1749	215.517242
1750	287.356323
1751	287.356323
1752	287.356323
1753	287.356323
1754	287.356323
1755	287.356323
1756	287.356323
1757	287.356323
1758	287.356323
1759	287.356323
1760	287.356323
1761	287.356323
1762	287.356323
1763	287.356323
1764	287.356323
1765	287.356323
1766	287.356323
1767	287.356323
1768	287.356323
1769	287.356323
1770	323.275879
1771	323.275879
1772	323.275879
1773	323.275879
1774	323.275879
1775	323.275879
1776	323.275879
1777	323.275879
1778	323.275879
1779	323.275879
1780	323.275879
1781	323.275879
1782	323.275879
1783	323.275879
1784	323.275879
1785	323.275879
1786	323.275879
1787	323.275879
1788	323.275879
1789	323.275879
1790	323.275879
1791	323.275879
1792	323.275879
1793	323.275879
1794	323.275879
1795	323.275879
1796	323.275879
1797	323.275879
1798	323.275879
1799	323.275879
1800	323.275879
1801	323.275879
1802	323.275879
1803	323.275879
1804	323.275879
1805	323.275879
1806	323.275879
1807	323.275879
1808	323.275879
1809	323.275879
1810	359.195404
1811	359.195404
1812	359.195404
1813	359.195404
1814	359.195404
1815	359.195404
1816	359.195404
1817	359.195404
1818	359.195404
1819	359.195404
1820	323.275879
1821	323.275879
1822	323.275879
1823	323.275879
1824	323.275879
1825	323.275879
1826	323.275879
1827	323.275879
1828	323.275879
1829	323.275879
1830	323.275879
1831	323.275879
1832	323.275879
1833	323.275879
1834	323.275879
1835	323.275879
1836	323.275879
1837	323.275879
1838	323.275879
1839	323.275879
1840	323.275879
1841	323.275879
1842	323.275879
1843	323.275879
1844	323.275879
1845	323.275879
1846	323.275879
1847	323.275879
1848	323.275879
1849	323.275879
1850	323.275879
1851	323.275879
1852	323.275879
1853	323.275879
1854	323.275879
1855	323.275879
1856	323.275879
1857	323.275879
1858	323.275879
1859	323.275879
1860	323.275879
1861	323.275879
1862	323.275879
1863	323.275879
1864	323.275879
1865	323.275879
1866	323.275879
1867	323.275879
1868	323.275879
1869	323.275879
1870	323.275879
1871	323.275879
1872	323.275879
1873	323.275879
1874	323.275879
1875	323.275879
1876	323.275879
1877	323.275879
1878	323.275879
1879	323.275879
1880	323.275879
1881	323.275879
1882	323.275879
1883	323.275879
1884	323.275879
1885	323.275879
1886	323.275879
1887	323.275879
1888	323.275879
1889	323.275879
1890	287.356323
1891	287.356323
1892	287.356323
1893	287.356323
1894	287.356323
1895	287.356323
1896	287.356323
1897	287.356323
1898	287.356323
1899	287.356323
1900	323.275879
1901	323.275879
1902	323.275879
1903	323.275879
1904	323.275879
1905	323.275879
1906	323.275879
1907	323.275879
1908	323.275879
1909	323.275879
1910	251.436783
1911	251.436783
1912	251.436783
1913	251.436783
1914	251.436783
1915	251.436783
1916	251.436783
1917	251.436783
1918	251.436783
1919	251.436783
1920	251.436783
1921	251.436783
1922	251.436783
1923	251.436783
1924	251.436783
1925	251.436783
1926	251.436783
1927	251.436783
1928	251.436783
1929	251.436783
1930	215.517242
1931	215.517242
1932	215.517242
1933	215.517242
1934	215.517242
1935	215.517242
1936	215.517242
1937	215.517242
1938	215.517242
1939	215.517242
1940	215.517242
1941	215.517242
1942	215.517242
1943	215.517242
1944	215.517242
1945	215.517242
1946	215.517242
1947	215.517242
1948	215.517242
1949	215.517242
1950	215.517242
1951	215.517242
1952	215.517242
1953	215.517242
1954	215.517242
1955	215.517242
1956	215.517242
1957	215.517242
1958	215.517242
1959	215.517242
1960	251.436783
1961	251.436783
1962	251.436783
1963	251.436783
1964	251.436783
1965	251.436783
1966	251.436783
1967	251.436783
1968	251.436783
1969	251.436783
1970	215.517242
1971	215.517242
1972	215.517242
1973	215.517242
1974	215.517242
1975	215.517242
1976	215.517242
1977	215.517242
1978	215.517242
1979	215.517242
1980	215.517242
1981	215.517242
1982	215.517242
1983	215.517242
1984	215.517242
1985	215.517242
1986	215.517242
1987	215.517242
1988	215.517242
1989	215.517242
1990	215.517242
1991	215.517242
1992	215.517242
1993	215.517242
1994	215.517242
1995	215.517242
1996	215.517242
1997	215.517242
1998	215.517242
1999	215.517242
2000	215.517242
2001	215.517242
2002	215.517242
2003	215.517242
2004	215.517242
2005	215.517242
2006	215.517242
2007	215.517242
2008	215.517242
2009	215.517242
2010	251.436783
2011	251.436783
2012	251.436783
2013	251.436783
2014	251.436783
2015	251.436783
2016	251.436783
2017	251.436783
2018	251.436783
2019	251.436783
2020	251.436783
2021	251.436783
2022	251.436783
2023	251.436783
2024	251.436783
2025	251.436783
2026	251.436783
2027	251.436783
2028	251.436783
2029	251.436783
2030	215.517242
2031	215.517242
2032	215.517242
2033	215.517242
2034	215.517242
2035	215.517242
2036	215.517242
2037	215.517242
2038	215.517242
2039	215.517242
2040	251.436783
2041	251.436783
2042	251.436783
2043	251.436783
2044	251.436783
2045	251.436783
2046	251.436783
2047	251.436783
2048	251.436783
2049	251.436783
2050	251.436783
2051	251.436783
2052	251.436783
2053	251.436783
2054	251.436783
2055	251.436783
2056	251.436783
2057	251.436783
2058	251.436783
2059	251.436783
2060	215.517242
2061	215.517242
2062	215.517242
2063	215.517242
2064	215.517242
2065	215.517242
2066	215.517242
2067	215.517242
2068	215.517242
2069	215.517242
2070	251.436783
2071	251.436783
2072	251.436783
2073	251.436783
2074	251.436783
2075	251.436783
2076	251.436783
2077	251.436783
2078	251.436783
2079	251.436783
2080	251.436783
2081	251.436783
2082	251.436783
2083	251.436783
2084	251.436783
2085	251.436783
2086	251.436783
2087	251.436783
2088	251.436783
2089	251.436783
2090	251.436783
2091	251.436783
2092	251.436783
2093	251.436783
2094	251.436783
2095	251.436783
2096	251.436783
2097	251.436783
2098	251.436783
2099	251.436783
2100	287.356323
2101	287.356323
2102	287.356323
2103	287.356323
2104	287.356323
2105	287.356323
2106	287.356323
2107	287.356323
2108	287.356323
2109	287.356323
2110	251.436783
2111	251.436783
2112	251.436783
2113	251.436783
2114	251.436783
2115	251.436783
2116	251.436783
2117	251.436783
2118	251.436783
2119	251.436783
2120	251.436783
2121	251.436783
2122	251.436783
2123	251.436783
2124	251.436783
2125	251.436783
2126	251.436783
2127	251.436783
2128	251.436783
2129	251.436783
2130	287.356323
2131	287.356323
2132	287.356323
2133	287.356323
2134	287.356323
2135	287.356323
2136	287.356323
2137	287.356323
2138	287.356323
2139	287.356323
2140	323.275879
2141	323.275879
2142	323.275879
2143	323.275879
2144	323.275879
2145	323.275879
2146	323.275879
2147	323.275879
2148	323.275879
2149	323.275879
2150	323.275879
2151	323.275879
2152	323.275879
2153	323.275879
2154	323.275879
2155	323.275879
2156	323.275879
2157	323.275879
2158	323.275879
2159	323.275879
2160	359.195404
2161	359.195404
2162	359.195404
2163	359.195404
2164	359.195404
2165	359.195404
2166	359.195404
2167	359.195404
2168	359.195404
2169	359.195404
2170	323.275879
2171	323.275879
2172	323.275879
2173	323.275879
2174	323.275879
2175	323.275879
2176	323.275879
2177	323.275879
2178	323.275879
2179	323.275879
2180	323.275879
2181	323.275879
2182	323.275879
2183	323.275879
2184	323.275879
2185	323.275879
2186	323.275879
2187	323.275879
2188	323.275879
2189	323.275879
2190	359.195404
2191	359.195404
2192	359.195404
2193	359.195404
2194	359.195404
2195	359.195404
2196	359.195404
2197	359.195404
2198	359.195404
2199	359.195404
2200	323.275879
2201	323.275879
2202	323.275879
2203	323.275879
2204	323.275879
2205	323.275879
2206	323.275879
2207	323.275879
2208	323.275879
2209	323.275879
2210	287.356323
2211	287.356323
2212	287.356323
2213	287.356323
2214	287.356323
2215	287.356323
2216	287.356323
2217	287.356323
2218	287.356323
2219	287.356323
2220	287.356323
2221	287.356323
2222	287.356323
2223	287.356323
2224	287.356323
2225	287.356323
2226	287.356323
2227	287.356323
2228	287.356323
2229	287.356323
2230	287.356323
2231	287.356323
2232	287.356323
2233	287.356323
2234	287.356323
2235	287.356323
2236	287.356323
2237	287.356323
2238	287.356323
2239	287.356323
2240	287.356323
2241	287.356323
2242	287.356323
2243	287.356323
2244	287.356323
2245	287.356323
2246	287.356323
2247	287.356323
2248	287.356323
2249	287.356323
2250	287.356323
2251	287.356323
2252	287.356323
2253	287.356323
2254	287.356323
2255	287.356323
2256	287.356323
2257	287.356323
2258	287.356323
2259	287.356323
2260	287.356323
2261	287.356323
2262	287.356323
2263	287.356323
2264	287.356323
2265	287.356323
2266	287.356323
2267	287.356323
2268	287.356323
2269	287.356323
2270	323.275879
2271	323.275879
2272	323.275879
2273	323.275879
2274	323.275879
2275	323.275879
2276	323.275879
2277	323.275879
2278	323.275879
2279	323.275879
2280	323.275879
2281	323.275879
2282	323.275879
2283	323.275879
2284	323.275879
2285	323.275879
2286	323.275879
2287	323.275879
2288	323.275879
2289	323.275879
2290	323.275879
2291	323.275879
2292	323.275879
2293	323.275879
2294	323.275879
2295	323.275879
2296	323.275879
2297	323.275879
2298	323.275879
2299	323.275879
2300	323.275879
2301	323.275879
2302	323.275879
2303	323.275879
2304	323.275879
2305	323.275879
2306	323.275879
2307	323.275879
2308	323.275879
2309	323.275879
2310	323.275879
2311	323.275879
2312	323.275879
2313	323.275879
2314	323.275879
2315	323.275879
2316	323.275879
2317	323.275879
2318	323.275879
2319	323.275879
2320	323.275879
2321	323.275879
2322	323.275879
2323	323.275879
2324	323.275879
2325	323.275879
2326	323.275879
2327	323.275879
2328	323.275879
2329	323.275879
2330	395.114960
2331	395.114960
2332	395.114960
2333	395.114960
2334	395.114960
2335	395.114960
2336	395.114960
2337	395.114960
2338	395.114960
2339	395.114960
2340	431.034485
2341	431.034485
2342	431.034485
2343	431.034485
2344	431.034485
2345	431.034485
2346	431.034485
2347	431.034485
2348	431.034485
2349	431.034485
2350	395.114960
2351	395.114960
2352	395.114960
2353	395.114960
2354	395.114960
2355	395.114960
2356	395.114960
2357	395.114960
2358	395.114960
2359	395.114960
2360	395.114960
2361	395.114960
2362	395.114960
2363	395.114960
2364	395.114960
2365	395.114960
2366	395.114960
2367	395.114960
2368	395.114960
2369	395.114960
2370	431.034485
2371	431.034485
2372	431.034485
2373	431.034485
2374	431.034485
2375	431.034485
2376	431.034485
2377	431.034485
2378	431.034485
2379	431.034485
2380	431.034485
2381	431.034485
2382	431.034485
2383	431.034485
2384	431.034485
2385	431.034485
2386	431.034485
2387	431.034485
2388	431.034485
2389	431.034485
2390	395.114960
2391	395.114960
2392	395.114960
2393	395.114960
2394	395.114960
2395	395.114960
2396	395.114960
2397	395.114960
2398	395.114960
2399	395.114960
2400	395.114960
2401	395.114960
2402	395.114960
2403	395.114960
2404	395.114960
2405	395.114960
2406	395.114960
2407	395.114960
2408	395.114960
2409	395.114960
2410	395.114960
2411	395.114960
2412	395.114960
2413	395.114960
2414	395.114960
2415	395.114960
2416	395.114960
2417	395.114960
2418	395.114960
2419	395.114960
2420	395.114960
2421	395.114960
2422	395.114960
2423	395.114960
2424	395.114960
2425	395.114960
2426	395.114960
2427	395.114960
2428	395.114960
2429	395.114960
2430	323.275879
2431	323.275879
2432	323.275879
2433	323.275879
2434	323.275879
2435	323.275879
2436	323.275879
2437	323.275879
2438	323.275879
2439	323.275879
2440	287.356323
2441	287.356323
2442	287.356323
2443	287.356323
2444	287.356323
2445	287.356323
2446	287.356323
2447	287.356323
2448	287.356323
2449	287.356323
2450	251.436783
2451	251.436783
2452	251.436783
2453	251.436783
2454	251.436783
2455	251.436783
2456	251.436783
2457	251.436783
2458	251.436783
2459	251.436783
2460	287.356323
2461	287.356323
2462	287.356323
2463	287.356323
2464	287.356323
2465	287.356323
2466	287.356323
2467	287.356323
2468	287.356323
2469	287.356323
2470	323.275879
2471	323.275879
2472	323.275879
2473	323.275879
2474	323.275879
2475	323.275879
2476	323.275879
2477	323.275879
2478	323.275879
2479	323.275879
2480	323.275879
2481	323.275879
2482	323.275879
2483	323.275879
2484	323.275879
2485	323.275879
2486	323.275879
2487	323.275879
2488	323.275879
2489	323.275879
2490	251.436783
2491	251.436783
2492	251.436783
2493	251.436783
2494	251.436783
2495	251.436783
2496	251.436783
2497	251.436783
2498	251.436783
2499	251.436783
2500	215.517242
2501	215.517242
2502	215.517242
2503	215.517242
2504	215.517242
2505	215.517242
2506	215.517242
2507	215.517242
2508	215.517242
2509	215.517242
2510	287.356323
2511	287.356323
2512	287.356323
2513	287.356323
2514	287.356323
2515	287.356323
2516	287.356323
2517	287.356323
2518	287.356323
2519	287.356323
2520	323.275879
2521	323.275879
2522	323.275879
2523	323.275879
2524	323.275879
2525	323.275879
2526	323.275879
2527	323.275879
2528	323.275879
2529	323.275879
2530	359.195404
2531	359.195404
2532	359.195404
2533	359.195404
2534	359.195404
2535	359.195404
2536	359.195404
2537	359.195404
2538	359.195404
2539	359.195404
2540	359.195404
2541	359.195404
2542	359.195404
2543	359.195404
2544	359.195404
2545	359.195404
2546	359.195404
2547	359.195404
2548	359.195404
2549	359.195404
2550	395.114960
2551	395.114960
2552	395.114960
2553	395.114960
2554	395.114960
2555	395.114960
2556	395.114960
2557	395.114960
2558	395.114960
2559	395.114960
2560	431.034485
2561	431.034485
2562	431.034485
2563	431.034485
2564	431.034485
2565	431.034485
2566	431.034485
2567	431.034485
2568	431.034485
2569	431.034485
2570	538.793091
2571	538.793091
2572	538.793091
2573	538.793091
2574	538.793091
2575	538.793091
2576	538.793091
2577	538.793091
2578	538.793091
2579	538.793091
2580	538.793091
2581	538.793091
2582	538.793091
2583	538.793091
2584	538.793091
2585	538.793091
2586	538.793091
2587	538.793091
2588	538.793091
2589	538.793091
2590	574.712646
2591	574.712646
2592	574.712646
2593	574.712646
2594	574.712646
2595	574.712646
2596	574.712646
2597	574.712646
2598	574.712646
2599	574.712646
2600	646.551758
2601	646.551758
2602	646.551758
2603	646.551758
2604	646.551758
2605	646.551758
2606	646.551758
2607	646.551758
2608	646.551758
2609	646.551758
2610	646.551758
2611	646.551758
2612	646.551758
2613	646.551758
2614	646.551758
2615	646.551758
2616	646.551758
2617	646.551758
2618	646.551758
2619	646.551758
2620	574.712646
2621	574.712646
2622	574.712646
2623	574.712646
2624	574.712646
2625	574.712646
2626	574.712646
2627	574.712646
2628	574.712646
2629	574.712646
2630	610.632202
2631	610.632202
2632	610.632202
2633	610.632202
2634	610.632202
2635	610.632202
2636	610.632202
2637	610.632202
2638	610.632202
2639	610.632202
2640	610.632202
2641	610.632202
2642	610.632202
2643	610.632202
2644	610.632202
2645	610.632202
2646	610.632202
2647	610.632202
2648	610.632202
2649	610.632202
2650	682.471252
2651	682.471252
2652	682.471252
2653	682.471252
2654	682.471252
2655	682.471252
2656	682.471252
2657	682.471252
2658	682.471252
2659	682.471252
2660	718.390808
2661	718.390808
2662	718.390808
2663	718.390808
2664	718.390808
2665	718.390808
2666	718.390808
2667	718.390808
2668	718.390808
2669	718.390808
2670	646.551758
2671	646.551758
2672	646.551758
2673	646.551758
2674	646.551758
2675	646.551758
2676	646.551758
2677	646.551758
2678	646.551758
2679	646.551758
2680	610.632202
2681	610.632202
2682	610.632202
2683	610.632202
2684	610.632202
2685	610.632202
2686	610.632202
2687	610.632202
2688	610.632202
2689	610.632202
2690	538.793091
2691	538.793091
2692	538.793091
2693	538.793091
2694	538.793091
2695	538.793091
2696	538.793091
2697	538.793091
2698	538.793091
2699	538.793091
2700	574.712646
2701	574.712646
2702	574.712646
2703	574.712646
2704	574.712646
2705	574.712646
2706	574.712646
2707	574.712646
2708	574.712646
2709	574.712646
2710	538.793091
2711	538.793091
2712	538.793091
2713	538.793091
2714	538.793091
2715	538.793091
2716	538.793091
2717	538.793091
2718	538.793091
2719	538.793091
2720	538.793091
2721	538.793091
2722	538.793091
2723	538.793091
2724	538.793091
2725	538.793091
2726	538.793091
2727	538.793091
2728	538.793091
2729	538.793091
2730	431.034485
2731	431.034485
2732	431.034485
2733	431.034485
2734	431.034485
2735	431.034485
2736	431.034485
2737	431.034485
2738	431.034485
2739	431.034485
2740	431.034485
2741	431.034485
2742	431.034485
2743	431.034485
2744	431.034485
2745	431.034485
2746	431.034485
2747	431.034485
2748	431.034485
2749	431.034485
2750	431.034485
2751	431.034485
2752	431.034485
2753	431.034485
2754	431.034485
2755	431.034485
2756	431.034485
2757	431.034485
2758	431.034485
2759	431.034485
2760	395.114960
2761	395.114960
2762	395.114960
2763	395.114960
2764	395.114960
2765	395.114960
2766	395.114960
2767	395.114960
2768	395.114960
2769	395.114960
2770	466.954041
2771	466.954041
2772	466.954041
2773	466.954041
2774	466.954041
2775	466.954041
2776	466.954041
2777	466.954041
2778	466.954041
2779	466.954041
2780	466.954041
2781	466.954041
2782	466.954041
2783	466.954041
2784	466.954041
2785	466.954041
2786	466.954041
2787	466.954041
2788	466.954041
2789	466.954041
2790	502.873566
2791	502.873566
2792	502.873566
2793	502.873566
2794	502.873566
2795	502.873566
2796	502.873566
2797	502.873566
2798	502.873566
2799	502.873566
2800	466.954041
2801	466.954041
2802	466.954041
2803	466.954041
2804	466.954041
2805	466.954041
2806	466.954041
2807	466.954041
2808	466.954041
2809	466.954041
2810	395.114960
2811	395.114960
2812	395.114960
2813	395.114960
2814	395.114960
2815	395.114960
2816	395.114960
2817	395.114960
2818	395.114960
2819	395.114960
2820	431.034485
2821	431.034485
2822	431.034485
2823	431.034485
2824	431.034485
2825	431.034485
2826	431.034485
2827	431.034485
2828	431.034485
2829	431.034485
2830	431.034485
2831	431.034485
2832	431.034485
2833	431.034485
2834	431.034485
2835	431.034485
2836	431.034485
2837	431.034485
2838	431.034485
2839	431.034485
2840	431.034485
2841	431.034485
2842	431.034485
2843	431.034485
2844	431.034485
2845	431.034485
2846	431.034485
2847	431.034485
2848	431.034485
2849	431.034485
2850	466.954041
2851	466.954041
2852	466.954041
2853	466.954041
2854	466.954041
2855	466.954041
2856	466.954041
2857	466.954041
2858	466.954041
2859	466.954041
2860	466.954041
2861	466.954041
2862	466.954041
2863	466.954041
2864	466.954041
2865	466.954041
2866	466.954041
2867	466.954041
2868	466.954041
2869	466.954041
2870	466.954041
2871	466.954041
2872	466.954041
2873	466.954041
2874	466.954041
2875	466.954041
2876	466.954041
2877	466.954041
2878	466.954041
2879	466.954041
2880	431.034485
2881	431.034485
2882	431.034485
2883	431.034485
2884	431.034485
2885	431.034485
2886	431.034485
2887	431.034485
2888	431.034485
2889	431.034485
2890	466.954041
2891	466.954041
2892	466.954041
2893	466.954041
2894	466.954041
2895	466.954041
2896	466.954041
2897	466.954041
2898	466.954041
2899	466.954041
2900	466.954041
2901	466.954041
2902	466.954041
2903	466.954041
2904	466.954041
2905	466.954041
2906	466.954041
2907	466.954041
2908	466.954041
2909	466.954041
2910	431.034485
2911	431.034485
2912	431.034485
2913	431.034485
2914	431.034485
2915	431.034485
2916	431.034485
2917	431.034485
2918	431.034485
2919	431.034485
2920	431.034485
2921	431.034485
2922	431.034485
2923	431.034485
2924	431.034485
2925	431.034485
2926	431.034485
2927	431.034485
2928	431.034485
2929	431.034485
2930	359.195404
2931	359.195404
2932	359.195404
2933	359.195404
2934	359.195404
2935	359.195404
2936	359.195404
2937	359.195404
2938	359.195404
2939	359.195404
2940	395.114960
2941	395.114960
2942	395.114960
2943	395.114960
2944	395.114960
2945	395.114960
2946	395.114960
2947	395.114960
2948	395.114960
2949	395.114960
2950	359.195404
2951	359.195404
2952	359.195404
2953	359.195404
2954	359.195404
2955	359.195404
2956	359.195404
2957	359.195404
2958	359.195404
2959	359.195404
2960	431.034485
2961	431.034485
2962	431.034485
2963	431.034485
2964	431.034485
2965	431.034485
2966	431.034485
2967	431.034485
2968	431.034485
2969	431.034485
2970	431.034485
2971	431.034485
2972	431.034485
2973	431.034485
2974	431.034485
2975	431.034485
2976	431.034485
2977	431.034485
2978	431.034485
2979	431.034485
2980	395.114960
2981	395.114960
2982	395.114960
2983	395.114960
2984	395.114960
2985	395.114960
2986	395.114960
2987	395.114960
2988	395.114960
2989	395.114960
2990	395.114960
2991	395.114960
2992	395.114960
2993	395.114960
2994	395.114960
2995	395.114960
2996	395.114960
2997	395.114960
2998	395.114960
2999	395.114960
3000	395.114960
3001	395.114960
3002	395.114960
3003	395.114960
3004	395.114960
3005	395.114960
3006	395.114960
3007	395.114960
3008	395.114960
3009	395.114960
3010	359.195404
3011	359.195404
3012	359.195404
3013	359.195404
3014	359.195404
3015	359.195404
3016	359.195404
3017	359.195404
3018	359.195404
3019	359.195404
3020	323.275879
3021	323.275879
3022	323.275879
3023	323.275879
3024	323.275879
3025	323.275879
3026	323.275879
3027	323.275879
3028	323.275879
3029	323.275879
3030	323.275879
3031	323.275879
3032	323.275879
3033	323.275879
3034	323.275879
3035	323.275879
3036	323.275879
3037	323.275879
3038	323.275879
3039	323.275879
3040	323.275879
3041	323.275879
3042	323.275879
3043	323.275879
3044	323.275879
3045	323.275879
3046	323.275879
3047	323.275879
3048	323.275879
3049	323.275879
3050	323.275879
3051	323.275879
3052	323.275879
3053	323.275879
3054	323.275879
3055	323.275879
3056	323.275879
3057	323.275879
3058	323.275879
3059	323.275879
3060	287.356323
3061	287.356323
3062	287.356323
3063	287.356323
3064	287.356323
3065	287.356323
3066	287.356323
3067	287.356323
3068	287.356323
3069	287.356323
3070	323.275879
3071	323.275879
3072	323.275879
3073	323.275879
3074	323.275879
3075	323.275879
3076	323.275879
3077	323.275879
3078	323.275879
3079	323.275879
3080	431.034485
3081	431.034485
3082	431.034485
3083	431.034485
3084	431.034485
3085	431.034485
3086	431.034485
3087	431.034485
3088	431.034485
3089	431.034485
3090	466.954041
3091	466.954041
3092	466.954041
3093	466.954041
3094	466.954041
3095	466.954041
3096	466.954041
3097	466.954041
3098	466.954041
3099	466.954041
3100	466.954041
3101	466.954041
3102	466.954041
3103	466.954041
3104	466.954041
3105	466.954041
3106	466.954041
3107	466.954041
3108	466.954041
3109	466.954041
3110	395.114960
3111	395.114960
3112	395.114960
3113	395.114960
3114	395.114960
3115	395.114960
3116	395.114960
3117	395.114960
3118	395.114960
3119	395.114960
3120	359.195404
3121	359.195404
3122	359.195404
3123	359.195404
3124	359.195404
3125	359.195404
3126	359.195404
3127	359.195404
3128	359.195404
3129	359.195404
3130	431.034485
3131	431.034485
3132	431.034485
3133	431.034485
3134	431.034485
3135	431.034485
3136	431.034485
3137	431.034485
3138	431.034485
3139	431.034485
3140	395.114960
3141	395.114960
3142	395.114960
3143	395.114960
3144	395.114960
3145	395.114960
3146	395.114960
3147	395.114960
3148	395.114960
3149	395.114960
3150	466.954041
3151	466.954041
3152	466.954041
3153	466.954041
3154	466.954041
3155	466.954041
3156	466.954041
3157	466.954041
3158	466.954041
3159	466.954041
3160	466.954041
3161	466.954041
3162	466.954041
3163	466.954041
3164	466.954041
3165	466.954041
3166	466.954041
3167	466.954041
3168	466.954041
3169	466.954041
3170	466.954041
3171	466.954041
3172	466.954041
3173	466.954041
3174	466.954041
3175	466.954041
3176	466.954041
3177	466.954041
3178	466.954041
3179	466.954041
3180	502.873566
3181	502.873566
3182	502.873566
3183	502.873566
3184	502.873566
3185	502.873566
3186	502.873566
3187	502.873566
3188	502.873566
3189	502.873566
3190	538.793091
3191	538.793091
3192	538.793091
3193	538.793091
3194	538.793091
3195	538.793091
3196	538.793091
3197	538.793091
3198	538.793091
3199	538.793091
3200	574.712646
3201	574.712646
3202	574.712646
3203	574.712646
3204	574.712646
3205	574.712646
3206	574.712646
3207	574.712646
3208	574.712646
3209	574.712646
3210	574.712646
3211	574.712646
3212	574.712646
3213	574.712646
3214	574.712646
3215	574.712646
3216	574.712646
3217	574.712646
3218	574.712646
3219	574.712646
3220	574.712646
3221	574.712646
3222	574.712646
3223	574.712646
3224	574.712646
3225	574.712646
3226	574.712646
3227	574.712646
3228	574.712646
3229	574.712646
3230	538.793091
3231	538.793091
3232	538.793091
3233	538.793091
3234	538.793091
3235	538.793091
3236	538.793091
3237	538.793091
3238	538.793091
3239	538.793091
3240	431.034485
3241	431.034485
3242	431.034485
3243	431.034485
3244	431.034485
3245	431.034485
3246	431.034485
3247	431.034485
3248	431.034485
3249	431.034485
3250	431.034485
3251	431.034485
3252	431.034485
3253	431.034485
3254	431.034485
3255	431.034485
3256	431.034485
3257	431.034485
3258	431.034485
3259	431.034485
3260	466.954041
3261	466.954041
3262	466.954041
3263	466.954041
3264	466.954041
3265	466.954041
3266	466.954041
3267	466.954041
3268	466.954041
3269	466.954041
3270	538.793091
3271	538.793091
3272	538.793091
3273	538.793091
3274	538.793091
3275	538.793091
3276	538.793091
3277	538.793091
3278	538.793091
3279	538.793091
3280	502.873566
3281	502.873566
3282	502.873566
3283	502.873566
3284	502.873566
3285	502.873566
3286	502.873566
3287	502.873566
3288	502.873566
3289	502.873566
3290	466.954041
3291	466.954041
3292	466.954041
3293	466.954041
3294	466.954041
3295	466.954041
3296	466.954041
3297	466.954041
3298	466.954041
3299	466.954041
3300	466.954041
3301	466.954041
3302	466.954041
3303	466.954041
3304	466.954041
3305	466.954041
3306	466.954041
3307	466.954041
3308	466.954041
3309	466.954041
3310	395.114960
3311	395.114960
3312	395.114960
3313	395.114960
3314	395.114960
3315	395.114960
3316	395.114960
3317	395.114960
3318	395.114960
3319	395.114960
3320	431.034485
3321	431.034485
3322	431.034485
3323	431.034485
3324	431.034485
3325	431.034485
3326	431.034485
3327	431.034485
3328	431.034485
3329	431.034485
3330	431.034485
3331	431.034485
3332	431.034485
3333	431.034485
3334	431.034485
3335	431.034485
3336	431.034485
3337	431.034485
3338	431.034485
3339	431.034485
3340	431.034485
3341	431.034485
3342	431.034485
3343	431.034485
3344	431.034485
3345	431.034485
3346	431.034485
3347	431.034485
3348	431.034485
3349	431.034485
3350	395.114960
3351	395.114960
3352	395.114960
3353	395.114960
3354	395.114960
3355	395.114960
