1198	3641.129883
1199	3641.129883
1200	2906.503174
1201	2906.503174
1202	2906.503174
1203	2906.503174
1204	2906.503174
1205	2906.503174
1206	2906.503174
1207	2906.503174
1208	2906.503174
1209	2906.503174
1210	2906.503174
1211	2906.503174
1212	2906.503174
1213	2906.503174
1214	2906.503174
1215	2906.503174
1216	2906.503174
1217	2906.503174
1218	2906.503174
1219	2906.503174
1220	2906.503174
1221	2906.503174
1222	2906.503174
1223	2906.503174
1224	2906.503174
1225	2906.503174
1226	2906.503174
1227	2906.503174
1228	2906.503174
1229	2906.503174
1230	2906.503174
1231	2906.503174
1232	2906.503174
1233	2906.503174
1234	2906.503174
1235	2906.503174
1236	2906.503174
1237	2906.503174
1238	2906.503174
1239	2906.503174
1240	2906.503174
1241	2906.503174
1242	2906.503174
1243	2906.503174
1244	2906.503174
1245	2906.503174
1246	2906.503174
1247	2906.503174
1248	2906.503174
1249	2906.503174
1250	2906.503174
1251	2906.503174
1252	2906.503174
1253	2906.503174
1254	2906.503174
1255	2906.503174
1256	2906.503174
1257	2906.503174
1258	2906.503174
1259	2906.503174
1260	2906.503174
1261	2906.503174
1262	2906.503174
1263	2906.503174
1264	2906.503174
1265	2906.503174
1266	2906.503174
1267	2906.503174
1268	2906.503174
1269	2906.503174
1270	2906.503174
1271	2906.503174
1272	2906.503174
1273	2906.503174
1274	2906.503174
1275	2906.503174
1276	2906.503174
1277	2906.503174
1278	2906.503174
1279	2906.503174
1280	2906.503174
1281	2906.503174
1282	2906.503174
1283	2906.503174
1284	2906.503174
1285	2906.503174
1286	2906.503174
1287	2906.503174
1288	2906.503174
1289	2906.503174
1290	2906.503174
1291	2906.503174
1292	2906.503174
1293	2906.503174
1294	2906.503174
1295	2906.503174
1296	2906.503174
1297	2906.503174
1298	2906.503174
1299	2906.503174
1300	2480.274170
1301	2480.274170
1302	2480.274170
1303	2480.274170
1304	2480.274170
1305	2480.274170
1306	2480.274170
1307	2480.274170
1308	2480.274170
1309	2480.274170
1310	2480.274170
1311	2480.274170
1312	2480.274170
1313	2480.274170
1314	2480.274170
1315	2480.274170
1316	2480.274170
1317	2480.274170
1318	2480.274170
1319	2480.274170
1320	2480.274170
1321	2480.274170
1322	2480.274170
1323	2480.274170
1324	2480.274170
1325	2480.274170
1326	2480.274170
1327	2480.274170
1328	2480.274170
1329	2480.274170
1330	2480.274170
1331	2480.274170
1332	2480.274170
1333	2480.274170
1334	2480.274170
1335	2480.274170
1336	2480.274170
1337	2480.274170
1338	2480.274170
1339	2480.274170
1340	2480.274170
1341	2480.274170
1342	2480.274170
1343	2480.274170
1344	2480.274170
1345	2480.274170
1346	2480.274170
1347	2480.274170
1348	2480.274170
1349	2480.274170
1350	2480.274170
1351	2480.274170
1352	2480.274170
1353	2480.274170
1354	2480.274170
1355	2480.274170
1356	2480.274170
1357	2480.274170
1358	2480.274170
1359	2480.274170
1360	2480.274170
1361	2480.274170
1362	2480.274170
1363	2480.274170
1364	2480.274170
1365	2480.274170
1366	2480.274170
1367	2480.274170
1368	2480.274170
1369	2480.274170
1370	2480.274170
1371	2480.274170
1372	2480.274170
1373	2480.274170
1374	2480.274170
1375	2480.274170
1376	2480.274170
1377	2480.274170
1378	2480.274170
1379	2480.274170
1380	2480.274170
1381	2480.274170
1382	2480.274170
1383	2480.274170
1384	2480.274170
1385	2480.274170
1386	2480.274170
1387	2480.274170
1388	2480.274170
1389	2480.274170
1390	2480.274170
1391	2480.274170
1392	2480.274170
1393	2480.274170
1394	2480.274170
1395	2480.274170
1396	2480.274170
1397	2480.274170
1398	2480.274170
1399	2480.274170
1400	2390.082275
1401	2390.082275
1402	2390.082275
1403	2390.082275
1404	2390.082275
1405	2390.082275
1406	2390.082275
1407	2390.082275
1408	2390.082275
1409	2390.082275
1410	2390.082275
1411	2390.082275
1412	2390.082275
1413	2390.082275
1414	2390.082275
1415	2390.082275
1416	2390.082275
1417	2390.082275
1418	2390.082275
1419	2390.082275
1420	2390.082275
1421	2390.082275
1422	2390.082275
1423	2390.082275
1424	2390.082275
1425	2390.082275
1426	2390.082275
1427	2390.082275
1428	2390.082275
1429	2390.082275
1430	2390.082275
1431	2390.082275
1432	2390.082275
1433	2390.082275
1434	2390.082275
1435	2390.082275
1436	2390.082275
1437	2390.082275
1438	2390.082275
1439	2390.082275
1440	2390.082275
1441	2390.082275
1442	2390.082275
1443	2390.082275
1444	2390.082275
1445	2390.082275
1446	2390.082275
1447	2390.082275
1448	2390.082275
1449	2390.082275
1450	2390.082275
1451	2390.082275
1452	2390.082275
1453	2390.082275
1454	2390.082275
1455	2390.082275
1456	2390.082275
1457	2390.082275
1458	2390.082275
1459	2390.082275
1460	2390.082275
1461	2390.082275
1462	2390.082275
1463	2390.082275
1464	2390.082275
1465	2390.082275
1466	2390.082275
1467	2390.082275
1468	2390.082275
1469	2390.082275
1470	2390.082275
1471	2390.082275
1472	2390.082275
1473	2390.082275
1474	2390.082275
1475	2390.082275
1476	2390.082275
1477	2390.082275
1478	2390.082275
1479	2390.082275
1480	2390.082275
1481	2390.082275
1482	2390.082275
1483	2390.082275
1484	2390.082275
1485	2390.082275
1486	2390.082275
1487	2390.082275
1488	2390.082275
1489	2390.082275
1490	2390.082275
1491	2390.082275
1492	2390.082275
1493	2390.082275
1494	2390.082275
1495	2390.082275
1496	2390.082275
1497	2390.082275
1498	2390.082275
1499	2390.082275
1500	2080.229980
1501	2080.229980
1502	2080.229980
1503	2080.229980
1504	2080.229980
1505	2080.229980
1506	2080.229980
1507	2080.229980
1508	2080.229980
1509	2080.229980
1510	2080.229980
1511	2080.229980
1512	2080.229980
1513	2080.229980
1514	2080.229980
1515	2080.229980
1516	2080.229980
1517	2080.229980
1518	2080.229980
1519	2080.229980
1520	2080.229980
1521	2080.229980
1522	2080.229980
1523	2080.229980
1524	2080.229980
1525	2080.229980
1526	2080.229980
1527	2080.229980
1528	2080.229980
1529	2080.229980
1530	2080.229980
1531	2080.229980
1532	2080.229980
1533	2080.229980
1534	2080.229980
1535	2080.229980
1536	2080.229980
1537	2080.229980
1538	2080.229980
1539	2080.229980
1540	2080.229980
1541	2080.229980
1542	2080.229980
1543	2080.229980
1544	2080.229980
1545	2080.229980
1546	2080.229980
1547	2080.229980
1548	2080.229980
1549	2080.229980
1550	2080.229980
1551	2080.229980
1552	2080.229980
1553	2080.229980
1554	2080.229980
1555	2080.229980
1556	2080.229980
1557	2080.229980
1558	2080.229980
1559	2080.229980
1560	2080.229980
1561	2080.229980
1562	2080.229980
1563	2080.229980
1564	2080.229980
1565	2080.229980
1566	2080.229980
1567	2080.229980
1568	2080.229980
1569	2080.229980
1570	2080.229980
1571	2080.229980
1572	2080.229980
1573	2080.229980
1574	2080.229980
1575	2080.229980
1576	2080.229980
1577	2080.229980
1578	2080.229980
1579	2080.229980
1580	2080.229980
1581	2080.229980
1582	2080.229980
1583	2080.229980
1584	2080.229980
1585	2080.229980
1586	2080.229980
1587	2080.229980
1588	2080.229980
1589	2080.229980
1590	2080.229980
1591	2080.229980
1592	2080.229980
1593	2080.229980
1594	2080.229980
1595	2080.229980
1596	2080.229980
1597	2080.229980
1598	2080.229980
1599	2080.229980
1600	1680.185669
1601	1680.185669
1602	1680.185669
1603	1680.185669
1604	1680.185669
1605	1680.185669
1606	1680.185669
1607	1680.185669
1608	1680.185669
1609	1680.185669
1610	1680.185669
1611	1680.185669
1612	1680.185669
1613	1680.185669
1614	1680.185669
1615	1680.185669
1616	1680.185669
1617	1680.185669
1618	1680.185669
1619	1680.185669
1620	1680.185669
1621	1680.185669
1622	1680.185669
1623	1680.185669
1624	1680.185669
1625	1680.185669
1626	1680.185669
1627	1680.185669
1628	1680.185669
1629	1680.185669
1630	1680.185669
1631	1680.185669
1632	1680.185669
1633	1680.185669
1634	1680.185669
1635	1680.185669
1636	1680.185669
1637	1680.185669
1638	1680.185669
1639	1680.185669
1640	1680.185669
1641	1680.185669
1642	1680.185669
1643	1680.185669
1644	1680.185669
1645	1680.185669
1646	1680.185669
1647	1680.185669
1648	1680.185669
1649	1680.185669
1650	1680.185669
1651	1680.185669
1652	1680.185669
1653	1680.185669
1654	1680.185669
1655	1680.185669
1656	1680.185669
1657	1680.185669
1658	1680.185669
1659	1680.185669
1660	1680.185669
1661	1680.185669
1662	1680.185669
1663	1680.185669
1664	1680.185669
1665	1680.185669
1666	1680.185669
1667	1680.185669
1668	1680.185669
1669	1680.185669
1670	1680.185669
1671	1680.185669
1672	1680.185669
1673	1680.185669
1674	1680.185669
1675	1680.185669
1676	1680.185669
1677	1680.185669
1678	1680.185669
1679	1680.185669
1680	1680.185669
1681	1680.185669
1682	1680.185669
1683	1680.185669
1684	1680.185669
1685	1680.185669
1686	1680.185669
1687	1680.185669
1688	1680.185669
1689	1680.185669
1690	1680.185669
1691	1680.185669
1692	1680.185669
1693	1680.185669
1694	1680.185669
1695	1680.185669
1696	1680.185669
1697	1680.185669
1698	1680.185669
1699	1680.185669
1700	1454.706299
1701	1454.706299
1702	1454.706299
1703	1454.706299
1704	1454.706299
1705	1454.706299
1706	1454.706299
1707	1454.706299
1708	1454.706299
1709	1454.706299
1710	1454.706299
1711	1454.706299
1712	1454.706299
1713	1454.706299
1714	1454.706299
1715	1454.706299
1716	1454.706299
1717	1454.706299
1718	1454.706299
1719	1454.706299
1720	1454.706299
1721	1454.706299
1722	1454.706299
1723	1454.706299
1724	1454.706299
1725	1454.706299
1726	1454.706299
1727	1454.706299
1728	1454.706299
1729	1454.706299
1730	1454.706299
1731	1454.706299
1732	1454.706299
1733	1454.706299
1734	1454.706299
1735	1454.706299
1736	1454.706299
1737	1454.706299
1738	1454.706299
1739	1454.706299
1740	1454.706299
1741	1454.706299
1742	1454.706299
1743	1454.706299
1744	1454.706299
1745	1454.706299
1746	1454.706299
1747	1454.706299
1748	1454.706299
1749	1454.706299
1750	1454.706299
1751	1454.706299
1752	1454.706299
1753	1454.706299
1754	1454.706299
1755	1454.706299
1756	1454.706299
1757	1454.706299
1758	1454.706299
1759	1454.706299
1760	1454.706299
1761	1454.706299
1762	1454.706299
1763	1454.706299
1764	1454.706299
1765	1454.706299
1766	1454.706299
1767	1454.706299
1768	1454.706299
1769	1454.706299
1770	1454.706299
1771	1454.706299
1772	1454.706299
1773	1454.706299
1774	1454.706299
1775	1454.706299
1776	1454.706299
1777	1454.706299
1778	1454.706299
1779	1454.706299
1780	1454.706299
1781	1454.706299
1782	1454.706299
1783	1454.706299
1784	1454.706299
1785	1454.706299
1786	1454.706299
1787	1454.706299
1788	1454.706299
1789	1454.706299
1790	1454.706299
1791	1454.706299
1792	1454.706299
1793	1454.706299
1794	1454.706299
1795	1454.706299
1796	1454.706299
1797	1454.706299
1798	1454.706299
1799	1454.706299
1800	1315.054443
1801	1315.054443
1802	1315.054443
1803	1315.054443
1804	1315.054443
1805	1315.054443
1806	1315.054443
1807	1315.054443
1808	1315.054443
1809	1315.054443
1810	1315.054443
1811	1315.054443
1812	1315.054443
1813	1315.054443
1814	1315.054443
1815	1315.054443
1816	1315.054443
1817	1315.054443
1818	1315.054443
1819	1315.054443
1820	1315.054443
1821	1315.054443
1822	1315.054443
1823	1315.054443
1824	1315.054443
1825	1315.054443
1826	1315.054443
1827	1315.054443
1828	1315.054443
1829	1315.054443
1830	1315.054443
1831	1315.054443
1832	1315.054443
1833	1315.054443
1834	1315.054443
1835	1315.054443
1836	1315.054443
1837	1315.054443
1838	1315.054443
1839	1315.054443
1840	1315.054443
1841	1315.054443
1842	1315.054443
1843	1315.054443
1844	1315.054443
1845	1315.054443
1846	1315.054443
1847	1315.054443
1848	1315.054443
1849	1315.054443
1850	1315.054443
1851	1315.054443
1852	1315.054443
1853	1315.054443
1854	1315.054443
1855	1315.054443
1856	1315.054443
1857	1315.054443
1858	1315.054443
1859	1315.054443
1860	1315.054443
1861	1315.054443
1862	1315.054443
1863	1315.054443
1864	1315.054443
1865	1315.054443
1866	1315.054443
1867	1315.054443
1868	1315.054443
1869	1315.054443
1870	1315.054443
1871	1315.054443
1872	1315.054443
1873	1315.054443
1874	1315.054443
1875	1315.054443
1876	1315.054443
1877	1315.054443
1878	1315.054443
1879	1315.054443
1880	1315.054443
1881	1315.054443
1882	1315.054443
1883	1315.054443
1884	1315.054443
1885	1315.054443
1886	1315.054443
1887	1315.054443
1888	1315.054443
1889	1315.054443
1890	1315.054443
1891	1315.054443
1892	1315.054443
1893	1315.054443
1894	1315.054443
1895	1315.054443
1896	1315.054443
1897	1315.054443
1898	1315.054443
1899	1315.054443
1900	1345.603271
1901	1345.603271
1902	1345.603271
1903	1345.603271
1904	1345.603271
1905	1345.603271
1906	1345.603271
1907	1345.603271
1908	1345.603271
1909	1345.603271
1910	1345.603271
1911	1345.603271
1912	1345.603271
1913	1345.603271
1914	1345.603271
1915	1345.603271
1916	1345.603271
1917	1345.603271
1918	1345.603271
1919	1345.603271
1920	1345.603271
1921	1345.603271
1922	1345.603271
1923	1345.603271
1924	1345.603271
1925	1345.603271
1926	1345.603271
1927	1345.603271
1928	1345.603271
1929	1345.603271
1930	1345.603271
1931	1345.603271
1932	1345.603271
1933	1345.603271
1934	1345.603271
1935	1345.603271
1936	1345.603271
1937	1345.603271
1938	1345.603271
1939	1345.603271
1940	1345.603271
1941	1345.603271
1942	1345.603271
1943	1345.603271
1944	1345.603271
1945	1345.603271
1946	1345.603271
1947	1345.603271
1948	1345.603271
1949	1345.603271
1950	1345.603271
1951	1345.603271
1952	1345.603271
1953	1345.603271
1954	1345.603271
1955	1345.603271
1956	1345.603271
1957	1345.603271
1958	1345.603271
1959	1345.603271
1960	1345.603271
1961	1345.603271
1962	1345.603271
1963	1345.603271
1964	1345.603271
1965	1345.603271
1966	1345.603271
1967	1345.603271
1968	1345.603271
1969	1345.603271
1970	1345.603271
1971	1345.603271
1972	1345.603271
1973	1345.603271
1974	1345.603271
1975	1345.603271
1976	1345.603271
1977	1345.603271
1978	1345.603271
1979	1345.603271
1980	1345.603271
1981	1345.603271
1982	1345.603271
1983	1345.603271
1984	1345.603271
1985	1345.603271
1986	1345.603271
1987	1345.603271
1988	1345.603271
1989	1345.603271
1990	1345.603271
1991	1345.603271
1992	1345.603271
1993	1345.603271
1994	1345.603271
1995	1345.603271
1996	1345.603271
1997	1345.603271
1998	1345.603271
1999	1345.603271
2000	1376.152100
2001	1376.152100
2002	1376.152100
2003	1376.152100
2004	1376.152100
2005	1376.152100
2006	1376.152100
2007	1376.152100
2008	1376.152100
2009	1376.152100
2010	1376.152100
2011	1376.152100
2012	1376.152100
2013	1376.152100
2014	1376.152100
2015	1376.152100
2016	1376.152100
2017	1376.152100
2018	1376.152100
2019	1376.152100
2020	1376.152100
2021	1376.152100
2022	1376.152100
2023	1376.152100
2024	1376.152100
2025	1376.152100
2026	1376.152100
2027	1376.152100
2028	1376.152100
2029	1376.152100
2030	1376.152100
2031	1376.152100
2032	1376.152100
2033	1376.152100
2034	1376.152100
2035	1376.152100
2036	1376.152100
2037	1376.152100
2038	1376.152100
2039	1376.152100
2040	1376.152100
2041	1376.152100
2042	1376.152100
2043	1376.152100
2044	1376.152100
2045	1376.152100
2046	1376.152100
2047	1376.152100
2048	1376.152100
2049	1376.152100
2050	1376.152100
2051	1376.152100
2052	1376.152100
2053	1376.152100
2054	1376.152100
2055	1376.152100
2056	1376.152100
2057	1376.152100
2058	1376.152100
2059	1376.152100
2060	1376.152100
2061	1376.152100
2062	1376.152100
2063	1376.152100
2064	1376.152100
2065	1376.152100
2066	1376.152100
2067	1376.152100
2068	1376.152100
2069	1376.152100
2070	1376.152100
2071	1376.152100
2072	1376.152100
2073	1376.152100
2074	1376.152100
2075	1376.152100
2076	1376.152100
2077	1376.152100
2078	1376.152100
2079	1376.152100
2080	1376.152100
2081	1376.152100
2082	1376.152100
2083	1376.152100
2084	1376.152100
2085	1376.152100
2086	1376.152100
2087	1376.152100
2088	1376.152100
2089	1376.152100
2090	1376.152100
2091	1376.152100
2092	1376.152100
2093	1376.152100
2094	1376.152100
2095	1376.152100
2096	1376.152100
2097	1376.152100
2098	1376.152100
2099	1376.152100
2100	1256.866211
2101	1256.866211
2102	1256.866211
2103	1256.866211
2104	1256.866211
2105	1256.866211
2106	1256.866211
2107	1256.866211
2108	1256.866211
2109	1256.866211
2110	1256.866211
2111	1256.866211
2112	1256.866211
2113	1256.866211
2114	1256.866211
2115	1256.866211
2116	1256.866211
2117	1256.866211
2118	1256.866211
2119	1256.866211
2120	1256.866211
2121	1256.866211
2122	1256.866211
2123	1256.866211
2124	1256.866211
2125	1256.866211
2126	1256.866211
2127	1256.866211
2128	1256.866211
2129	1256.866211
2130	1256.866211
2131	1256.866211
2132	1256.866211
2133	1256.866211
2134	1256.866211
2135	1256.866211
2136	1256.866211
2137	1256.866211
2138	1256.866211
2139	1256.866211
2140	1256.866211
2141	1256.866211
2142	1256.866211
2143	1256.866211
2144	1256.866211
2145	1256.866211
2146	1256.866211
2147	1256.866211
2148	1256.866211
2149	1256.866211
2150	1256.866211
2151	1256.866211
2152	1256.866211
2153	1256.866211
2154	1256.866211
2155	1256.866211
2156	1256.866211
2157	1256.866211
2158	1256.866211
2159	1256.866211
2160	1256.866211
2161	1256.866211
2162	1256.866211
2163	1256.866211
2164	1256.866211
2165	1256.866211
2166	1256.866211
2167	1256.866211
2168	1256.866211
2169	1256.866211
2170	1256.866211
2171	1256.866211
2172	1256.866211
2173	1256.866211
2174	1256.866211
2175	1256.866211
2176	1256.866211
2177	1256.866211
2178	1256.866211
2179	1256.866211
2180	1256.866211
2181	1256.866211
2182	1256.866211
2183	1256.866211
2184	1256.866211
2185	1256.866211
2186	1256.866211
2187	1256.866211
2188	1256.866211
2189	1256.866211
2190	1256.866211
2191	1256.866211
2192	1256.866211
2193	1256.866211
2194	1256.866211
2195	1256.866211
2196	1256.866211
2197	1256.866211
2198	1256.866211
2199	1256.866211
2200	1166.674438
2201	1166.674438
2202	1166.674438
2203	1166.674438
2204	1166.674438
2205	1166.674438
2206	1166.674438
2207	1166.674438
2208	1166.674438
2209	1166.674438
2210	1166.674438
2211	1166.674438
2212	1166.674438
2213	1166.674438
2214	1166.674438
2215	1166.674438
2216	1166.674438
2217	1166.674438
2218	1166.674438
2219	1166.674438
2220	1166.674438
2221	1166.674438
2222	1166.674438
2223	1166.674438
2224	1166.674438
2225	1166.674438
2226	1166.674438
2227	1166.674438
2228	1166.674438
2229	1166.674438
2230	1166.674438
2231	1166.674438
2232	1166.674438
2233	1166.674438
2234	1166.674438
2235	1166.674438
2236	1166.674438
2237	1166.674438
2238	1166.674438
2239	1166.674438
2240	1166.674438
2241	1166.674438
2242	1166.674438
2243	1166.674438
2244	1166.674438
2245	1166.674438
2246	1166.674438
2247	1166.674438
2248	1166.674438
2249	1166.674438
2250	1166.674438
2251	1166.674438
2252	1166.674438
2253	1166.674438
2254	1166.674438
2255	1166.674438
2256	1166.674438
2257	1166.674438
2258	1166.674438
2259	1166.674438
2260	1166.674438
2261	1166.674438
2262	1166.674438
2263	1166.674438
2264	1166.674438
2265	1166.674438
2266	1166.674438
2267	1166.674438
2268	1166.674438
2269	1166.674438
2270	1166.674438
2271	1166.674438
2272	1166.674438
2273	1166.674438
2274	1166.674438
2275	1166.674438
2276	1166.674438
2277	1166.674438
2278	1166.674438
2279	1166.674438
2280	1166.674438
2281	1166.674438
2282	1166.674438
2283	1166.674438
2284	1166.674438
2285	1166.674438
2286	1166.674438
2287	1166.674438
2288	1166.674438
2289	1166.674438
2290	1166.674438
2291	1166.674438
2292	1166.674438
2293	1166.674438
2294	1166.674438
2295	1166.674438
2296	1166.674438
2297	1166.674438
2298	1166.674438
2299	1166.674438
2300	1227.772095
2301	1227.772095
2302	1227.772095
2303	1227.772095
2304	1227.772095
2305	1227.772095
2306	1227.772095
2307	1227.772095
2308	1227.772095
2309	1227.772095
2310	1227.772095
2311	1227.772095
2312	1227.772095
2313	1227.772095
2314	1227.772095
2315	1227.772095
2316	1227.772095
2317	1227.772095
2318	1227.772095
2319	1227.772095
2320	1227.772095
2321	1227.772095
2322	1227.772095
2323	1227.772095
2324	1227.772095
2325	1227.772095
2326	1227.772095
2327	1227.772095
2328	1227.772095
2329	1227.772095
2330	1227.772095
2331	1227.772095
2332	1227.772095
2333	1227.772095
2334	1227.772095
2335	1227.772095
2336	1227.772095
2337	1227.772095
2338	1227.772095
2339	1227.772095
2340	1227.772095
2341	1227.772095
2342	1227.772095
2343	1227.772095
2344	1227.772095
2345	1227.772095
2346	1227.772095
2347	1227.772095
2348	1227.772095
2349	1227.772095
2350	1227.772095
2351	1227.772095
2352	1227.772095
2353	1227.772095
2354	1227.772095
2355	1227.772095
2356	1227.772095
2357	1227.772095
2358	1227.772095
2359	1227.772095
2360	1227.772095
2361	1227.772095
2362	1227.772095
2363	1227.772095
2364	1227.772095
2365	1227.772095
2366	1227.772095
2367	1227.772095
2368	1227.772095
2369	1227.772095
2370	1227.772095
2371	1227.772095
2372	1227.772095
2373	1227.772095
2374	1227.772095
2375	1227.772095
2376	1227.772095
2377	1227.772095
2378	1227.772095
2379	1227.772095
2380	1227.772095
2381	1227.772095
2382	1227.772095
2383	1227.772095
2384	1227.772095
2385	1227.772095
2386	1227.772095
2387	1227.772095
2388	1227.772095
2389	1227.772095
2390	1227.772095
2391	1227.772095
2392	1227.772095
2393	1227.772095
2394	1227.772095
2395	1227.772095
2396	1227.772095
2397	1227.772095
2398	1227.772095
2399	1227.772095
2400	1441.613892
2401	1441.613892
2402	1441.613892
2403	1441.613892
2404	1441.613892
2405	1441.613892
2406	1441.613892
2407	1441.613892
2408	1441.613892
2409	1441.613892
2410	1441.613892
2411	1441.613892
2412	1441.613892
2413	1441.613892
2414	1441.613892
2415	1441.613892
2416	1441.613892
2417	1441.613892
2418	1441.613892
2419	1441.613892
2420	1441.613892
2421	1441.613892
2422	1441.613892
2423	1441.613892
2424	1441.613892
2425	1441.613892
2426	1441.613892
2427	1441.613892
2428	1441.613892
2429	1441.613892
2430	1441.613892
2431	1441.613892
2432	1441.613892
2433	1441.613892
2434	1441.613892
2435	1441.613892
2436	1441.613892
2437	1441.613892
2438	1441.613892
2439	1441.613892
2440	1441.613892
2441	1441.613892
2442	1441.613892
2443	1441.613892
2444	1441.613892
2445	1441.613892
2446	1441.613892
2447	1441.613892
2448	1441.613892
2449	1441.613892
2450	1441.613892
2451	1441.613892
2452	1441.613892
2453	1441.613892
2454	1441.613892
2455	1441.613892
2456	1441.613892
2457	1441.613892
2458	1441.613892
2459	1441.613892
2460	1441.613892
2461	1441.613892
2462	1441.613892
2463	1441.613892
2464	1441.613892
2465	1441.613892
2466	1441.613892
2467	1441.613892
2468	1441.613892
2469	1441.613892
2470	1441.613892
2471	1441.613892
2472	1441.613892
2473	1441.613892
2474	1441.613892
2475	1441.613892
2476	1441.613892
2477	1441.613892
2478	1441.613892
2479	1441.613892
2480	1441.613892
2481	1441.613892
2482	1441.613892
2483	1441.613892
2484	1441.613892
2485	1441.613892
2486	1441.613892
2487	1441.613892
2488	1441.613892
2489	1441.613892
2490	1441.613892
2491	1441.613892
2492	1441.613892
2493	1441.613892
2494	1441.613892
2495	1441.613892
2496	1441.613892
2497	1441.613892
2498	1441.613892
2499	1441.613892
2500	1400.882080
2501	1400.882080
2502	1400.882080
2503	1400.882080
2504	1400.882080
2505	1400.882080
2506	1400.882080
2507	1400.882080
2508	1400.882080
2509	1400.882080
2510	1400.882080
2511	1400.882080
2512	1400.882080
2513	1400.882080
2514	1400.882080
2515	1400.882080
2516	1400.882080
2517	1400.882080
2518	1400.882080
2519	1400.882080
2520	1400.882080
2521	1400.882080
2522	1400.882080
2523	1400.882080
2524	1400.882080
2525	1400.882080
2526	1400.882080
2527	1400.882080
2528	1400.882080
2529	1400.882080
2530	1400.882080
2531	1400.882080
2532	1400.882080
2533	1400.882080
2534	1400.882080
2535	1400.882080
2536	1400.882080
2537	1400.882080
2538	1400.882080
2539	1400.882080
2540	1400.882080
2541	1400.882080
2542	1400.882080
2543	1400.882080
2544	1400.882080
2545	1400.882080
2546	1400.882080
2547	1400.882080
2548	1400.882080
2549	1400.882080
2550	1400.882080
2551	1400.882080
2552	1400.882080
2553	1400.882080
2554	1400.882080
2555	1400.882080
2556	1400.882080
2557	1400.882080
2558	1400.882080
2559	1400.882080
2560	1400.882080
2561	1400.882080
2562	1400.882080
2563	1400.882080
2564	1400.882080
2565	1400.882080
2566	1400.882080
2567	1400.882080
2568	1400.882080
2569	1400.882080
2570	1400.882080
2571	1400.882080
2572	1400.882080
2573	1400.882080
2574	1400.882080
2575	1400.882080
2576	1400.882080
2577	1400.882080
2578	1400.882080
2579	1400.882080
2580	1400.882080
2581	1400.882080
2582	1400.882080
2583	1400.882080
2584	1400.882080
2585	1400.882080
2586	1400.882080
2587	1400.882080
2588	1400.882080
2589	1400.882080
2590	1400.882080
2591	1400.882080
2592	1400.882080
2593	1400.882080
2594	1400.882080
2595	1400.882080
2596	1400.882080
2597	1400.882080
2598	1400.882080
2599	1400.882080
2600	1188.494995
2601	1188.494995
2602	1188.494995
2603	1188.494995
2604	1188.494995
2605	1188.494995
2606	1188.494995
2607	1188.494995
2608	1188.494995
2609	1188.494995
2610	1188.494995
2611	1188.494995
2612	1188.494995
2613	1188.494995
2614	1188.494995
2615	1188.494995
2616	1188.494995
2617	1188.494995
2618	1188.494995
2619	1188.494995
2620	1188.494995
2621	1188.494995
2622	1188.494995
2623	1188.494995
2624	1188.494995
2625	1188.494995
2626	1188.494995
2627	1188.494995
2628	1188.494995
2629	1188.494995
2630	1188.494995
2631	1188.494995
2632	1188.494995
2633	1188.494995
2634	1188.494995
2635	1188.494995
2636	1188.494995
2637	1188.494995
2638	1188.494995
2639	1188.494995
2640	1188.494995
2641	1188.494995
2642	1188.494995
2643	1188.494995
2644	1188.494995
2645	1188.494995
2646	1188.494995
2647	1188.494995
2648	1188.494995
2649	1188.494995
2650	1188.494995
2651	1188.494995
2652	1188.494995
2653	1188.494995
2654	1188.494995
2655	1188.494995
2656	1188.494995
2657	1188.494995
2658	1188.494995
2659	1188.494995
2660	1188.494995
2661	1188.494995
2662	1188.494995
2663	1188.494995
2664	1188.494995
2665	1188.494995
2666	1188.494995
2667	1188.494995
2668	1188.494995
2669	1188.494995
2670	1188.494995
2671	1188.494995
2672	1188.494995
2673	1188.494995
2674	1188.494995
2675	1188.494995
2676	1188.494995
2677	1188.494995
2678	1188.494995
2679	1188.494995
2680	1188.494995
2681	1188.494995
2682	1188.494995
2683	1188.494995
2684	1188.494995
2685	1188.494995
2686	1188.494995
2687	1188.494995
2688	1188.494995
2689	1188.494995
2690	1188.494995
2691	1188.494995
2692	1188.494995
2693	1188.494995
2694	1188.494995
2695	1188.494995
2696	1188.494995
2697	1188.494995
2698	1188.494995
2699	1188.494995
2700	1272.867920
2701	1272.867920
2702	1272.867920
2703	1272.867920
2704	1272.867920
2705	1272.867920
2706	1272.867920
2707	1272.867920
2708	1272.867920
2709	1272.867920
2710	1272.867920
2711	1272.867920
2712	1272.867920
2713	1272.867920
2714	1272.867920
2715	1272.867920
2716	1272.867920
2717	1272.867920
2718	1272.867920
2719	1272.867920
2720	1272.867920
2721	1272.867920
2722	1272.867920
2723	1272.867920
2724	1272.867920
2725	1272.867920
2726	1272.867920
2727	1272.867920
2728	1272.867920
2729	1272.867920
2730	1272.867920
2731	1272.867920
2732	1272.867920
2733	1272.867920
2734	1272.867920
2735	1272.867920
2736	1272.867920
2737	1272.867920
2738	1272.867920
2739	1272.867920
2740	1272.867920
2741	1272.867920
2742	1272.867920
2743	1272.867920
2744	1272.867920
2745	1272.867920
2746	1272.867920
2747	1272.867920
2748	1272.867920
2749	1272.867920
2750	1272.867920
2751	1272.867920
2752	1272.867920
