1514	1939.655151
1515	1939.655151
1516	1939.655151
1517	1939.655151
1518	1939.655151
1519	1939.655151
1520	1724.137939
1521	1724.137939
1522	1724.137939
1523	1724.137939
1524	1724.137939
1525	1724.137939
1526	1724.137939
1527	1724.137939
1528	1724.137939
1529	1724.137939
1530	1724.137939
1531	1724.137939
1532	1724.137939
1533	1724.137939
1534	1724.137939
1535	1724.137939
1536	1724.137939
1537	1724.137939
1538	1724.137939
1539	1724.137939
1540	1724.137939
1541	1724.137939
1542	1724.137939
1543	1724.137939
1544	1724.137939
1545	1724.137939
1546	1724.137939
1547	1724.137939
1548	1724.137939
1549	1724.137939
1550	1293.103516
1551	1293.103516
1552	1293.103516
1553	1293.103516
1554	1293.103516
1555	1293.103516
1556	1293.103516
1557	1293.103516
1558	1293.103516
1559	1293.103516
1560	1077.586182
1561	1077.586182
1562	1077.586182
1563	1077.586182
1564	1077.586182
1565	1077.586182
1566	1077.586182
1567	1077.586182
1568	1077.586182
1569	1077.586182
1570	1077.586182
1571	1077.586182
1572	1077.586182
1573	1077.586182
1574	1077.586182
1575	1077.586182
1576	1077.586182
1577	1077.586182
1578	1077.586182
1579	1077.586182
1580	1077.586182
1581	1077.586182
1582	1077.586182
1583	1077.586182
1584	1077.586182
1585	1077.586182
1586	1077.586182
1587	1077.586182
1588	1077.586182
1589	1077.586182
1590	1077.586182
1591	1077.586182
1592	1077.586182
1593	1077.586182
1594	1077.586182
1595	1077.586182
1596	1077.586182
1597	1077.586182
1598	1077.586182
1599	1077.586182
1600	862.068970
1601	862.068970
1602	862.068970
1603	862.068970
1604	862.068970
1605	862.068970
1606	862.068970
1607	862.068970
1608	862.068970
1609	862.068970
1610	431.034485
1611	431.034485
1612	431.034485
1613	431.034485
1614	431.034485
1615	431.034485
1616	431.034485
1617	431.034485
1618	431.034485
1619	431.034485
1620	431.034485
1621	431.034485
1622	431.034485
1623	431.034485
1624	431.034485
1625	431.034485
1626	431.034485
1627	431.034485
1628	431.034485
1629	431.034485
1630	431.034485
1631	431.034485
1632	431.034485
1633	431.034485
1634	431.034485
1635	431.034485
1636	431.034485
1637	431.034485
1638	431.034485
1639	431.034485
1640	431.034485
1641	431.034485
1642	431.034485
1643	431.034485
1644	431.034485
1645	431.034485
1646	431.034485
1647	431.034485
1648	431.034485
1649	431.034485
1650	215.517242
1651	215.517242
1652	215.517242
1653	215.517242
1654	215.517242
1655	215.517242
1656	215.517242
1657	215.517242
1658	215.517242
1659	215.517242
1660	215.517242
1661	215.517242
1662	215.517242
1663	215.517242
1664	215.517242
1665	215.517242
1666	215.517242
1667	215.517242
1668	215.517242
1669	215.517242
1670	215.517242
1671	215.517242
1672	215.517242
1673	215.517242
1674	215.517242
1675	215.517242
1676	215.517242
1677	215.517242
1678	215.517242
1679	215.517242
1680	215.517242
1681	215.517242
1682	215.517242
1683	215.517242
1684	215.517242
1685	215.517242
1686	215.517242
1687	215.517242
1688	215.517242
1689	215.517242
1690	215.517242
1691	215.517242
1692	215.517242
1693	215.517242
1694	215.517242
1695	215.517242
1696	215.517242
1697	215.517242
1698	215.517242
1699	215.517242
1700	215.517242
1701	215.517242
1702	215.517242
1703	215.517242
1704	215.517242
1705	215.517242
1706	215.517242
1707	215.517242
1708	215.517242
1709	215.517242
1710	215.517242
1711	215.517242
1712	215.517242
1713	215.517242
1714	215.517242
1715	215.517242
1716	215.517242
1717	215.517242
1718	215.517242
1719	215.517242
1720	215.517242
1721	215.517242
1722	215.517242
1723	215.517242
1724	215.517242
1725	215.517242
1726	215.517242
1727	215.517242
1728	215.517242
1729	215.517242
1730	431.034485
1731	431.034485
1732	431.034485
1733	431.034485
1734	431.034485
1735	431.034485
1736	431.034485
1737	431.034485
1738	431.034485
1739	431.034485
1740	215.517242
1741	215.517242
1742	215.517242
1743	215.517242
1744	215.517242
1745	215.517242
1746	215.517242
1747	215.517242
1748	215.517242
1749	215.517242
1750	431.034485
1751	431.034485
1752	431.034485
1753	431.034485
1754	431.034485
1755	431.034485
1756	431.034485
1757	431.034485
1758	431.034485
1759	431.034485
1760	431.034485
1761	431.034485
1762	431.034485
1763	431.034485
1764	431.034485
1765	431.034485
1766	431.034485
1767	431.034485
1768	431.034485
1769	431.034485
1770	646.551758
1771	646.551758
1772	646.551758
1773	646.551758
1774	646.551758
1775	646.551758
1776	646.551758
1777	646.551758
1778	646.551758
1779	646.551758
1780	646.551758
1781	646.551758
1782	646.551758
1783	646.551758
1784	646.551758
1785	646.551758
1786	646.551758
1787	646.551758
1788	646.551758
1789	646.551758
1790	646.551758
1791	646.551758
1792	646.551758
1793	646.551758
1794	646.551758
1795	646.551758
1796	646.551758
1797	646.551758
1798	646.551758
1799	646.551758
1800	646.551758
1801	646.551758
1802	646.551758
1803	646.551758
1804	646.551758
1805	646.551758
1806	646.551758
1807	646.551758
1808	646.551758
1809	646.551758
1810	862.068970
1811	862.068970
1812	862.068970
1813	862.068970
1814	862.068970
1815	862.068970
1816	862.068970
1817	862.068970
1818	862.068970
1819	862.068970
1820	862.068970
1821	862.068970
1822	862.068970
1823	862.068970
1824	862.068970
1825	862.068970
1826	862.068970
1827	862.068970
1828	862.068970
1829	862.068970
1830	862.068970
1831	862.068970
1832	862.068970
1833	862.068970
1834	862.068970
1835	862.068970
1836	862.068970
1837	862.068970
1838	862.068970
1839	862.068970
1840	862.068970
1841	862.068970
1842	862.068970
1843	862.068970
1844	862.068970
1845	862.068970
1846	862.068970
1847	862.068970
1848	862.068970
1849	862.068970
1850	862.068970
1851	862.068970
1852	862.068970
1853	862.068970
1854	862.068970
1855	862.068970
1856	862.068970
1857	862.068970
1858	862.068970
1859	862.068970
1860	862.068970
1861	862.068970
1862	862.068970
1863	862.068970
1864	862.068970
1865	862.068970
1866	862.068970
1867	862.068970
1868	862.068970
1869	862.068970
1870	1077.586182
1871	1077.586182
1872	1077.586182
1873	1077.586182
1874	1077.586182
1875	1077.586182
1876	1077.586182
1877	1077.586182
1878	1077.586182
1879	1077.586182
1880	1077.586182
1881	1077.586182
1882	1077.586182
1883	1077.586182
1884	1077.586182
1885	1077.586182
1886	1077.586182
1887	1077.586182
1888	1077.586182
1889	1077.586182
1890	862.068970
1891	862.068970
1892	862.068970
1893	862.068970
1894	862.068970
1895	862.068970
1896	862.068970
1897	862.068970
1898	862.068970
1899	862.068970
1900	1077.586182
1901	1077.586182
1902	1077.586182
1903	1077.586182
1904	1077.586182
1905	1077.586182
1906	1077.586182
1907	1077.586182
1908	1077.586182
1909	1077.586182
1910	862.068970
1911	862.068970
1912	862.068970
1913	862.068970
1914	862.068970
1915	862.068970
1916	862.068970
1917	862.068970
1918	862.068970
1919	862.068970
1920	862.068970
1921	862.068970
1922	862.068970
1923	862.068970
1924	862.068970
1925	862.068970
1926	862.068970
1927	862.068970
1928	862.068970
1929	862.068970
1930	646.551758
1931	646.551758
1932	646.551758
1933	646.551758
1934	646.551758
1935	646.551758
1936	646.551758
1937	646.551758
1938	646.551758
1939	646.551758
1940	646.551758
1941	646.551758
1942	646.551758
1943	646.551758
1944	646.551758
1945	646.551758
1946	646.551758
1947	646.551758
1948	646.551758
1949	646.551758
1950	862.068970
1951	862.068970
1952	862.068970
1953	862.068970
1954	862.068970
1955	862.068970
1956	862.068970
1957	862.068970
1958	862.068970
1959	862.068970
1960	862.068970
1961	862.068970
1962	862.068970
1963	862.068970
1964	862.068970
1965	862.068970
1966	862.068970
1967	862.068970
1968	862.068970
1969	862.068970
1970	646.551758
1971	646.551758
1972	646.551758
1973	646.551758
1974	646.551758
1975	646.551758
1976	646.551758
1977	646.551758
1978	646.551758
1979	646.551758
1980	646.551758
1981	646.551758
1982	646.551758
1983	646.551758
1984	646.551758
1985	646.551758
1986	646.551758
1987	646.551758
1988	646.551758
1989	646.551758
1990	646.551758
1991	646.551758
1992	646.551758
1993	646.551758
1994	646.551758
1995	646.551758
1996	646.551758
1997	646.551758
1998	646.551758
1999	646.551758
2000	646.551758
2001	646.551758
2002	646.551758
2003	646.551758
2004	646.551758
2005	646.551758
2006	646.551758
2007	646.551758
2008	646.551758
2009	646.551758
2010	646.551758
2011	646.551758
2012	646.551758
2013	646.551758
2014	646.551758
2015	646.551758
2016	646.551758
2017	646.551758
2018	646.551758
2019	646.551758
2020	646.551758
2021	646.551758
2022	646.551758
2023	646.551758
2024	646.551758
2025	646.551758
2026	646.551758
2027	646.551758
2028	646.551758
2029	646.551758
2030	431.034485
2031	431.034485
2032	431.034485
2033	431.034485
2034	431.034485
2035	431.034485
2036	431.034485
2037	431.034485
2038	431.034485
2039	431.034485
2040	431.034485
2041	431.034485
2042	431.034485
2043	431.034485
2044	431.034485
2045	431.034485
2046	431.034485
2047	431.034485
2048	431.034485
2049	431.034485
2050	431.034485
2051	431.034485
2052	431.034485
2053	431.034485
2054	431.034485
2055	431.034485
2056	431.034485
2057	431.034485
2058	431.034485
2059	431.034485
2060	215.517242
2061	215.517242
2062	215.517242
2063	215.517242
2064	215.517242
2065	215.517242
2066	215.517242
2067	215.517242
2068	215.517242
2069	215.517242
2070	431.034485
2071	431.034485
2072	431.034485
2073	431.034485
2074	431.034485
2075	431.034485
2076	431.034485
2077	431.034485
2078	431.034485
2079	431.034485
2080	431.034485
2081	431.034485
2082	431.034485
2083	431.034485
2084	431.034485
2085	431.034485
2086	431.034485
2087	431.034485
2088	431.034485
2089	431.034485
2090	431.034485
2091	431.034485
2092	431.034485
2093	431.034485
2094	431.034485
2095	431.034485
2096	431.034485
2097	431.034485
2098	431.034485
2099	431.034485
2100	431.034485
2101	431.034485
2102	431.034485
2103	431.034485
2104	431.034485
2105	431.034485
2106	431.034485
2107	431.034485
2108	431.034485
2109	431.034485
2110	215.517242
2111	215.517242
2112	215.517242
2113	215.517242
2114	215.517242
2115	215.517242
2116	215.517242
2117	215.517242
2118	215.517242
2119	215.517242
2120	215.517242
2121	215.517242
2122	215.517242
2123	215.517242
2124	215.517242
2125	215.517242
2126	215.517242
2127	215.517242
2128	215.517242
2129	215.517242
2130	431.034485
2131	431.034485
2132	431.034485
2133	431.034485
2134	431.034485
2135	431.034485
2136	431.034485
2137	431.034485
2138	431.034485
2139	431.034485
2140	431.034485
2141	431.034485
2142	431.034485
2143	431.034485
2144	431.034485
2145	431.034485
2146	431.034485
2147	431.034485
2148	431.034485
2149	431.034485
2150	431.034485
2151	431.034485
2152	431.034485
2153	431.034485
2154	431.034485
2155	431.034485
2156	431.034485
2157	431.034485
2158	431.034485
2159	431.034485
2160	431.034485
2161	431.034485
2162	431.034485
2163	431.034485
2164	431.034485
2165	431.034485
2166	431.034485
2167	431.034485
2168	431.034485
2169	431.034485
2170	431.034485
2171	431.034485
2172	431.034485
2173	431.034485
2174	431.034485
2175	431.034485
2176	431.034485
2177	431.034485
2178	431.034485
2179	431.034485
2180	431.034485
2181	431.034485
2182	431.034485
2183	431.034485
2184	431.034485
2185	431.034485
2186	431.034485
2187	431.034485
2188	431.034485
2189	431.034485
2190	431.034485
2191	431.034485
2192	431.034485
2193	431.034485
2194	431.034485
2195	431.034485
2196	431.034485
2197	431.034485
2198	431.034485
2199	431.034485
2200	431.034485
2201	431.034485
2202	431.034485
2203	431.034485
2204	431.034485
2205	431.034485
2206	431.034485
2207	431.034485
2208	431.034485
2209	431.034485
2210	431.034485
2211	431.034485
2212	431.034485
2213	431.034485
2214	431.034485
2215	431.034485
2216	431.034485
2217	431.034485
2218	431.034485
2219	431.034485
2220	431.034485
2221	431.034485
2222	431.034485
2223	431.034485
2224	431.034485
2225	431.034485
2226	431.034485
2227	431.034485
2228	431.034485
2229	431.034485
2230	215.517242
2231	215.517242
2232	215.517242
2233	215.517242
2234	215.517242
2235	215.517242
2236	215.517242
2237	215.517242
2238	215.517242
2239	215.517242
2240	215.517242
2241	215.517242
2242	215.517242
2243	215.517242
2244	215.517242
2245	215.517242
2246	215.517242
2247	215.517242
2248	215.517242
2249	215.517242
2250	215.517242
2251	215.517242
2252	215.517242
2253	215.517242
2254	215.517242
2255	215.517242
2256	215.517242
2257	215.517242
2258	215.517242
2259	215.517242
2260	215.517242
2261	215.517242
2262	215.517242
2263	215.517242
2264	215.517242
2265	215.517242
2266	215.517242
2267	215.517242
2268	215.517242
2269	215.517242
2270	215.517242
2271	215.517242
2272	215.517242
2273	215.517242
2274	215.517242
2275	215.517242
2276	215.517242
2277	215.517242
2278	215.517242
2279	215.517242
2280	431.034485
2281	431.034485
2282	431.034485
2283	431.034485
2284	431.034485
2285	431.034485
2286	431.034485
2287	431.034485
2288	431.034485
2289	431.034485
2290	215.517242
2291	215.517242
2292	215.517242
2293	215.517242
2294	215.517242
2295	215.517242
2296	215.517242
2297	215.517242
2298	215.517242
2299	215.517242
2300	215.517242
2301	215.517242
2302	215.517242
2303	215.517242
2304	215.517242
2305	215.517242
2306	215.517242
2307	215.517242
2308	215.517242
2309	215.517242
2310	215.517242
2311	215.517242
2312	215.517242
2313	215.517242
2314	215.517242
2315	215.517242
2316	215.517242
2317	215.517242
2318	215.517242
2319	215.517242
2320	215.517242
2321	215.517242
2322	215.517242
2323	215.517242
2324	215.517242
2325	215.517242
2326	215.517242
2327	215.517242
2328	215.517242
2329	215.517242
2330	215.517242
2331	215.517242
2332	215.517242
2333	215.517242
2334	215.517242
2335	215.517242
2336	215.517242
2337	215.517242
2338	215.517242
2339	215.517242
2340	431.034485
2341	431.034485
2342	431.034485
2343	431.034485
2344	431.034485
2345	431.034485
2346	431.034485
2347	431.034485
2348	431.034485
2349	431.034485
2350	431.034485
2351	431.034485
2352	431.034485
2353	431.034485
2354	431.034485
2355	431.034485
2356	431.034485
2357	431.034485
2358	431.034485
2359	431.034485
2360	431.034485
2361	431.034485
2362	431.034485
2363	431.034485
2364	431.034485
2365	431.034485
2366	431.034485
2367	431.034485
2368	431.034485
2369	431.034485
2370	646.551758
2371	646.551758
2372	646.551758
2373	646.551758
2374	646.551758
2375	646.551758
2376	646.551758
2377	646.551758
2378	646.551758
2379	646.551758
2380	646.551758
2381	646.551758
2382	646.551758
2383	646.551758
2384	646.551758
2385	646.551758
2386	646.551758
2387	646.551758
2388	646.551758
2389	646.551758
2390	646.551758
2391	646.551758
2392	646.551758
2393	646.551758
2394	646.551758
2395	646.551758
2396	646.551758
2397	646.551758
2398	646.551758
2399	646.551758
2400	646.551758
2401	646.551758
2402	646.551758
2403	646.551758
2404	646.551758
2405	646.551758
2406	646.551758
2407	646.551758
2408	646.551758
2409	646.551758
2410	646.551758
2411	646.551758
2412	646.551758
2413	646.551758
2414	646.551758
2415	646.551758
2416	646.551758
2417	646.551758
2418	646.551758
2419	646.551758
2420	646.551758
2421	646.551758
2422	646.551758
2423	646.551758
2424	646.551758
2425	646.551758
2426	646.551758
2427	646.551758
2428	646.551758
2429	646.551758
2430	646.551758
2431	646.551758
2432	646.551758
2433	646.551758
2434	646.551758
2435	646.551758
2436	646.551758
2437	646.551758
2438	646.551758
2439	646.551758
2440	431.034485
2441	431.034485
2442	431.034485
2443	431.034485
2444	431.034485
2445	431.034485
2446	431.034485
2447	431.034485
2448	431.034485
2449	431.034485
2450	431.034485
2451	431.034485
2452	431.034485
2453	431.034485
2454	431.034485
2455	431.034485
2456	431.034485
2457	431.034485
2458	431.034485
2459	431.034485
2460	431.034485
2461	431.034485
2462	431.034485
2463	431.034485
2464	431.034485
2465	431.034485
2466	431.034485
2467	431.034485
2468	431.034485
2469	431.034485
2470	431.034485
2471	431.034485
2472	431.034485
2473	431.034485
2474	431.034485
2475	431.034485
2476	431.034485
2477	431.034485
2478	431.034485
2479	431.034485
2480	431.034485
2481	431.034485
2482	431.034485
2483	431.034485
2484	431.034485
2485	431.034485
2486	431.034485
2487	431.034485
2488	431.034485
2489	431.034485
2490	431.034485
2491	431.034485
2492	431.034485
2493	431.034485
2494	431.034485
2495	431.034485
2496	431.034485
2497	431.034485
2498	431.034485
2499	431.034485
2500	215.517242
2501	215.517242
2502	215.517242
2503	215.517242
2504	215.517242
2505	215.517242
2506	215.517242
2507	215.517242
2508	215.517242
2509	215.517242
2510	215.517242
2511	215.517242
2512	215.517242
2513	215.517242
2514	215.517242
2515	215.517242
2516	215.517242
2517	215.517242
2518	215.517242
2519	215.517242
2520	215.517242
2521	215.517242
2522	215.517242
2523	215.517242
2524	215.517242
2525	215.517242
2526	215.517242
2527	215.517242
2528	215.517242
2529	215.517242
2530	0.000000
2531	0.000000
2532	0.000000
2533	0.000000
2534	0.000000
2535	0.000000
2536	0.000000
2537	0.000000
2538	0.000000
2539	0.000000
2540	0.000000
2541	0.000000
2542	0.000000
2543	0.000000
2544	0.000000
2545	0.000000
2546	0.000000
2547	0.000000
2548	0.000000
2549	0.000000
2550	215.517242
2551	215.517242
2552	215.517242
2553	215.517242
2554	215.517242
2555	215.517242
2556	215.517242
2557	215.517242
2558	215.517242
2559	215.517242
2560	431.034485
2561	431.034485
2562	431.034485
2563	431.034485
2564	431.034485
2565	431.034485
2566	431.034485
2567	431.034485
2568	431.034485
2569	431.034485
2570	431.034485
2571	431.034485
2572	431.034485
2573	431.034485
2574	431.034485
2575	431.034485
2576	431.034485
2577	431.034485
2578	431.034485
2579	431.034485
2580	431.034485
2581	431.034485
2582	431.034485
2583	431.034485
2584	431.034485
2585	431.034485
2586	431.034485
2587	431.034485
2588	431.034485
2589	431.034485
2590	431.034485
2591	431.034485
2592	431.034485
2593	431.034485
2594	431.034485
2595	431.034485
2596	431.034485
2597	431.034485
2598	431.034485
2599	431.034485
2600	431.034485
2601	431.034485
2602	431.034485
2603	431.034485
2604	431.034485
2605	431.034485
2606	431.034485
2607	431.034485
2608	431.034485
2609	431.034485
2610	431.034485
2611	431.034485
2612	431.034485
2613	431.034485
2614	431.034485
2615	431.034485
2616	431.034485
2617	431.034485
2618	431.034485
2619	431.034485
2620	431.034485
2621	431.034485
2622	431.034485
2623	431.034485
2624	431.034485
2625	431.034485
2626	431.034485
2627	431.034485
2628	431.034485
2629	431.034485
2630	646.551758
2631	646.551758
2632	646.551758
2633	646.551758
2634	646.551758
2635	646.551758
2636	646.551758
2637	646.551758
2638	646.551758
2639	646.551758
2640	646.551758
2641	646.551758
2642	646.551758
2643	646.551758
2644	646.551758
2645	646.551758
2646	646.551758
2647	646.551758
2648	646.551758
2649	646.551758
2650	646.551758
2651	646.551758
2652	646.551758
2653	646.551758
2654	646.551758
2655	646.551758
2656	646.551758
2657	646.551758
2658	646.551758
2659	646.551758
2660	646.551758
2661	646.551758
2662	646.551758
2663	646.551758
2664	646.551758
2665	646.551758
2666	646.551758
2667	646.551758
2668	646.551758
2669	646.551758
2670	646.551758
2671	646.551758
2672	646.551758
2673	646.551758
2674	646.551758
2675	646.551758
2676	646.551758
2677	646.551758
2678	646.551758
2679	646.551758
2680	646.551758
2681	646.551758
2682	646.551758
2683	646.551758
2684	646.551758
2685	646.551758
2686	646.551758
2687	646.551758
2688	646.551758
2689	646.551758
2690	646.551758
2691	646.551758
2692	646.551758
2693	646.551758
2694	646.551758
2695	646.551758
2696	646.551758
2697	646.551758
2698	646.551758
2699	646.551758
2700	862.068970
2701	862.068970
2702	862.068970
2703	862.068970
2704	862.068970
2705	862.068970
2706	862.068970
2707	862.068970
2708	862.068970
2709	862.068970
2710	646.551758
2711	646.551758
2712	646.551758
2713	646.551758
2714	646.551758
2715	646.551758
2716	646.551758
2717	646.551758
2718	646.551758
2719	646.551758
2720	431.034485
2721	431.034485
2722	431.034485
2723	431.034485
2724	431.034485
2725	431.034485
2726	431.034485
2727	431.034485
2728	431.034485
2729	431.034485
2730	431.034485
2731	431.034485
2732	431.034485
2733	431.034485
2734	431.034485
2735	431.034485
2736	431.034485
2737	431.034485
2738	431.034485
2739	431.034485
2740	431.034485
2741	431.034485
2742	431.034485
2743	431.034485
2744	431.034485
2745	431.034485
2746	431.034485
2747	431.034485
2748	431.034485
2749	431.034485
2750	431.034485
2751	431.034485
2752	431.034485
2753	431.034485
2754	431.034485
2755	431.034485
2756	431.034485
2757	431.034485
2758	431.034485
2759	431.034485
2760	431.034485
2761	431.034485
2762	431.034485
2763	431.034485
2764	431.034485
2765	431.034485
2766	431.034485
2767	431.034485
2768	431.034485
2769	431.034485
2770	431.034485
2771	431.034485
2772	431.034485
2773	431.034485
2774	431.034485
2775	431.034485
2776	431.034485
2777	431.034485
2778	431.034485
2779	431.034485
2780	431.034485
2781	431.034485
2782	431.034485
2783	431.034485
2784	431.034485
2785	431.034485
2786	431.034485
2787	431.034485
2788	431.034485
2789	431.034485
2790	215.517242
2791	215.517242
2792	215.517242
2793	215.517242
2794	215.517242
2795	215.517242
2796	215.517242
2797	215.517242
2798	215.517242
2799	215.517242
2800	215.517242
2801	215.517242
2802	215.517242
2803	215.517242
2804	215.517242
2805	215.517242
2806	215.517242
2807	215.517242
2808	215.517242
2809	215.517242
2810	215.517242
2811	215.517242
2812	215.517242
2813	215.517242
2814	215.517242
2815	215.517242
2816	215.517242
2817	215.517242
2818	215.517242
2819	215.517242
2820	215.517242
2821	215.517242
2822	215.517242
2823	215.517242
2824	215.517242
2825	215.517242
2826	215.517242
2827	215.517242
2828	215.517242
2829	215.517242
2830	215.517242
2831	215.517242
2832	215.517242
2833	215.517242
2834	215.517242
2835	215.517242
2836	215.517242
2837	215.517242
2838	215.517242
2839	215.517242
2840	215.517242
2841	215.517242
2842	215.517242
2843	215.517242
2844	215.517242
2845	215.517242
2846	215.517242
2847	215.517242
2848	215.517242
2849	215.517242
2850	215.517242
2851	215.517242
2852	215.517242
2853	215.517242
2854	215.517242
2855	215.517242
2856	215.517242
2857	215.517242
2858	215.517242
2859	215.517242
2860	0.000000
2861	0.000000
2862	0.000000
2863	0.000000
2864	0.000000
2865	0.000000
2866	0.000000
2867	0.000000
2868	0.000000
2869	0.000000
2870	0.000000
2871	0.000000
2872	0.000000
2873	0.000000
2874	0.000000
2875	0.000000
2876	0.000000
2877	0.000000
2878	0.000000
2879	0.000000
2880	0.000000
2881	0.000000
2882	0.000000
2883	0.000000
2884	0.000000
2885	0.000000
2886	0.000000
2887	0.000000
2888	0.000000
2889	0.000000
2890	0.000000
2891	0.000000
2892	0.000000
2893	0.000000
2894	0.000000
2895	0.000000
2896	0.000000
2897	0.000000
2898	0.000000
2899	0.000000
2900	0.000000
2901	0.000000
2902	0.000000
2903	0.000000
2904	0.000000
2905	0.000000
2906	0.000000
2907	0.000000
2908	0.000000
2909	0.000000
2910	0.000000
2911	0.000000
2912	0.000000
2913	0.000000
2914	0.000000
2915	0.000000
2916	0.000000
2917	0.000000
2918	0.000000
2919	0.000000
2920	0.000000
2921	0.000000
2922	0.000000
2923	0.000000
2924	0.000000
2925	0.000000
2926	0.000000
2927	0.000000
2928	0.000000
2929	0.000000
2930	0.000000
2931	0.000000
2932	0.000000
2933	0.000000
2934	0.000000
2935	0.000000
2936	0.000000
2937	0.000000
2938	0.000000
2939	0.000000
2940	0.000000
2941	0.000000
2942	0.000000
2943	0.000000
2944	0.000000
2945	0.000000
2946	0.000000
2947	0.000000
2948	0.000000
2949	0.000000
2950	0.000000
2951	0.000000
2952	0.000000
2953	0.000000
2954	0.000000
2955	0.000000
2956	0.000000
2957	0.000000
2958	0.000000
2959	0.000000
2960	215.517242
2961	215.517242
2962	215.517242
2963	215.517242
2964	215.517242
2965	215.517242
2966	215.517242
2967	215.517242
2968	215.517242
2969	215.517242
2970	215.517242
2971	215.517242
2972	215.517242
2973	215.517242
2974	215.517242
2975	215.517242
2976	215.517242
2977	215.517242
2978	215.517242
2979	215.517242
2980	215.517242
2981	215.517242
2982	215.517242
2983	215.517242
2984	215.517242
2985	215.517242
2986	215.517242
2987	215.517242
2988	215.517242
2989	215.517242
2990	215.517242
2991	215.517242
2992	215.517242
2993	215.517242
2994	215.517242
2995	215.517242
2996	215.517242
2997	215.517242
2998	215.517242
2999	215.517242
3000	215.517242
3001	215.517242
3002	215.517242
3003	215.517242
3004	215.517242
3005	215.517242
3006	215.517242
3007	215.517242
3008	215.517242
3009	215.517242
3010	215.517242
3011	215.517242
3012	215.517242
3013	215.517242
3014	215.517242
3015	215.517242
3016	215.517242
3017	215.517242
3018	215.517242
3019	215.517242
3020	215.517242
3021	215.517242
3022	215.517242
3023	215.517242
3024	215.517242
3025	215.517242
3026	215.517242
3027	215.517242
3028	215.517242
3029	215.517242
3030	215.517242
3031	215.517242
3032	215.517242
3033	215.517242
3034	215.517242
3035	215.517242
3036	215.517242
3037	215.517242
3038	215.517242
3039	215.517242
3040	215.517242
3041	215.517242
3042	215.517242
3043	215.517242
3044	215.517242
3045	215.517242
3046	215.517242
3047	215.517242
3048	215.517242
3049	215.517242
3050	215.517242
3051	215.517242
3052	215.517242
3053	215.517242
3054	215.517242
3055	215.517242
3056	215.517242
3057	215.517242
3058	215.517242
3059	215.517242
3060	215.517242
3061	215.517242
3062	215.517242
3063	215.517242
3064	215.517242
3065	215.517242
3066	215.517242
3067	215.517242
3068	215.517242
3069	215.517242
3070	215.517242
3071	215.517242
3072	215.517242
3073	215.517242
3074	215.517242
3075	215.517242
3076	215.517242
3077	215.517242
3078	215.517242
3079	215.517242
3080	215.517242
3081	215.517242
3082	215.517242
3083	215.517242
3084	215.517242
3085	215.517242
3086	215.517242
3087	215.517242
3088	215.517242
3089	215.517242
3090	215.517242
3091	215.517242
3092	215.517242
3093	215.517242
3094	215.517242
3095	215.517242
3096	215.517242
3097	215.517242
3098	215.517242
3099	215.517242
3100	215.517242
3101	215.517242
3102	215.517242
3103	215.517242
3104	215.517242
3105	215.517242
3106	215.517242
3107	215.517242
3108	215.517242
3109	215.517242
3110	215.517242
3111	215.517242
3112	215.517242
3113	215.517242
3114	215.517242
3115	215.517242
3116	215.517242
3117	215.517242
3118	215.517242
3119	215.517242
3120	0.000000
3121	0.000000
3122	0.000000
3123	0.000000
3124	0.000000
3125	0.000000
3126	0.000000
3127	0.000000
3128	0.000000
3129	0.000000
3130	215.517242
3131	215.517242
3132	215.517242
3133	215.517242
3134	215.517242
3135	215.517242
3136	215.517242
3137	215.517242
3138	215.517242
3139	215.517242
3140	215.517242
3141	215.517242
3142	215.517242
3143	215.517242
3144	215.517242
3145	215.517242
3146	215.517242
3147	215.517242
3148	215.517242
3149	215.517242
3150	215.517242
3151	215.517242
3152	215.517242
3153	215.517242
3154	215.517242
3155	215.517242
3156	215.517242
3157	215.517242
3158	215.517242
3159	215.517242
3160	215.517242
3161	215.517242
3162	215.517242
3163	215.517242
3164	215.517242
3165	215.517242
3166	215.517242
3167	215.517242
3168	215.517242
3169	215.517242
3170	215.517242
3171	215.517242
3172	215.517242
3173	215.517242
3174	215.517242
3175	215.517242
3176	215.517242
3177	215.517242
3178	215.517242
3179	215.517242
3180	431.034485
3181	431.034485
3182	431.034485
3183	431.034485
3184	431.034485
3185	431.034485
3186	431.034485
3187	431.034485
3188	431.034485
3189	431.034485
3190	431.034485
3191	431.034485
3192	431.034485
3193	431.034485
3194	431.034485
3195	431.034485
3196	431.034485
3197	431.034485
3198	431.034485
3199	431.034485
3200	431.034485
3201	431.034485
3202	431.034485
3203	431.034485
3204	431.034485
3205	431.034485
3206	431.034485
3207	431.034485
3208	431.034485
3209	431.034485
3210	431.034485
3211	431.034485
3212	431.034485
3213	431.034485
3214	431.034485
3215	431.034485
3216	431.034485
3217	431.034485
3218	431.034485
3219	431.034485
3220	431.034485
3221	431.034485
3222	431.034485
3223	431.034485
3224	431.034485
3225	431.034485
3226	431.034485
3227	431.034485
3228	431.034485
3229	431.034485
3230	431.034485
3231	431.034485
3232	431.034485
3233	431.034485
3234	431.034485
3235	431.034485
3236	431.034485
3237	431.034485
3238	431.034485
3239	431.034485
3240	646.551758
3241	646.551758
3242	646.551758
3243	646.551758
3244	646.551758
3245	646.551758
3246	646.551758
3247	646.551758
3248	646.551758
