1276	1816.928101
1277	1816.928101
1278	1816.928101
1279	1816.928101
1280	1800.926392
1281	1800.926392
1282	1800.926392
1283	1800.926392
1284	1800.926392
1285	1800.926392
1286	1800.926392
1287	1800.926392
1288	1800.926392
1289	1800.926392
1290	1786.379272
1291	1786.379272
1292	1786.379272
1293	1786.379272
1294	1786.379272
1295	1786.379272
1296	1786.379272
1297	1786.379272
1298	1786.379272
1299	1786.379272
1300	1718.008057
1301	1718.008057
1302	1718.008057
1303	1718.008057
1304	1718.008057
1305	1718.008057
1306	1718.008057
1307	1718.008057
1308	1718.008057
1309	1718.008057
1310	1668.548096
1311	1668.548096
1312	1668.548096
1313	1668.548096
1314	1668.548096
1315	1668.548096
1316	1668.548096
1317	1668.548096
1318	1668.548096
1319	1668.548096
1320	1736.919312
1321	1736.919312
1322	1736.919312
1323	1736.919312
1324	1736.919312
1325	1736.919312
1326	1736.919312
1327	1736.919312
1328	1736.919312
1329	1736.919312
1330	1687.459229
1331	1687.459229
1332	1687.459229
1333	1687.459229
1334	1687.459229
1335	1687.459229
1336	1687.459229
1337	1687.459229
1338	1687.459229
1339	1687.459229
1340	1656.910400
1341	1656.910400
1342	1656.910400
1343	1656.910400
1344	1656.910400
1345	1656.910400
1346	1656.910400
1347	1656.910400
1348	1656.910400
1349	1656.910400
1350	1626.361572
1351	1626.361572
1352	1626.361572
1353	1626.361572
1354	1626.361572
1355	1626.361572
1356	1626.361572
1357	1626.361572
1358	1626.361572
1359	1626.361572
1360	1588.539185
1361	1588.539185
1362	1588.539185
1363	1588.539185
1364	1588.539185
1365	1588.539185
1366	1588.539185
1367	1588.539185
1368	1588.539185
1369	1588.539185
1370	1515.803955
1371	1515.803955
1372	1515.803955
1373	1515.803955
1374	1515.803955
1375	1515.803955
1376	1515.803955
1377	1515.803955
1378	1515.803955
1379	1515.803955
1380	1496.892700
1381	1496.892700
1382	1496.892700
1383	1496.892700
1384	1496.892700
1385	1496.892700
1386	1496.892700
1387	1496.892700
1388	1496.892700
1389	1496.892700
1390	1463.434448
1391	1463.434448
1392	1463.434448
1393	1463.434448
1394	1463.434448
1395	1463.434448
1396	1463.434448
1397	1463.434448
1398	1463.434448
1399	1463.434448
1400	1476.526855
1401	1476.526855
1402	1476.526855
1403	1476.526855
1404	1476.526855
1405	1476.526855
1406	1476.526855
1407	1476.526855
1408	1476.526855
1409	1476.526855
1410	1486.709839
1411	1486.709839
1412	1486.709839
1413	1486.709839
1414	1486.709839
1415	1486.709839
1416	1486.709839
1417	1486.709839
1418	1486.709839
1419	1486.709839
1420	1489.619263
1421	1489.619263
1422	1489.619263
1423	1489.619263
1424	1489.619263
1425	1489.619263
1426	1489.619263
1427	1489.619263
1428	1489.619263
1429	1489.619263
1430	1457.615723
1431	1457.615723
1432	1457.615723
1433	1457.615723
1434	1457.615723
1435	1457.615723
1436	1457.615723
1437	1457.615723
1438	1457.615723
1439	1457.615723
1440	1472.162720
1441	1472.162720
1442	1472.162720
1443	1472.162720
1444	1472.162720
1445	1472.162720
1446	1472.162720
1447	1472.162720
1448	1472.162720
1449	1472.162720
1450	1453.251587
1451	1453.251587
1452	1453.251587
1453	1453.251587
1454	1453.251587
1455	1453.251587
1456	1453.251587
1457	1453.251587
1458	1453.251587
1459	1453.251587
1460	1469.253296
1461	1469.253296
1462	1469.253296
1463	1469.253296
1464	1469.253296
1465	1469.253296
1466	1469.253296
1467	1469.253296
1468	1469.253296
1469	1469.253296
1470	1469.253296
1471	1469.253296
1472	1469.253296
1473	1469.253296
1474	1469.253296
1475	1469.253296
1476	1469.253296
1477	1469.253296
1478	1469.253296
1479	1469.253296
1480	1406.700928
1481	1406.700928
1482	1406.700928
1483	1406.700928
1484	1406.700928
1485	1406.700928
1486	1406.700928
1487	1406.700928
1488	1406.700928
1489	1406.700928
1490	1390.699219
1491	1390.699219
1492	1390.699219
1493	1390.699219
1494	1390.699219
1495	1390.699219
1496	1390.699219
1497	1390.699219
1498	1390.699219
1499	1390.699219
1500	1365.969116
1501	1365.969116
1502	1365.969116
1503	1365.969116
1504	1365.969116
1505	1365.969116
1506	1365.969116
1507	1365.969116
1508	1365.969116
1509	1365.969116
1510	1358.695679
1511	1358.695679
1512	1358.695679
1513	1358.695679
1514	1358.695679
1515	1358.695679
1516	1358.695679
1517	1358.695679
1518	1358.695679
1519	1358.695679
1520	1355.786255
1521	1355.786255
1522	1355.786255
1523	1355.786255
1524	1355.786255
1525	1355.786255
1526	1355.786255
1527	1355.786255
1528	1355.786255
1529	1355.786255
1530	1363.059814
1531	1363.059814
1532	1363.059814
1533	1363.059814
1534	1363.059814
1535	1363.059814
1536	1363.059814
1537	1363.059814
1538	1363.059814
1539	1363.059814
1540	1339.784424
1541	1339.784424
1542	1339.784424
1543	1339.784424
1544	1339.784424
1545	1339.784424
1546	1339.784424
1547	1339.784424
1548	1339.784424
1549	1339.784424
1550	1348.512695
1551	1348.512695
1552	1348.512695
1553	1348.512695
1554	1348.512695
1555	1348.512695
1556	1348.512695
1557	1348.512695
1558	1348.512695
1559	1348.512695
1560	1336.875000
1561	1336.875000
1562	1336.875000
1563	1336.875000
1564	1336.875000
1565	1336.875000
1566	1336.875000
1567	1336.875000
1568	1336.875000
1569	1336.875000
1570	1367.423828
1571	1367.423828
1572	1367.423828
1573	1367.423828
1574	1367.423828
1575	1367.423828
1576	1367.423828
1577	1367.423828
1578	1367.423828
1579	1367.423828
1580	1373.242676
1581	1373.242676
1582	1373.242676
1583	1373.242676
1584	1373.242676
1585	1373.242676
1586	1373.242676
1587	1373.242676
1588	1373.242676
1589	1373.242676
1590	1374.697388
1591	1374.697388
1592	1374.697388
1593	1374.697388
1594	1374.697388
1595	1374.697388
1596	1374.697388
1597	1374.697388
1598	1374.697388
1599	1374.697388
1600	1374.697388
1601	1374.697388
1602	1374.697388
1603	1374.697388
1604	1374.697388
1605	1374.697388
1606	1374.697388
1607	1374.697388
1608	1374.697388
1609	1374.697388
1610	1402.336792
1611	1402.336792
1612	1402.336792
1613	1402.336792
1614	1402.336792
1615	1402.336792
1616	1402.336792
1617	1402.336792
1618	1402.336792
1619	1402.336792
1620	1377.606812
1621	1377.606812
1622	1377.606812
1623	1377.606812
1624	1377.606812
1625	1377.606812
1626	1377.606812
1627	1377.606812
1628	1377.606812
1629	1377.606812
1630	1351.422119
1631	1351.422119
1632	1351.422119
1633	1351.422119
1634	1351.422119
1635	1351.422119
1636	1351.422119
1637	1351.422119
1638	1351.422119
1639	1351.422119
1640	1338.329712
1641	1338.329712
1642	1338.329712
1643	1338.329712
1644	1338.329712
1645	1338.329712
1646	1338.329712
1647	1338.329712
1648	1338.329712
1649	1338.329712
1650	1316.509155
1651	1316.509155
1652	1316.509155
1653	1316.509155
1654	1316.509155
1655	1316.509155
1656	1316.509155
1657	1316.509155
1658	1316.509155
1659	1316.509155
1660	1284.505615
1661	1284.505615
1662	1284.505615
1663	1284.505615
1664	1284.505615
1665	1284.505615
1666	1284.505615
1667	1284.505615
1668	1284.505615
1669	1284.505615
1670	1301.962158
1671	1301.962158
1672	1301.962158
1673	1301.962158
1674	1301.962158
1675	1301.962158
1676	1301.962158
1677	1301.962158
1678	1301.962158
1679	1301.962158
1680	1309.235596
1681	1309.235596
1682	1309.235596
1683	1309.235596
1684	1309.235596
1685	1309.235596
1686	1309.235596
1687	1309.235596
1688	1309.235596
1689	1309.235596
1690	1303.416748
1691	1303.416748
1692	1303.416748
1693	1303.416748
1694	1303.416748
1695	1303.416748
1696	1303.416748
1697	1303.416748
1698	1303.416748
1699	1303.416748
1700	1285.960327
1701	1285.960327
1702	1285.960327
1703	1285.960327
1704	1285.960327
1705	1285.960327
1706	1285.960327
1707	1285.960327
1708	1285.960327
1709	1285.960327
1710	1252.502075
1711	1252.502075
1712	1252.502075
1713	1252.502075
1714	1252.502075
1715	1252.502075
1716	1252.502075
1717	1252.502075
1718	1252.502075
1719	1252.502075
1720	1210.315552
1721	1210.315552
1722	1210.315552
1723	1210.315552
1724	1210.315552
1725	1210.315552
1726	1210.315552
1727	1210.315552
1728	1210.315552
1729	1210.315552
1730	1169.583862
1731	1169.583862
1732	1169.583862
1733	1169.583862
1734	1169.583862
1735	1169.583862
1736	1169.583862
1737	1169.583862
1738	1169.583862
1739	1169.583862
1740	1155.036743
1741	1155.036743
1742	1155.036743
1743	1155.036743
1744	1155.036743
1745	1155.036743
1746	1155.036743
1747	1155.036743
1748	1155.036743
1749	1155.036743
1750	1159.400879
1751	1159.400879
1752	1159.400879
1753	1159.400879
1754	1159.400879
1755	1159.400879
1756	1159.400879
1757	1159.400879
1758	1159.400879
1759	1159.400879
1760	1141.944458
1761	1141.944458
1762	1141.944458
1763	1141.944458
1764	1141.944458
1765	1141.944458
1766	1141.944458
1767	1141.944458
1768	1141.944458
1769	1141.944458
1770	1077.937378
1771	1077.937378
1772	1077.937378
1773	1077.937378
1774	1077.937378
1775	1077.937378
1776	1077.937378
1777	1077.937378
1778	1077.937378
1779	1077.937378
1780	1063.390259
1781	1063.390259
1782	1063.390259
1783	1063.390259
1784	1063.390259
1785	1063.390259
1786	1063.390259
1787	1063.390259
1788	1063.390259
1789	1063.390259
1790	1044.479126
1791	1044.479126
1792	1044.479126
1793	1044.479126
1794	1044.479126
1795	1044.479126
1796	1044.479126
1797	1044.479126
1798	1044.479126
1799	1044.479126
1800	1029.932007
1801	1029.932007
1802	1029.932007
1803	1029.932007
1804	1029.932007
1805	1029.932007
1806	1029.932007
1807	1029.932007
1808	1029.932007
1809	1029.932007
1810	1029.932007
1811	1029.932007
1812	1029.932007
1813	1029.932007
1814	1029.932007
1815	1029.932007
1816	1029.932007
1817	1029.932007
1818	1029.932007
1819	1029.932007
1820	1053.207275
1821	1053.207275
1822	1053.207275
1823	1053.207275
1824	1053.207275
1825	1053.207275
1826	1053.207275
1827	1053.207275
1828	1053.207275
1829	1053.207275
1830	1006.656738
1831	1006.656738
1832	1006.656738
1833	1006.656738
1834	1006.656738
1835	1006.656738
1836	1006.656738
1837	1006.656738
1838	1006.656738
1839	1006.656738
1840	1000.837891
1841	1000.837891
1842	1000.837891
1843	1000.837891
1844	1000.837891
1845	1000.837891
1846	1000.837891
1847	1000.837891
1848	1000.837891
1849	1000.837891
1850	1005.202026
1851	1005.202026
1852	1005.202026
1853	1005.202026
1854	1005.202026
1855	1005.202026
1856	1005.202026
1857	1005.202026
1858	1005.202026
1859	1005.202026
1860	1003.747314
1861	1003.747314
1862	1003.747314
1863	1003.747314
1864	1003.747314
1865	1003.747314
1866	1003.747314
1867	1003.747314
1868	1003.747314
1869	1003.747314
1870	1011.020874
1871	1011.020874
1872	1011.020874
1873	1011.020874
1874	1011.020874
1875	1011.020874
1876	1011.020874
1877	1011.020874
1878	1011.020874
1879	1011.020874
1880	1013.930237
1881	1013.930237
1882	1013.930237
1883	1013.930237
1884	1013.930237
1885	1013.930237
1886	1013.930237
1887	1013.930237
1888	1013.930237
1889	1013.930237
1890	1015.384949
1891	1015.384949
1892	1015.384949
1893	1015.384949
1894	1015.384949
1895	1015.384949
1896	1015.384949
1897	1015.384949
1898	1015.384949
1899	1015.384949
1900	1000.837891
1901	1000.837891
1902	1000.837891
1903	1000.837891
1904	1000.837891
1905	1000.837891
1906	1000.837891
1907	1000.837891
1908	1000.837891
1909	1000.837891
1910	983.381409
1911	983.381409
1912	983.381409
1913	983.381409
1914	983.381409
1915	983.381409
1916	983.381409
1917	983.381409
1918	983.381409
1919	983.381409
1920	981.926697
1921	981.926697
1922	981.926697
1923	981.926697
1924	981.926697
1925	981.926697
1926	981.926697
1927	981.926697
1928	981.926697
1929	981.926697
1930	1024.113159
1931	1024.113159
1932	1024.113159
1933	1024.113159
1934	1024.113159
1935	1024.113159
1936	1024.113159
1937	1024.113159
1938	1024.113159
1939	1024.113159
1940	1063.390259
1941	1063.390259
1942	1063.390259
1943	1063.390259
1944	1063.390259
1945	1063.390259
1946	1063.390259
1947	1063.390259
1948	1063.390259
1949	1063.390259
1950	1064.844971
1951	1064.844971
1952	1064.844971
1953	1064.844971
1954	1064.844971
1955	1064.844971
1956	1064.844971
1957	1064.844971
1958	1064.844971
1959	1064.844971
1960	1085.210815
1961	1085.210815
1962	1085.210815
1963	1085.210815
1964	1085.210815
1965	1085.210815
1966	1085.210815
1967	1085.210815
1968	1085.210815
1969	1085.210815
1970	1092.484375
1971	1092.484375
1972	1092.484375
1973	1092.484375
1974	1092.484375
1975	1092.484375
1976	1092.484375
1977	1092.484375
1978	1092.484375
1979	1092.484375
1980	1092.484375
1981	1092.484375
1982	1092.484375
1983	1092.484375
1984	1092.484375
1985	1092.484375
1986	1092.484375
1987	1092.484375
1988	1092.484375
1989	1092.484375
1990	1098.303223
1991	1098.303223
1992	1098.303223
1993	1098.303223
1994	1098.303223
1995	1098.303223
1996	1098.303223
1997	1098.303223
1998	1098.303223
1999	1098.303223
2000	1099.757935
2001	1099.757935
2002	1099.757935
2003	1099.757935
2004	1099.757935
2005	1099.757935
2006	1099.757935
2007	1099.757935
2008	1099.757935
2009	1099.757935
2010	1075.027954
2011	1075.027954
2012	1075.027954
2013	1075.027954
2014	1075.027954
2015	1075.027954
2016	1075.027954
2017	1075.027954
2018	1075.027954
2019	1075.027954
2020	1075.027954
2021	1075.027954
2022	1075.027954
2023	1075.027954
2024	1075.027954
2025	1075.027954
2026	1075.027954
2027	1075.027954
2028	1075.027954
2029	1075.027954
2030	1076.482666
2031	1076.482666
2032	1076.482666
2033	1076.482666
2034	1076.482666
2035	1076.482666
2036	1076.482666
2037	1076.482666
2038	1076.482666
2039	1076.482666
2040	1089.574951
2041	1089.574951
2042	1089.574951
2043	1089.574951
2044	1089.574951
2045	1089.574951
2046	1089.574951
2047	1089.574951
2048	1089.574951
2049	1089.574951
2050	1104.122070
2051	1104.122070
2052	1104.122070
2053	1104.122070
2054	1104.122070
2055	1104.122070
2056	1104.122070
2057	1104.122070
2058	1104.122070
2059	1104.122070
2060	1096.848511
2061	1096.848511
2062	1096.848511
2063	1096.848511
2064	1096.848511
2065	1096.848511
2066	1096.848511
2067	1096.848511
2068	1096.848511
2069	1096.848511
2070	1096.848511
2071	1096.848511
2072	1096.848511
2073	1096.848511
2074	1096.848511
2075	1096.848511
2076	1096.848511
2077	1096.848511
2078	1096.848511
2079	1096.848511
2080	1079.392090
2081	1079.392090
2082	1079.392090
2083	1079.392090
2084	1079.392090
2085	1079.392090
2086	1079.392090
2087	1079.392090
2088	1079.392090
2089	1079.392090
2090	1077.937378
2091	1077.937378
2092	1077.937378
2093	1077.937378
2094	1077.937378
2095	1077.937378
2096	1077.937378
2097	1077.937378
2098	1077.937378
2099	1077.937378
2100	1040.114990
2101	1040.114990
2102	1040.114990
2103	1040.114990
2104	1040.114990
2105	1040.114990
2106	1040.114990
2107	1040.114990
2108	1040.114990
2109	1040.114990
2110	1050.297974
2111	1050.297974
2112	1050.297974
2113	1050.297974
2114	1050.297974
2115	1050.297974
2116	1050.297974
2117	1050.297974
2118	1050.297974
2119	1050.297974
2120	1051.752563
2121	1051.752563
2122	1051.752563
2123	1051.752563
2124	1051.752563
2125	1051.752563
2126	1051.752563
2127	1051.752563
2128	1051.752563
2129	1051.752563
2130	1041.569702
2131	1041.569702
2132	1041.569702
2133	1041.569702
2134	1041.569702
2135	1041.569702
2136	1041.569702
2137	1041.569702
2138	1041.569702
2139	1041.569702
2140	1002.292603
2141	1002.292603
2142	1002.292603
2143	1002.292603
2144	1002.292603
2145	1002.292603
2146	1002.292603
2147	1002.292603
2148	1002.292603
2149	1002.292603
2150	997.928467
2151	997.928467
2152	997.928467
2153	997.928467
2154	997.928467
2155	997.928467
2156	997.928467
2157	997.928467
2158	997.928467
2159	997.928467
2160	993.564392
2161	993.564392
2162	993.564392
2163	993.564392
2164	993.564392
2165	993.564392
2166	993.564392
2167	993.564392
2168	993.564392
2169	993.564392
2170	1006.656738
2171	1006.656738
2172	1006.656738
2173	1006.656738
2174	1006.656738
2175	1006.656738
2176	1006.656738
2177	1006.656738
2178	1006.656738
2179	1006.656738
2180	1032.841431
2181	1032.841431
2182	1032.841431
2183	1032.841431
2184	1032.841431
2185	1032.841431
2186	1032.841431
2187	1032.841431
2188	1032.841431
2189	1032.841431
2190	1016.839661
2191	1016.839661
2192	1016.839661
2193	1016.839661
2194	1016.839661
2195	1016.839661
2196	1016.839661
2197	1016.839661
2198	1016.839661
2199	1016.839661
2200	1013.930237
2201	1013.930237
2202	1013.930237
2203	1013.930237
2204	1013.930237
2205	1013.930237
2206	1013.930237
2207	1013.930237
2208	1013.930237
2209	1013.930237
2210	995.019104
2211	995.019104
2212	995.019104
2213	995.019104
2214	995.019104
2215	995.019104
2216	995.019104
2217	995.019104
2218	995.019104
2219	995.019104
2220	1009.566162
2221	1009.566162
2222	1009.566162
2223	1009.566162
2224	1009.566162
2225	1009.566162
2226	1009.566162
2227	1009.566162
2228	1009.566162
2229	1009.566162
2230	1031.386719
2231	1031.386719
2232	1031.386719
2233	1031.386719
2234	1031.386719
2235	1031.386719
2236	1031.386719
2237	1031.386719
2238	1031.386719
2239	1031.386719
2240	1040.114990
2241	1040.114990
2242	1040.114990
2243	1040.114990
2244	1040.114990
2245	1040.114990
2246	1040.114990
2247	1040.114990
2248	1040.114990
2249	1040.114990
2250	1028.477295
2251	1028.477295
2252	1028.477295
2253	1028.477295
2254	1028.477295
2255	1028.477295
2256	1028.477295
2257	1028.477295
2258	1028.477295
2259	1028.477295
2260	1016.839661
2261	1016.839661
2262	1016.839661
2263	1016.839661
2264	1016.839661
2265	1016.839661
2266	1016.839661
2267	1016.839661
2268	1016.839661
2269	1016.839661
2270	1012.475525
2271	1012.475525
2272	1012.475525
2273	1012.475525
2274	1012.475525
2275	1012.475525
2276	1012.475525
2277	1012.475525
2278	1012.475525
2279	1012.475525
2280	1018.294373
2281	1018.294373
2282	1018.294373
2283	1018.294373
2284	1018.294373
2285	1018.294373
2286	1018.294373
2287	1018.294373
2288	1018.294373
2289	1018.294373
2290	1032.841431
2291	1032.841431
2292	1032.841431
2293	1032.841431
2294	1032.841431
2295	1032.841431
2296	1032.841431
2297	1032.841431
2298	1032.841431
2299	1032.841431
2300	1083.756104
2301	1083.756104
2302	1083.756104
2303	1083.756104
2304	1083.756104
2305	1083.756104
2306	1083.756104
2307	1083.756104
2308	1083.756104
2309	1083.756104
2310	1085.210815
2311	1085.210815
2312	1085.210815
2313	1085.210815
2314	1085.210815
2315	1085.210815
2316	1085.210815
2317	1085.210815
2318	1085.210815
2319	1085.210815
2320	1105.576782
2321	1105.576782
2322	1105.576782
2323	1105.576782
2324	1105.576782
2325	1105.576782
2326	1105.576782
2327	1105.576782
2328	1105.576782
2329	1105.576782
2330	1089.574951
2331	1089.574951
2332	1089.574951
2333	1089.574951
2334	1089.574951
2335	1089.574951
2336	1089.574951
2337	1089.574951
2338	1089.574951
2339	1089.574951
2340	1079.392090
2341	1079.392090
2342	1079.392090
2343	1079.392090
2344	1079.392090
2345	1079.392090
2346	1079.392090
2347	1079.392090
2348	1079.392090
2349	1079.392090
2350	1102.667358
2351	1102.667358
2352	1102.667358
2353	1102.667358
2354	1102.667358
2355	1102.667358
2356	1102.667358
2357	1102.667358
2358	1102.667358
2359	1102.667358
2360	1086.665527
2361	1086.665527
2362	1086.665527
2363	1086.665527
2364	1086.665527
2365	1086.665527
2366	1086.665527
2367	1086.665527
2368	1086.665527
2369	1086.665527
2370	1099.757935
2371	1099.757935
2372	1099.757935
2373	1099.757935
2374	1099.757935
2375	1099.757935
2376	1099.757935
2377	1099.757935
2378	1099.757935
2379	1099.757935
2380	1127.397339
2381	1127.397339
2382	1127.397339
2383	1127.397339
2384	1127.397339
2385	1127.397339
2386	1127.397339
2387	1127.397339
2388	1127.397339
2389	1127.397339
2390	1125.942627
2391	1125.942627
2392	1125.942627
2393	1125.942627
2394	1125.942627
2395	1125.942627
2396	1125.942627
2397	1125.942627
2398	1125.942627
2399	1125.942627
2400	1133.216187
2401	1133.216187
2402	1133.216187
2403	1133.216187
2404	1133.216187
2405	1133.216187
2406	1133.216187
2407	1133.216187
2408	1133.216187
2409	1133.216187
2410	1123.033203
2411	1123.033203
2412	1123.033203
2413	1123.033203
2414	1123.033203
2415	1123.033203
2416	1123.033203
2417	1123.033203
2418	1123.033203
2419	1123.033203
2420	1166.674438
2421	1166.674438
2422	1166.674438
2423	1166.674438
2424	1166.674438
2425	1166.674438
2426	1166.674438
2427	1166.674438
2428	1166.674438
2429	1166.674438
2430	1197.223267
2431	1197.223267
2432	1197.223267
2433	1197.223267
2434	1197.223267
2435	1197.223267
2436	1197.223267
2437	1197.223267
2438	1197.223267
2439	1197.223267
2440	1182.676147
2441	1182.676147
2442	1182.676147
2443	1182.676147
2444	1182.676147
2445	1182.676147
2446	1182.676147
2447	1182.676147
2448	1182.676147
2449	1182.676147
2450	1203.042114
2451	1203.042114
2452	1203.042114
2453	1203.042114
2454	1203.042114
2455	1203.042114
2456	1203.042114
2457	1203.042114
2458	1203.042114
2459	1203.042114
2460	1189.949707
2461	1189.949707
2462	1189.949707
2463	1189.949707
2464	1189.949707
2465	1189.949707
2466	1189.949707
2467	1189.949707
2468	1189.949707
2469	1189.949707
2470	1187.040283
2471	1187.040283
2472	1187.040283
2473	1187.040283
2474	1187.040283
2475	1187.040283
2476	1187.040283
2477	1187.040283
2478	1187.040283
2479	1187.040283
2480	1152.127319
2481	1152.127319
2482	1152.127319
2483	1152.127319
2484	1152.127319
2485	1152.127319
2486	1152.127319
2487	1152.127319
2488	1152.127319
2489	1152.127319
2490	1157.946167
2491	1157.946167
2492	1157.946167
2493	1157.946167
2494	1157.946167
2495	1157.946167
2496	1157.946167
2497	1157.946167
2498	1157.946167
2499	1157.946167
2500	1159.400879
2501	1159.400879
2502	1159.400879
2503	1159.400879
2504	1159.400879
2505	1159.400879
2506	1159.400879
2507	1159.400879
2508	1159.400879
2509	1159.400879
2510	1173.947998
2511	1173.947998
2512	1173.947998
2513	1173.947998
2514	1173.947998
2515	1173.947998
2516	1173.947998
2517	1173.947998
2518	1173.947998
2519	1173.947998
2520	1207.406250
2521	1207.406250
2522	1207.406250
2523	1207.406250
2524	1207.406250
2525	1207.406250
2526	1207.406250
2527	1207.406250
2528	1207.406250
2529	1207.406250
2530	1185.585571
2531	1185.585571
2532	1185.585571
2533	1185.585571
2534	1185.585571
2535	1185.585571
2536	1185.585571
2537	1185.585571
2538	1185.585571
2539	1185.585571
2540	1137.580322
2541	1137.580322
2542	1137.580322
2543	1137.580322
2544	1137.580322
2545	1137.580322
2546	1137.580322
2547	1137.580322
2548	1137.580322
2549	1137.580322
2550	1147.763184
2551	1147.763184
2552	1147.763184
2553	1147.763184
2554	1147.763184
2555	1147.763184
2556	1147.763184
2557	1147.763184
2558	1147.763184
2559	1147.763184
2560	1127.397339
2561	1127.397339
2562	1127.397339
2563	1127.397339
2564	1127.397339
2565	1127.397339
2566	1127.397339
2567	1127.397339
2568	1127.397339
2569	1127.397339
2570	1128.852051
2571	1128.852051
2572	1128.852051
2573	1128.852051
2574	1128.852051
2575	1128.852051
2576	1128.852051
2577	1128.852051
2578	1128.852051
2579	1128.852051
2580	1111.395630
2581	1111.395630
2582	1111.395630
2583	1111.395630
2584	1111.395630
2585	1111.395630
2586	1111.395630
2587	1111.395630
2588	1111.395630
2589	1111.395630
2590	1095.393799
2591	1095.393799
2592	1095.393799
2593	1095.393799
2594	1095.393799
2595	1095.393799
2596	1095.393799
2597	1095.393799
2598	1095.393799
2599	1095.393799
2600	1091.029663
2601	1091.029663
2602	1091.029663
2603	1091.029663
2604	1091.029663
2605	1091.029663
2606	1091.029663
2607	1091.029663
2608	1091.029663
2609	1091.029663
2610	1076.482666
2611	1076.482666
2612	1076.482666
2613	1076.482666
2614	1076.482666
2615	1076.482666
2616	1076.482666
2617	1076.482666
2618	1076.482666
2619	1076.482666
2620	1057.571411
2621	1057.571411
2622	1057.571411
2623	1057.571411
2624	1057.571411
2625	1057.571411
2626	1057.571411
2627	1057.571411
2628	1057.571411
2629	1057.571411
2630	1038.660278
2631	1038.660278
2632	1038.660278
2633	1038.660278
2634	1038.660278
2635	1038.660278
2636	1038.660278
2637	1038.660278
2638	1038.660278
2639	1038.660278
2640	1031.386719
2641	1031.386719
2642	1031.386719
2643	1031.386719
2644	1031.386719
2645	1031.386719
2646	1031.386719
2647	1031.386719
2648	1031.386719
2649	1031.386719
2650	1019.749084
2651	1019.749084
2652	1019.749084
2653	1019.749084
2654	1019.749084
2655	1019.749084
2656	1019.749084
2657	1019.749084
2658	1019.749084
2659	1019.749084
2660	992.109680
2661	992.109680
2662	992.109680
2663	992.109680
2664	992.109680
2665	992.109680
2666	992.109680
2667	992.109680
2668	992.109680
2669	992.109680
2670	961.560852
2671	961.560852
2672	961.560852
2673	961.560852
2674	961.560852
2675	961.560852
2676	961.560852
2677	961.560852
2678	961.560852
2679	961.560852
2680	922.283752
2681	922.283752
2682	922.283752
2683	922.283752
2684	922.283752
2685	922.283752
2686	922.283752
2687	922.283752
2688	922.283752
2689	922.283752
2690	903.372559
2691	903.372559
2692	903.372559
2693	903.372559
2694	903.372559
2695	903.372559
2696	903.372559
2697	903.372559
2698	903.372559
2699	903.372559
2700	909.191406
2701	909.191406
2702	909.191406
2703	909.191406
2704	909.191406
2705	909.191406
2706	909.191406
2707	909.191406
2708	909.191406
2709	909.191406
2710	859.731384
2711	859.731384
2712	859.731384
2713	859.731384
2714	859.731384
2715	859.731384
2716	859.731384
2717	859.731384
2718	859.731384
2719	859.731384
2720	833.546692
2721	833.546692
2722	833.546692
2723	833.546692
2724	833.546692
2725	833.546692
2726	833.546692
2727	833.546692
2728	833.546692
2729	833.546692
2730	814.635498
2731	814.635498
2732	814.635498
2733	814.635498
2734	814.635498
2735	814.635498
2736	814.635498
2737	814.635498
2738	814.635498
2739	814.635498
2740	788.450806
2741	788.450806
2742	788.450806
2743	788.450806
2744	788.450806
2745	788.450806
2746	788.450806
2747	788.450806
2748	788.450806
2749	788.450806
2750	754.992554
2751	754.992554
2752	754.992554
2753	754.992554
2754	754.992554
2755	754.992554
2756	754.992554
2757	754.992554
2758	754.992554
2759	754.992554
2760	730.262512
2761	730.262512
2762	730.262512
2763	730.262512
2764	730.262512
2765	730.262512
2766	730.262512
2767	730.262512
2768	730.262512
2769	730.262512
2770	689.530762
2771	689.530762
2772	689.530762
2773	689.530762
2774	689.530762
2775	689.530762
2776	689.530762
2777	689.530762
2778	689.530762
2779	689.530762
2780	688.076050
2781	688.076050
2782	688.076050
2783	688.076050
2784	688.076050
2785	688.076050
2786	688.076050
2787	688.076050
2788	688.076050
2789	688.076050
2790	690.985474
2791	690.985474
2792	690.985474
2793	690.985474
2794	690.985474
2795	690.985474
2796	690.985474
2797	690.985474
2798	690.985474
2799	690.985474
2800	673.528992
2801	673.528992
2802	673.528992
2803	673.528992
2804	673.528992
2805	673.528992
2806	673.528992
2807	673.528992
2808	673.528992
2809	673.528992
2810	648.799011
2811	648.799011
2812	648.799011
2813	648.799011
2814	648.799011
2815	648.799011
2816	648.799011
2817	648.799011
2818	648.799011
2819	648.799011
2820	641.525452
2821	641.525452
2822	641.525452
2823	641.525452
2824	641.525452
2825	641.525452
2826	641.525452
2827	641.525452
2828	641.525452
2829	641.525452
2830	616.795471
2831	616.795471
2832	616.795471
2833	616.795471
2834	616.795471
2835	616.795471
2836	616.795471
2837	616.795471
2838	616.795471
2839	616.795471
2840	605.157776
2841	605.157776
2842	605.157776
2843	605.157776
2844	605.157776
2845	605.157776
2846	605.157776
2847	605.157776
2848	605.157776
2849	605.157776
2850	602.248413
2851	602.248413
2852	602.248413
2853	602.248413
2854	602.248413
2855	602.248413
2856	602.248413
2857	602.248413
2858	602.248413
