1354	0.000000
1355	0.000000
1356	0.000000
1357	0.000000
1358	0.000000
1359	0.000000
1360	0.000000
1361	0.000000
1362	0.000000
1363	0.000000
1364	0.000000
1365	0.000000
1366	0.000000
1367	0.000000
1368	0.000000
1369	0.000000
1370	0.000000
1371	0.000000
1372	0.000000
1373	0.000000
1374	0.000000
1375	0.000000
1376	0.000000
1377	0.000000
1378	0.000000
1379	0.000000
1380	0.000000
1381	0.000000
1382	0.000000
1383	0.000000
1384	0.000000
1385	0.000000
1386	0.000000
1387	0.000000
1388	0.000000
1389	0.000000
1390	0.000000
1391	0.000000
1392	0.000000
1393	0.000000
1394	0.000000
1395	0.000000
1396	0.000000
1397	0.000000
1398	0.000000
1399	0.000000
1400	0.000000
1401	0.000000
1402	0.000000
1403	0.000000
1404	0.000000
1405	0.000000
1406	0.000000
1407	0.000000
1408	0.000000
1409	0.000000
1410	0.000000
1411	0.000000
1412	0.000000
1413	0.000000
1414	0.000000
1415	0.000000
1416	0.000000
1417	0.000000
1418	0.000000
1419	0.000000
1420	0.000000
1421	0.000000
1422	0.000000
1423	0.000000
1424	0.000000
1425	0.000000
1426	0.000000
1427	0.000000
1428	0.000000
1429	0.000000
1430	0.000000
1431	0.000000
1432	0.000000
1433	0.000000
1434	0.000000
1435	0.000000
1436	0.000000
1437	0.000000
1438	0.000000
1439	0.000000
1440	0.000000
1441	0.000000
1442	0.000000
1443	0.000000
1444	0.000000
1445	0.000000
1446	0.000000
1447	0.000000
1448	0.000000
1449	0.000000
1450	0.000000
1451	0.000000
1452	0.000000
1453	0.000000
1454	0.000000
1455	0.000000
1456	0.000000
1457	0.000000
1458	0.000000
1459	0.000000
1460	46.550602
1461	46.550602
1462	46.550602
1463	46.550602
1464	46.550602
1465	46.550602
1466	46.550602
1467	46.550602
1468	46.550602
1469	46.550602
1470	46.550602
1471	46.550602
1472	46.550602
1473	46.550602
1474	46.550602
1475	46.550602
1476	46.550602
1477	46.550602
1478	46.550602
1479	46.550602
1480	46.550602
1481	46.550602
1482	46.550602
1483	46.550602
1484	46.550602
1485	46.550602
1486	46.550602
1487	46.550602
1488	46.550602
1489	46.550602
1490	46.550602
1491	46.550602
1492	46.550602
1493	46.550602
1494	46.550602
1495	46.550602
1496	46.550602
1497	46.550602
1498	46.550602
1499	46.550602
1500	46.550602
1501	46.550602
1502	46.550602
1503	46.550602
1504	46.550602
1505	46.550602
1506	46.550602
1507	46.550602
1508	46.550602
1509	46.550602
1510	46.550602
1511	46.550602
1512	46.550602
1513	46.550602
1514	46.550602
1515	46.550602
1516	46.550602
1517	46.550602
1518	46.550602
1519	46.550602
1520	46.550602
1521	46.550602
1522	46.550602
1523	46.550602
1524	46.550602
1525	46.550602
1526	46.550602
1527	46.550602
1528	46.550602
1529	46.550602
1530	46.550602
1531	46.550602
1532	46.550602
1533	46.550602
1534	46.550602
1535	46.550602
1536	46.550602
1537	46.550602
1538	46.550602
1539	46.550602
1540	46.550602
1541	46.550602
1542	46.550602
1543	46.550602
1544	46.550602
1545	46.550602
1546	46.550602
1547	46.550602
1548	46.550602
1549	46.550602
1550	46.550602
1551	46.550602
1552	46.550602
1553	46.550602
1554	46.550602
1555	46.550602
1556	46.550602
1557	46.550602
1558	46.550602
1559	46.550602
1560	93.101204
1561	93.101204
1562	93.101204
1563	93.101204
1564	93.101204
1565	93.101204
1566	93.101204
1567	93.101204
1568	93.101204
1569	93.101204
1570	93.101204
1571	93.101204
1572	93.101204
1573	93.101204
1574	93.101204
1575	93.101204
1576	93.101204
1577	93.101204
1578	93.101204
1579	93.101204
1580	93.101204
1581	93.101204
1582	93.101204
1583	93.101204
1584	93.101204
1585	93.101204
1586	93.101204
1587	93.101204
1588	93.101204
1589	93.101204
1590	93.101204
1591	93.101204
1592	93.101204
1593	93.101204
1594	93.101204
1595	93.101204
1596	93.101204
1597	93.101204
1598	93.101204
1599	93.101204
1600	93.101204
1601	93.101204
1602	93.101204
1603	93.101204
1604	93.101204
1605	93.101204
1606	93.101204
1607	93.101204
1608	93.101204
1609	93.101204
1610	93.101204
1611	93.101204
1612	93.101204
1613	93.101204
1614	93.101204
1615	93.101204
1616	93.101204
1617	93.101204
1618	93.101204
1619	93.101204
1620	46.550602
1621	46.550602
1622	46.550602
1623	46.550602
1624	46.550602
1625	46.550602
1626	46.550602
1627	46.550602
1628	46.550602
1629	46.550602
1630	46.550602
1631	46.550602
1632	46.550602
1633	46.550602
1634	46.550602
1635	46.550602
1636	46.550602
1637	46.550602
1638	46.550602
1639	46.550602
1640	46.550602
1641	46.550602
1642	46.550602
1643	46.550602
1644	46.550602
1645	46.550602
1646	46.550602
1647	46.550602
1648	46.550602
1649	46.550602
1650	46.550602
1651	46.550602
1652	46.550602
1653	46.550602
1654	46.550602
1655	46.550602
1656	46.550602
1657	46.550602
1658	46.550602
1659	46.550602
1660	46.550602
1661	46.550602
1662	46.550602
1663	46.550602
1664	46.550602
1665	46.550602
1666	46.550602
1667	46.550602
1668	46.550602
1669	46.550602
1670	46.550602
1671	46.550602
1672	46.550602
1673	46.550602
1674	46.550602
1675	46.550602
1676	46.550602
1677	46.550602
1678	46.550602
1679	46.550602
1680	93.101204
1681	93.101204
1682	93.101204
1683	93.101204
1684	93.101204
1685	93.101204
1686	93.101204
1687	93.101204
1688	93.101204
1689	93.101204
1690	93.101204
1691	93.101204
1692	93.101204
1693	93.101204
1694	93.101204
1695	93.101204
1696	93.101204
1697	93.101204
1698	93.101204
1699	93.101204
1700	93.101204
1701	93.101204
1702	93.101204
1703	93.101204
1704	93.101204
1705	93.101204
1706	93.101204
1707	93.101204
1708	93.101204
1709	93.101204
1710	93.101204
1711	93.101204
1712	93.101204
1713	93.101204
1714	93.101204
1715	93.101204
1716	93.101204
1717	93.101204
1718	93.101204
1719	93.101204
1720	46.550602
1721	46.550602
1722	46.550602
1723	46.550602
1724	46.550602
1725	46.550602
1726	46.550602
1727	46.550602
1728	46.550602
1729	46.550602
1730	46.550602
1731	46.550602
1732	46.550602
1733	46.550602
1734	46.550602
1735	46.550602
1736	46.550602
1737	46.550602
1738	46.550602
1739	46.550602
1740	46.550602
1741	46.550602
1742	46.550602
1743	46.550602
1744	46.550602
1745	46.550602
1746	46.550602
1747	46.550602
1748	46.550602
1749	46.550602
1750	46.550602
1751	46.550602
1752	46.550602
1753	46.550602
1754	46.550602
1755	46.550602
1756	46.550602
1757	46.550602
1758	46.550602
1759	46.550602
1760	46.550602
1761	46.550602
1762	46.550602
1763	46.550602
1764	46.550602
1765	46.550602
1766	46.550602
1767	46.550602
1768	46.550602
1769	46.550602
1770	46.550602
1771	46.550602
1772	46.550602
1773	46.550602
1774	46.550602
1775	46.550602
1776	46.550602
1777	46.550602
1778	46.550602
1779	46.550602
1780	46.550602
1781	46.550602
1782	46.550602
1783	46.550602
1784	46.550602
1785	46.550602
1786	46.550602
1787	46.550602
1788	46.550602
1789	46.550602
1790	93.101204
1791	93.101204
1792	93.101204
1793	93.101204
1794	93.101204
1795	93.101204
1796	93.101204
1797	93.101204
1798	93.101204
1799	93.101204
1800	93.101204
1801	93.101204
1802	93.101204
1803	93.101204
1804	93.101204
1805	93.101204
1806	93.101204
1807	93.101204
1808	93.101204
1809	93.101204
1810	93.101204
1811	93.101204
1812	93.101204
1813	93.101204
1814	93.101204
1815	93.101204
1816	93.101204
1817	93.101204
1818	93.101204
1819	93.101204
1820	93.101204
1821	93.101204
1822	93.101204
1823	93.101204
1824	93.101204
1825	93.101204
1826	93.101204
1827	93.101204
1828	93.101204
1829	93.101204
1830	93.101204
1831	93.101204
1832	93.101204
1833	93.101204
1834	93.101204
1835	93.101204
1836	93.101204
1837	93.101204
1838	93.101204
1839	93.101204
1840	46.550602
1841	46.550602
1842	46.550602
1843	46.550602
1844	46.550602
1845	46.550602
1846	46.550602
1847	46.550602
1848	46.550602
1849	46.550602
1850	46.550602
1851	46.550602
1852	46.550602
1853	46.550602
1854	46.550602
1855	46.550602
1856	46.550602
1857	46.550602
1858	46.550602
1859	46.550602
1860	46.550602
1861	46.550602
1862	46.550602
1863	46.550602
1864	46.550602
1865	46.550602
1866	46.550602
1867	46.550602
1868	46.550602
1869	46.550602
1870	46.550602
1871	46.550602
1872	46.550602
1873	46.550602
1874	46.550602
1875	46.550602
1876	46.550602
1877	46.550602
1878	46.550602
1879	46.550602
1880	46.550602
1881	46.550602
1882	46.550602
1883	46.550602
1884	46.550602
1885	46.550602
1886	46.550602
1887	46.550602
1888	46.550602
1889	46.550602
1890	46.550602
1891	46.550602
1892	46.550602
1893	46.550602
1894	46.550602
1895	46.550602
1896	46.550602
1897	46.550602
1898	46.550602
1899	46.550602
1900	46.550602
1901	46.550602
1902	46.550602
1903	46.550602
1904	46.550602
1905	46.550602
1906	46.550602
1907	46.550602
1908	46.550602
1909	46.550602
1910	46.550602
1911	46.550602
1912	46.550602
1913	46.550602
1914	46.550602
1915	46.550602
1916	46.550602
1917	46.550602
1918	46.550602
1919	46.550602
1920	46.550602
1921	46.550602
1922	46.550602
1923	46.550602
1924	46.550602
1925	46.550602
1926	46.550602
1927	46.550602
1928	46.550602
1929	46.550602
1930	46.550602
1931	46.550602
1932	46.550602
1933	46.550602
1934	46.550602
1935	46.550602
1936	46.550602
1937	46.550602
1938	46.550602
1939	46.550602
1940	46.550602
1941	46.550602
1942	46.550602
1943	46.550602
1944	46.550602
1945	46.550602
1946	46.550602
1947	46.550602
1948	46.550602
1949	46.550602
1950	0.000000
1951	0.000000
1952	0.000000
1953	0.000000
1954	0.000000
1955	0.000000
1956	0.000000
1957	0.000000
1958	0.000000
1959	0.000000
1960	0.000000
1961	0.000000
1962	0.000000
1963	0.000000
1964	0.000000
1965	0.000000
1966	0.000000
1967	0.000000
1968	0.000000
1969	0.000000
1970	0.000000
1971	0.000000
1972	0.000000
1973	0.000000
1974	0.000000
1975	0.000000
1976	0.000000
1977	0.000000
1978	0.000000
1979	0.000000
1980	0.000000
1981	0.000000
1982	0.000000
1983	0.000000
1984	0.000000
1985	0.000000
1986	0.000000
1987	0.000000
1988	0.000000
1989	0.000000
1990	0.000000
1991	0.000000
1992	0.000000
1993	0.000000
1994	0.000000
1995	0.000000
1996	0.000000
1997	0.000000
1998	0.000000
1999	0.000000
2000	0.000000
2001	0.000000
2002	0.000000
2003	0.000000
2004	0.000000
2005	0.000000
2006	0.000000
2007	0.000000
2008	0.000000
2009	0.000000
2010	0.000000
2011	0.000000
2012	0.000000
2013	0.000000
2014	0.000000
2015	0.000000
2016	0.000000
2017	0.000000
2018	0.000000
2019	0.000000
2020	0.000000
2021	0.000000
2022	0.000000
2023	0.000000
2024	0.000000
2025	0.000000
2026	0.000000
2027	0.000000
2028	0.000000
2029	0.000000
2030	0.000000
2031	0.000000
2032	0.000000
2033	0.000000
2034	0.000000
2035	0.000000
2036	0.000000
2037	0.000000
2038	0.000000
2039	0.000000
2040	0.000000
2041	0.000000
2042	0.000000
2043	0.000000
2044	0.000000
2045	0.000000
2046	0.000000
2047	0.000000
2048	0.000000
2049	0.000000
2050	46.550602
2051	46.550602
2052	46.550602
2053	46.550602
2054	46.550602
2055	46.550602
2056	46.550602
2057	46.550602
2058	46.550602
2059	46.550602
2060	46.550602
2061	46.550602
2062	46.550602
2063	46.550602
2064	46.550602
2065	46.550602
2066	46.550602
2067	46.550602
2068	46.550602
2069	46.550602
2070	46.550602
2071	46.550602
2072	46.550602
2073	46.550602
2074	46.550602
2075	46.550602
2076	46.550602
2077	46.550602
2078	46.550602
2079	46.550602
2080	46.550602
2081	46.550602
2082	46.550602
2083	46.550602
2084	46.550602
2085	46.550602
2086	46.550602
2087	46.550602
2088	46.550602
2089	46.550602
2090	46.550602
2091	46.550602
2092	46.550602
2093	46.550602
2094	46.550602
2095	46.550602
2096	46.550602
2097	46.550602
2098	46.550602
2099	46.550602
2100	46.550602
2101	46.550602
2102	46.550602
2103	46.550602
2104	46.550602
2105	46.550602
2106	46.550602
2107	46.550602
2108	46.550602
2109	46.550602
2110	46.550602
2111	46.550602
2112	46.550602
2113	46.550602
2114	46.550602
2115	46.550602
2116	46.550602
2117	46.550602
2118	46.550602
2119	46.550602
2120	46.550602
2121	46.550602
2122	46.550602
2123	46.550602
2124	46.550602
2125	46.550602
2126	46.550602
2127	46.550602
2128	46.550602
2129	46.550602
2130	46.550602
2131	46.550602
2132	46.550602
2133	46.550602
2134	46.550602
2135	46.550602
2136	46.550602
2137	46.550602
2138	46.550602
2139	46.550602
2140	46.550602
2141	46.550602
2142	46.550602
2143	46.550602
2144	46.550602
2145	46.550602
2146	46.550602
2147	46.550602
2148	46.550602
2149	46.550602
2150	46.550602
2151	46.550602
2152	46.550602
2153	46.550602
2154	46.550602
2155	46.550602
2156	46.550602
2157	46.550602
2158	46.550602
2159	46.550602
2160	46.550602
2161	46.550602
2162	46.550602
2163	46.550602
2164	46.550602
2165	46.550602
2166	46.550602
2167	46.550602
2168	46.550602
2169	46.550602
2170	46.550602
2171	46.550602
2172	46.550602
2173	46.550602
2174	46.550602
2175	46.550602
2176	46.550602
2177	46.550602
2178	46.550602
2179	46.550602
2180	46.550602
2181	46.550602
2182	46.550602
2183	46.550602
2184	46.550602
2185	46.550602
2186	46.550602
2187	46.550602
2188	46.550602
2189	46.550602
2190	46.550602
2191	46.550602
2192	46.550602
2193	46.550602
2194	46.550602
2195	46.550602
2196	46.550602
2197	46.550602
2198	46.550602
2199	46.550602
2200	46.550602
2201	46.550602
2202	46.550602
2203	46.550602
2204	46.550602
2205	46.550602
2206	46.550602
2207	46.550602
2208	46.550602
2209	46.550602
2210	0.000000
2211	0.000000
2212	0.000000
2213	0.000000
2214	0.000000
2215	0.000000
2216	0.000000
2217	0.000000
2218	0.000000
2219	0.000000
2220	0.000000
2221	0.000000
2222	0.000000
2223	0.000000
2224	0.000000
2225	0.000000
2226	0.000000
2227	0.000000
2228	0.000000
2229	0.000000
2230	0.000000
2231	0.000000
2232	0.000000
2233	0.000000
2234	0.000000
2235	0.000000
2236	0.000000
2237	0.000000
2238	0.000000
2239	0.000000
2240	0.000000
2241	0.000000
2242	0.000000
2243	0.000000
2244	0.000000
2245	0.000000
2246	0.000000
2247	0.000000
2248	0.000000
2249	0.000000
2250	0.000000
2251	0.000000
2252	0.000000
2253	0.000000
2254	0.000000
2255	0.000000
2256	0.000000
2257	0.000000
2258	0.000000
2259	0.000000
2260	0.000000
2261	0.000000
2262	0.000000
2263	0.000000
2264	0.000000
2265	0.000000
2266	0.000000
2267	0.000000
2268	0.000000
2269	0.000000
2270	0.000000
2271	0.000000
2272	0.000000
2273	0.000000
2274	0.000000
2275	0.000000
2276	0.000000
2277	0.000000
2278	0.000000
2279	0.000000
2280	0.000000
2281	0.000000
2282	0.000000
2283	0.000000
2284	0.000000
2285	0.000000
2286	0.000000
2287	0.000000
2288	0.000000
2289	0.000000
2290	0.000000
2291	0.000000
2292	0.000000
2293	0.000000
2294	0.000000
2295	0.000000
2296	0.000000
2297	0.000000
2298	0.000000
2299	0.000000
2300	0.000000
2301	0.000000
2302	0.000000
2303	0.000000
2304	0.000000
2305	0.000000
2306	0.000000
2307	0.000000
2308	0.000000
2309	0.000000
2310	0.000000
2311	0.000000
2312	0.000000
2313	0.000000
2314	0.000000
2315	0.000000
2316	0.000000
2317	0.000000
2318	0.000000
2319	0.000000
2320	0.000000
2321	0.000000
2322	0.000000
2323	0.000000
2324	0.000000
2325	0.000000
2326	0.000000
2327	0.000000
2328	0.000000
2329	0.000000
2330	0.000000
2331	0.000000
2332	0.000000
2333	0.000000
2334	0.000000
2335	0.000000
2336	0.000000
2337	0.000000
2338	0.000000
2339	0.000000
2340	46.550602
2341	46.550602
2342	46.550602
2343	46.550602
2344	46.550602
2345	46.550602
2346	46.550602
2347	46.550602
2348	46.550602
2349	46.550602
2350	46.550602
2351	46.550602
2352	46.550602
2353	46.550602
2354	46.550602
2355	46.550602
2356	46.550602
2357	46.550602
2358	46.550602
2359	46.550602
2360	46.550602
2361	46.550602
2362	46.550602
2363	46.550602
2364	46.550602
2365	46.550602
2366	46.550602
2367	46.550602
2368	46.550602
2369	46.550602
2370	46.550602
2371	46.550602
2372	46.550602
2373	46.550602
2374	46.550602
2375	46.550602
2376	46.550602
2377	46.550602
2378	46.550602
2379	46.550602
2380	46.550602
2381	46.550602
2382	46.550602
2383	46.550602
2384	46.550602
2385	46.550602
2386	46.550602
2387	46.550602
2388	46.550602
2389	46.550602
2390	46.550602
2391	46.550602
2392	46.550602
2393	46.550602
2394	46.550602
2395	46.550602
2396	46.550602
2397	46.550602
2398	46.550602
2399	46.550602
2400	46.550602
2401	46.550602
2402	46.550602
2403	46.550602
2404	46.550602
2405	46.550602
2406	46.550602
2407	46.550602
2408	46.550602
2409	46.550602
2410	46.550602
2411	46.550602
2412	46.550602
2413	46.550602
2414	46.550602
2415	46.550602
2416	46.550602
2417	46.550602
2418	46.550602
2419	46.550602
2420	46.550602
2421	46.550602
2422	46.550602
2423	46.550602
2424	46.550602
2425	46.550602
2426	46.550602
2427	46.550602
2428	46.550602
2429	46.550602
2430	46.550602
2431	46.550602
2432	46.550602
2433	46.550602
2434	46.550602
2435	46.550602
2436	46.550602
2437	46.550602
2438	46.550602
2439	46.550602
2440	46.550602
2441	46.550602
2442	46.550602
2443	46.550602
2444	46.550602
2445	46.550602
2446	46.550602
2447	46.550602
2448	46.550602
2449	46.550602
2450	46.550602
2451	46.550602
2452	46.550602
2453	46.550602
2454	46.550602
2455	46.550602
2456	46.550602
2457	46.550602
2458	46.550602
2459	46.550602
2460	46.550602
2461	46.550602
2462	46.550602
2463	46.550602
2464	46.550602
2465	46.550602
2466	46.550602
2467	46.550602
2468	46.550602
2469	46.550602
2470	46.550602
2471	46.550602
2472	46.550602
2473	46.550602
2474	46.550602
2475	46.550602
2476	46.550602
2477	46.550602
2478	46.550602
2479	46.550602
2480	46.550602
2481	46.550602
2482	46.550602
2483	46.550602
2484	46.550602
2485	46.550602
2486	46.550602
2487	46.550602
2488	46.550602
2489	46.550602
2490	46.550602
2491	46.550602
2492	46.550602
2493	46.550602
2494	46.550602
2495	46.550602
2496	46.550602
2497	46.550602
2498	46.550602
2499	46.550602
2500	0.000000
2501	0.000000
2502	0.000000
2503	0.000000
2504	0.000000
2505	0.000000
2506	0.000000
2507	0.000000
2508	0.000000
2509	0.000000
2510	0.000000
2511	0.000000
2512	0.000000
2513	0.000000
2514	0.000000
2515	0.000000
2516	0.000000
2517	0.000000
2518	0.000000
2519	0.000000
2520	0.000000
2521	0.000000
2522	0.000000
2523	0.000000
2524	0.000000
2525	0.000000
2526	0.000000
2527	0.000000
2528	0.000000
2529	0.000000
2530	0.000000
2531	0.000000
2532	0.000000
2533	0.000000
2534	0.000000
2535	0.000000
2536	0.000000
2537	0.000000
2538	0.000000
2539	0.000000
2540	0.000000
2541	0.000000
2542	0.000000
2543	0.000000
2544	0.000000
2545	0.000000
2546	0.000000
2547	0.000000
2548	0.000000
2549	0.000000
2550	0.000000
2551	0.000000
2552	0.000000
2553	0.000000
2554	0.000000
2555	0.000000
2556	0.000000
2557	0.000000
2558	0.000000
2559	0.000000
2560	0.000000
2561	0.000000
2562	0.000000
2563	0.000000
2564	0.000000
2565	0.000000
2566	0.000000
2567	0.000000
2568	0.000000
2569	0.000000
2570	46.550602
2571	46.550602
2572	46.550602
2573	46.550602
2574	46.550602
2575	46.550602
2576	46.550602
2577	46.550602
2578	46.550602
2579	46.550602
2580	46.550602
2581	46.550602
2582	46.550602
2583	46.550602
2584	46.550602
2585	46.550602
2586	46.550602
2587	46.550602
2588	46.550602
2589	46.550602
2590	46.550602
2591	46.550602
2592	46.550602
2593	46.550602
2594	46.550602
2595	46.550602
2596	46.550602
2597	46.550602
2598	46.550602
2599	46.550602
2600	46.550602
2601	46.550602
2602	46.550602
2603	46.550602
2604	46.550602
2605	46.550602
2606	46.550602
2607	46.550602
2608	46.550602
2609	46.550602
2610	46.550602
2611	46.550602
2612	46.550602
2613	46.550602
2614	46.550602
2615	46.550602
2616	46.550602
2617	46.550602
2618	46.550602
2619	46.550602
2620	46.550602
2621	46.550602
2622	46.550602
2623	46.550602
2624	46.550602
2625	46.550602
2626	46.550602
2627	46.550602
2628	46.550602
2629	46.550602
2630	46.550602
2631	46.550602
2632	46.550602
2633	46.550602
2634	46.550602
2635	46.550602
2636	46.550602
2637	46.550602
2638	46.550602
2639	46.550602
2640	46.550602
2641	46.550602
2642	46.550602
2643	46.550602
2644	46.550602
2645	46.550602
2646	46.550602
2647	46.550602
2648	46.550602
2649	46.550602
2650	46.550602
2651	46.550602
2652	46.550602
2653	46.550602
2654	46.550602
2655	46.550602
2656	46.550602
2657	46.550602
2658	46.550602
2659	46.550602
2660	46.550602
2661	46.550602
2662	46.550602
2663	46.550602
2664	46.550602
2665	46.550602
2666	46.550602
2667	46.550602
2668	46.550602
2669	46.550602
2670	46.550602
2671	46.550602
2672	46.550602
2673	46.550602
2674	46.550602
2675	46.550602
2676	46.550602
2677	46.550602
2678	46.550602
2679	46.550602
2680	46.550602
2681	46.550602
2682	46.550602
2683	46.550602
2684	46.550602
2685	46.550602
2686	46.550602
2687	46.550602
2688	46.550602
2689	46.550602
2690	46.550602
2691	46.550602
2692	46.550602
2693	46.550602
2694	46.550602
2695	46.550602
2696	46.550602
2697	46.550602
2698	46.550602
2699	46.550602
2700	46.550602
2701	46.550602
2702	46.550602
2703	46.550602
2704	46.550602
2705	46.550602
2706	46.550602
2707	46.550602
2708	46.550602
2709	46.550602
2710	46.550602
2711	46.550602
2712	46.550602
2713	46.550602
2714	46.550602
2715	46.550602
2716	46.550602
2717	46.550602
2718	46.550602
2719	46.550602
2720	46.550602
2721	46.550602
2722	46.550602
2723	46.550602
2724	46.550602
2725	46.550602
2726	46.550602
2727	46.550602
2728	46.550602
2729	46.550602
2730	0.000000
2731	0.000000
2732	0.000000
2733	0.000000
2734	0.000000
2735	0.000000
2736	0.000000
2737	0.000000
2738	0.000000
2739	0.000000
2740	0.000000
2741	0.000000
2742	0.000000
2743	0.000000
2744	0.000000
2745	0.000000
2746	0.000000
2747	0.000000
2748	0.000000
2749	0.000000
2750	0.000000
2751	0.000000
2752	0.000000
2753	0.000000
2754	0.000000
2755	0.000000
2756	0.000000
2757	0.000000
2758	0.000000
2759	0.000000
2760	0.000000
2761	0.000000
2762	0.000000
2763	0.000000
2764	0.000000
2765	0.000000
2766	0.000000
2767	0.000000
2768	0.000000
2769	0.000000
2770	0.000000
2771	0.000000
2772	0.000000
2773	0.000000
2774	0.000000
2775	0.000000
2776	0.000000
2777	0.000000
2778	0.000000
2779	0.000000
2780	0.000000
2781	0.000000
2782	0.000000
2783	0.000000
2784	0.000000
2785	0.000000
2786	0.000000
2787	0.000000
2788	0.000000
2789	0.000000
2790	0.000000
2791	0.000000
2792	0.000000
2793	0.000000
2794	0.000000
2795	0.000000
2796	0.000000
2797	0.000000
2798	0.000000
2799	0.000000
2800	0.000000
2801	0.000000
2802	0.000000
2803	0.000000
2804	0.000000
2805	0.000000
2806	0.000000
2807	0.000000
2808	0.000000
2809	0.000000
2810	0.000000
2811	0.000000
2812	0.000000
2813	0.000000
2814	0.000000
2815	0.000000
2816	0.000000
2817	0.000000
2818	0.000000
2819	0.000000
2820	0.000000
2821	0.000000
2822	0.000000
2823	0.000000
2824	0.000000
2825	0.000000
2826	0.000000
2827	0.000000
2828	0.000000
2829	0.000000
2830	0.000000
2831	0.000000
2832	0.000000
2833	0.000000
2834	0.000000
2835	0.000000
2836	0.000000
2837	0.000000
2838	0.000000
2839	0.000000
2840	46.550602
2841	46.550602
2842	46.550602
2843	46.550602
2844	46.550602
2845	46.550602
2846	46.550602
2847	46.550602
2848	46.550602
2849	46.550602
2850	46.550602
2851	46.550602
2852	46.550602
2853	46.550602
2854	46.550602
2855	46.550602
2856	46.550602
2857	46.550602
2858	46.550602
2859	46.550602
2860	46.550602
2861	46.550602
2862	46.550602
2863	46.550602
2864	46.550602
2865	46.550602
2866	46.550602
2867	46.550602
2868	46.550602
2869	46.550602
2870	46.550602
2871	46.550602
2872	46.550602
2873	46.550602
2874	46.550602
2875	46.550602
2876	46.550602
2877	46.550602
2878	46.550602
2879	46.550602
2880	46.550602
2881	46.550602
2882	46.550602
2883	46.550602
2884	46.550602
2885	46.550602
2886	46.550602
2887	46.550602
2888	46.550602
2889	46.550602
2890	46.550602
2891	46.550602
2892	46.550602
2893	46.550602
2894	46.550602
2895	46.550602
2896	46.550602
2897	46.550602
2898	46.550602
2899	46.550602
2900	46.550602
2901	46.550602
2902	46.550602
2903	46.550602
2904	46.550602
2905	46.550602
2906	46.550602
2907	46.550602
2908	46.550602
2909	46.550602
2910	46.550602
2911	46.550602
2912	46.550602
2913	46.550602
2914	46.550602
2915	46.550602
2916	46.550602
2917	46.550602
2918	46.550602
2919	46.550602
2920	46.550602
2921	46.550602
2922	46.550602
2923	46.550602
2924	46.550602
2925	46.550602
2926	46.550602
2927	46.550602
2928	46.550602
2929	46.550602
2930	46.550602
2931	46.550602
2932	46.550602
2933	46.550602
2934	46.550602
2935	46.550602
2936	46.550602
2937	46.550602
2938	46.550602
2939	46.550602
2940	93.101204
2941	93.101204
2942	93.101204
2943	93.101204
2944	93.101204
2945	93.101204
2946	93.101204
2947	93.101204
2948	93.101204
2949	93.101204
2950	93.101204
2951	93.101204
2952	93.101204
2953	93.101204
2954	93.101204
2955	93.101204
2956	93.101204
2957	93.101204
2958	93.101204
2959	93.101204
2960	93.101204
2961	93.101204
2962	93.101204
2963	93.101204
2964	93.101204
2965	93.101204
2966	93.101204
2967	93.101204
2968	93.101204
2969	93.101204
2970	93.101204
2971	93.101204
2972	93.101204
2973	93.101204
2974	93.101204
2975	93.101204
2976	93.101204
2977	93.101204
2978	93.101204
2979	93.101204
2980	93.101204
2981	93.101204
2982	93.101204
2983	93.101204
2984	93.101204
2985	93.101204
2986	93.101204
2987	93.101204
2988	93.101204
2989	93.101204
2990	93.101204
2991	93.101204
2992	93.101204
2993	93.101204
2994	93.101204
2995	93.101204
2996	93.101204
2997	93.101204
2998	93.101204
2999	93.101204
3000	46.550602
3001	46.550602
3002	46.550602
3003	46.550602
3004	46.550602
3005	46.550602
3006	46.550602
3007	46.550602
3008	46.550602
3009	46.550602
3010	46.550602
3011	46.550602
3012	46.550602
3013	46.550602
3014	46.550602
3015	46.550602
3016	46.550602
3017	46.550602
3018	46.550602
3019	46.550602
3020	46.550602
3021	46.550602
3022	46.550602
3023	46.550602
3024	46.550602
3025	46.550602
3026	46.550602
3027	46.550602
3028	46.550602
3029	46.550602
3030	46.550602
3031	46.550602
3032	46.550602
3033	46.550602
3034	46.550602
3035	46.550602
3036	46.550602
3037	46.550602
3038	46.550602
3039	46.550602
3040	46.550602
3041	46.550602
3042	46.550602
3043	46.550602
3044	46.550602
3045	46.550602
3046	46.550602
3047	46.550602
3048	46.550602
3049	46.550602
3050	46.550602
3051	46.550602
3052	46.550602
3053	46.550602
3054	46.550602
3055	46.550602
3056	46.550602
3057	46.550602
3058	46.550602
3059	46.550602
3060	46.550602
3061	46.550602
3062	46.550602
3063	46.550602
3064	46.550602
3065	46.550602
3066	46.550602
3067	46.550602
3068	46.550602
3069	46.550602
3070	46.550602
3071	46.550602
3072	46.550602
3073	46.550602
3074	46.550602
3075	46.550602
3076	46.550602
3077	46.550602
3078	46.550602
3079	46.550602
3080	46.550602
3081	46.550602
3082	46.550602
3083	46.550602
3084	46.550602
3085	46.550602
3086	46.550602
3087	46.550602
3088	46.550602
3089	46.550602
3090	46.550602
3091	46.550602
3092	46.550602
3093	46.550602
3094	46.550602
3095	46.550602
3096	46.550602
3097	46.550602
3098	46.550602
3099	46.550602
3100	0.000000
3101	0.000000
3102	0.000000
3103	0.000000
