1294	1536.169800
1295	1536.169800
1296	1536.169800
1297	1536.169800
1298	1536.169800
1299	1536.169800
1300	1582.720459
1301	1582.720459
1302	1582.720459
1303	1582.720459
1304	1582.720459
1305	1582.720459
1306	1582.720459
1307	1582.720459
1308	1582.720459
1309	1582.720459
1310	1629.270996
1311	1629.270996
1312	1629.270996
1313	1629.270996
1314	1629.270996
1315	1629.270996
1316	1629.270996
1317	1629.270996
1318	1629.270996
1319	1629.270996
1320	1675.821655
1321	1675.821655
1322	1675.821655
1323	1675.821655
1324	1675.821655
1325	1675.821655
1326	1675.821655
1327	1675.821655
1328	1675.821655
1329	1675.821655
1330	1629.270996
1331	1629.270996
1332	1629.270996
1333	1629.270996
1334	1629.270996
1335	1629.270996
1336	1629.270996
1337	1629.270996
1338	1629.270996
1339	1629.270996
1340	1303.416748
1341	1303.416748
1342	1303.416748
1343	1303.416748
1344	1303.416748
1345	1303.416748
1346	1303.416748
1347	1303.416748
1348	1303.416748
1349	1303.416748
1350	1117.214355
1351	1117.214355
1352	1117.214355
1353	1117.214355
1354	1117.214355
1355	1117.214355
1356	1117.214355
1357	1117.214355
1358	1117.214355
1359	1117.214355
1360	1117.214355
1361	1117.214355
1362	1117.214355
1363	1117.214355
1364	1117.214355
1365	1117.214355
1366	1117.214355
1367	1117.214355
1368	1117.214355
1369	1117.214355
1370	1163.765015
1371	1163.765015
1372	1163.765015
1373	1163.765015
1374	1163.765015
1375	1163.765015
1376	1163.765015
1377	1163.765015
1378	1163.765015
1379	1163.765015
1380	1117.214355
1381	1117.214355
1382	1117.214355
1383	1117.214355
1384	1117.214355
1385	1117.214355
1386	1117.214355
1387	1117.214355
1388	1117.214355
1389	1117.214355
1390	1210.315552
1391	1210.315552
1392	1210.315552
1393	1210.315552
1394	1210.315552
1395	1210.315552
1396	1210.315552
1397	1210.315552
1398	1210.315552
1399	1210.315552
1400	1117.214355
1401	1117.214355
1402	1117.214355
1403	1117.214355
1404	1117.214355
1405	1117.214355
1406	1117.214355
1407	1117.214355
1408	1117.214355
1409	1117.214355
1410	1024.113159
1411	1024.113159
1412	1024.113159
1413	1024.113159
1414	1024.113159
1415	1024.113159
1416	1024.113159
1417	1024.113159
1418	1024.113159
1419	1024.113159
1420	1070.663818
1421	1070.663818
1422	1070.663818
1423	1070.663818
1424	1070.663818
1425	1070.663818
1426	1070.663818
1427	1070.663818
1428	1070.663818
1429	1070.663818
1430	1256.866211
1431	1256.866211
1432	1256.866211
1433	1256.866211
1434	1256.866211
1435	1256.866211
1436	1256.866211
1437	1256.866211
1438	1256.866211
1439	1256.866211
1440	1349.967407
1441	1349.967407
1442	1349.967407
1443	1349.967407
1444	1349.967407
1445	1349.967407
1446	1349.967407
1447	1349.967407
1448	1349.967407
1449	1349.967407
1450	1303.416748
1451	1303.416748
1452	1303.416748
1453	1303.416748
1454	1303.416748
1455	1303.416748
1456	1303.416748
1457	1303.416748
1458	1303.416748
1459	1303.416748
1460	1210.315552
1461	1210.315552
1462	1210.315552
1463	1210.315552
1464	1210.315552
1465	1210.315552
1466	1210.315552
1467	1210.315552
1468	1210.315552
1469	1210.315552
1470	1210.315552
1471	1210.315552
1472	1210.315552
1473	1210.315552
1474	1210.315552
1475	1210.315552
1476	1210.315552
1477	1210.315552
1478	1210.315552
1479	1210.315552
1480	1256.866211
1481	1256.866211
1482	1256.866211
1483	1256.866211
1484	1256.866211
1485	1256.866211
1486	1256.866211
1487	1256.866211
1488	1256.866211
1489	1256.866211
1490	1070.663818
1491	1070.663818
1492	1070.663818
1493	1070.663818
1494	1070.663818
1495	1070.663818
1496	1070.663818
1497	1070.663818
1498	1070.663818
1499	1070.663818
1500	1070.663818
1501	1070.663818
1502	1070.663818
1503	1070.663818
1504	1070.663818
1505	1070.663818
1506	1070.663818
1507	1070.663818
1508	1070.663818
1509	1070.663818
1510	1070.663818
1511	1070.663818
1512	1070.663818
1513	1070.663818
1514	1070.663818
1515	1070.663818
1516	1070.663818
1517	1070.663818
1518	1070.663818
1519	1070.663818
1520	1070.663818
1521	1070.663818
1522	1070.663818
1523	1070.663818
1524	1070.663818
1525	1070.663818
1526	1070.663818
1527	1070.663818
1528	1070.663818
1529	1070.663818
1530	977.562622
1531	977.562622
1532	977.562622
1533	977.562622
1534	977.562622
1535	977.562622
1536	977.562622
1537	977.562622
1538	977.562622
1539	977.562622
1540	1024.113159
1541	1024.113159
1542	1024.113159
1543	1024.113159
1544	1024.113159
1545	1024.113159
1546	1024.113159
1547	1024.113159
1548	1024.113159
1549	1024.113159
1550	1070.663818
1551	1070.663818
1552	1070.663818
1553	1070.663818
1554	1070.663818
1555	1070.663818
1556	1070.663818
1557	1070.663818
1558	1070.663818
1559	1070.663818
1560	1163.765015
1561	1163.765015
1562	1163.765015
1563	1163.765015
1564	1163.765015
1565	1163.765015
1566	1163.765015
1567	1163.765015
1568	1163.765015
1569	1163.765015
1570	1117.214355
1571	1117.214355
1572	1117.214355
1573	1117.214355
1574	1117.214355
1575	1117.214355
1576	1117.214355
1577	1117.214355
1578	1117.214355
1579	1117.214355
1580	1117.214355
1581	1117.214355
1582	1117.214355
1583	1117.214355
1584	1117.214355
1585	1117.214355
1586	1117.214355
1587	1117.214355
1588	1117.214355
1589	1117.214355
1590	977.562622
1591	977.562622
1592	977.562622
1593	977.562622
1594	977.562622
1595	977.562622
1596	977.562622
1597	977.562622
1598	977.562622
1599	977.562622
1600	931.012024
1601	931.012024
1602	931.012024
1603	931.012024
1604	931.012024
1605	931.012024
1606	931.012024
1607	931.012024
1608	931.012024
1609	931.012024
1610	931.012024
1611	931.012024
1612	931.012024
1613	931.012024
1614	931.012024
1615	931.012024
1616	931.012024
1617	931.012024
1618	931.012024
1619	931.012024
1620	931.012024
1621	931.012024
1622	931.012024
1623	931.012024
1624	931.012024
1625	931.012024
1626	931.012024
1627	931.012024
1628	931.012024
1629	931.012024
1630	884.461426
1631	884.461426
1632	884.461426
1633	884.461426
1634	884.461426
1635	884.461426
1636	884.461426
1637	884.461426
1638	884.461426
1639	884.461426
1640	791.360229
1641	791.360229
1642	791.360229
1643	791.360229
1644	791.360229
1645	791.360229
1646	791.360229
1647	791.360229
1648	791.360229
1649	791.360229
1650	791.360229
1651	791.360229
1652	791.360229
1653	791.360229
1654	791.360229
1655	791.360229
1656	791.360229
1657	791.360229
1658	791.360229
1659	791.360229
1660	884.461426
1661	884.461426
1662	884.461426
1663	884.461426
1664	884.461426
1665	884.461426
1666	884.461426
1667	884.461426
1668	884.461426
1669	884.461426
1670	931.012024
1671	931.012024
1672	931.012024
1673	931.012024
1674	931.012024
1675	931.012024
1676	931.012024
1677	931.012024
1678	931.012024
1679	931.012024
1680	1024.113159
1681	1024.113159
1682	1024.113159
1683	1024.113159
1684	1024.113159
1685	1024.113159
1686	1024.113159
1687	1024.113159
1688	1024.113159
1689	1024.113159
1690	1117.214355
1691	1117.214355
1692	1117.214355
1693	1117.214355
1694	1117.214355
1695	1117.214355
1696	1117.214355
1697	1117.214355
1698	1117.214355
1699	1117.214355
1700	1024.113159
1701	1024.113159
1702	1024.113159
1703	1024.113159
1704	1024.113159
1705	1024.113159
1706	1024.113159
1707	1024.113159
1708	1024.113159
1709	1024.113159
1710	884.461426
1711	884.461426
1712	884.461426
1713	884.461426
1714	884.461426
1715	884.461426
1716	884.461426
1717	884.461426
1718	884.461426
1719	884.461426
1720	977.562622
1721	977.562622
1722	977.562622
1723	977.562622
1724	977.562622
1725	977.562622
1726	977.562622
1727	977.562622
1728	977.562622
1729	977.562622
1730	1070.663818
1731	1070.663818
1732	1070.663818
1733	1070.663818
1734	1070.663818
1735	1070.663818
1736	1070.663818
1737	1070.663818
1738	1070.663818
1739	1070.663818
1740	1163.765015
1741	1163.765015
1742	1163.765015
1743	1163.765015
1744	1163.765015
1745	1163.765015
1746	1163.765015
1747	1163.765015
1748	1163.765015
1749	1163.765015
1750	1256.866211
1751	1256.866211
1752	1256.866211
1753	1256.866211
1754	1256.866211
1755	1256.866211
1756	1256.866211
1757	1256.866211
1758	1256.866211
1759	1256.866211
1760	1349.967407
1761	1349.967407
1762	1349.967407
1763	1349.967407
1764	1349.967407
1765	1349.967407
1766	1349.967407
1767	1349.967407
1768	1349.967407
1769	1349.967407
1770	1349.967407
1771	1349.967407
1772	1349.967407
1773	1349.967407
1774	1349.967407
1775	1349.967407
1776	1349.967407
1777	1349.967407
1778	1349.967407
1779	1349.967407
1780	1303.416748
1781	1303.416748
1782	1303.416748
1783	1303.416748
1784	1303.416748
1785	1303.416748
1786	1303.416748
1787	1303.416748
1788	1303.416748
1789	1303.416748
1790	1349.967407
1791	1349.967407
1792	1349.967407
1793	1349.967407
1794	1349.967407
1795	1349.967407
1796	1349.967407
1797	1349.967407
1798	1349.967407
1799	1349.967407
1800	1629.270996
1801	1629.270996
1802	1629.270996
1803	1629.270996
1804	1629.270996
1805	1629.270996
1806	1629.270996
1807	1629.270996
1808	1629.270996
1809	1629.270996
1810	1722.372192
1811	1722.372192
1812	1722.372192
1813	1722.372192
1814	1722.372192
1815	1722.372192
1816	1722.372192
1817	1722.372192
1818	1722.372192
1819	1722.372192
1820	1722.372192
1821	1722.372192
1822	1722.372192
1823	1722.372192
1824	1722.372192
1825	1722.372192
1826	1722.372192
1827	1722.372192
1828	1722.372192
1829	1722.372192
1830	1629.270996
1831	1629.270996
1832	1629.270996
1833	1629.270996
1834	1629.270996
1835	1629.270996
1836	1629.270996
1837	1629.270996
1838	1629.270996
1839	1629.270996
1840	1582.720459
1841	1582.720459
1842	1582.720459
1843	1582.720459
1844	1582.720459
1845	1582.720459
1846	1582.720459
1847	1582.720459
1848	1582.720459
1849	1582.720459
1850	1582.720459
1851	1582.720459
1852	1582.720459
1853	1582.720459
1854	1582.720459
1855	1582.720459
1856	1582.720459
1857	1582.720459
1858	1582.720459
1859	1582.720459
1860	1629.270996
1861	1629.270996
1862	1629.270996
1863	1629.270996
1864	1629.270996
1865	1629.270996
1866	1629.270996
1867	1629.270996
1868	1629.270996
1869	1629.270996
1870	1629.270996
1871	1629.270996
1872	1629.270996
1873	1629.270996
1874	1629.270996
1875	1629.270996
1876	1629.270996
1877	1629.270996
1878	1629.270996
1879	1629.270996
1880	1443.068604
1881	1443.068604
1882	1443.068604
1883	1443.068604
1884	1443.068604
1885	1443.068604
1886	1443.068604
1887	1443.068604
1888	1443.068604
1889	1443.068604
1890	1349.967407
1891	1349.967407
1892	1349.967407
1893	1349.967407
1894	1349.967407
1895	1349.967407
1896	1349.967407
1897	1349.967407
1898	1349.967407
1899	1349.967407
1900	1117.214355
1901	1117.214355
1902	1117.214355
1903	1117.214355
1904	1117.214355
1905	1117.214355
1906	1117.214355
1907	1117.214355
1908	1117.214355
1909	1117.214355
1910	1070.663818
1911	1070.663818
1912	1070.663818
1913	1070.663818
1914	1070.663818
1915	1070.663818
1916	1070.663818
1917	1070.663818
1918	1070.663818
1919	1070.663818
1920	1117.214355
1921	1117.214355
1922	1117.214355
1923	1117.214355
1924	1117.214355
1925	1117.214355
1926	1117.214355
1927	1117.214355
1928	1117.214355
1929	1117.214355
1930	1070.663818
1931	1070.663818
1932	1070.663818
1933	1070.663818
1934	1070.663818
1935	1070.663818
1936	1070.663818
1937	1070.663818
1938	1070.663818
1939	1070.663818
1940	1117.214355
1941	1117.214355
1942	1117.214355
1943	1117.214355
1944	1117.214355
1945	1117.214355
1946	1117.214355
1947	1117.214355
1948	1117.214355
1949	1117.214355
1950	1163.765015
1951	1163.765015
1952	1163.765015
1953	1163.765015
1954	1163.765015
1955	1163.765015
1956	1163.765015
1957	1163.765015
1958	1163.765015
1959	1163.765015
1960	977.562622
1961	977.562622
1962	977.562622
1963	977.562622
1964	977.562622
1965	977.562622
1966	977.562622
1967	977.562622
1968	977.562622
1969	977.562622
1970	837.910828
1971	837.910828
1972	837.910828
1973	837.910828
1974	837.910828
1975	837.910828
1976	837.910828
1977	837.910828
1978	837.910828
1979	837.910828
1980	744.809631
1981	744.809631
1982	744.809631
1983	744.809631
1984	744.809631
1985	744.809631
1986	744.809631
1987	744.809631
1988	744.809631
1989	744.809631
1990	837.910828
1991	837.910828
1992	837.910828
1993	837.910828
1994	837.910828
1995	837.910828
1996	837.910828
1997	837.910828
1998	837.910828
1999	837.910828
2000	837.910828
2001	837.910828
2002	837.910828
2003	837.910828
2004	837.910828
2005	837.910828
2006	837.910828
2007	837.910828
2008	837.910828
2009	837.910828
2010	884.461426
2011	884.461426
2012	884.461426
2013	884.461426
2014	884.461426
2015	884.461426
2016	884.461426
2017	884.461426
2018	884.461426
2019	884.461426
2020	837.910828
2021	837.910828
2022	837.910828
2023	837.910828
2024	837.910828
2025	837.910828
2026	837.910828
2027	837.910828
2028	837.910828
2029	837.910828
2030	837.910828
2031	837.910828
2032	837.910828
2033	837.910828
2034	837.910828
2035	837.910828
2036	837.910828
2037	837.910828
2038	837.910828
2039	837.910828
2040	884.461426
2041	884.461426
2042	884.461426
2043	884.461426
2044	884.461426
2045	884.461426
2046	884.461426
2047	884.461426
2048	884.461426
2049	884.461426
2050	884.461426
2051	884.461426
2052	884.461426
2053	884.461426
2054	884.461426
2055	884.461426
2056	884.461426
2057	884.461426
2058	884.461426
2059	884.461426
2060	884.461426
2061	884.461426
2062	884.461426
2063	884.461426
2064	884.461426
2065	884.461426
2066	884.461426
2067	884.461426
2068	884.461426
2069	884.461426
2070	837.910828
2071	837.910828
2072	837.910828
2073	837.910828
2074	837.910828
2075	837.910828
2076	837.910828
2077	837.910828
2078	837.910828
2079	837.910828
2080	791.360229
2081	791.360229
2082	791.360229
2083	791.360229
2084	791.360229
2085	791.360229
2086	791.360229
2087	791.360229
2088	791.360229
2089	791.360229
2090	977.562622
2091	977.562622
2092	977.562622
2093	977.562622
2094	977.562622
2095	977.562622
2096	977.562622
2097	977.562622
2098	977.562622
2099	977.562622
2100	1070.663818
2101	1070.663818
2102	1070.663818
2103	1070.663818
2104	1070.663818
2105	1070.663818
2106	1070.663818
2107	1070.663818
2108	1070.663818
2109	1070.663818
2110	1024.113159
2111	1024.113159
2112	1024.113159
2113	1024.113159
2114	1024.113159
2115	1024.113159
2116	1024.113159
2117	1024.113159
2118	1024.113159
2119	1024.113159
2120	977.562622
2121	977.562622
2122	977.562622
2123	977.562622
2124	977.562622
2125	977.562622
2126	977.562622
2127	977.562622
2128	977.562622
2129	977.562622
2130	977.562622
2131	977.562622
2132	977.562622
2133	977.562622
2134	977.562622
2135	977.562622
2136	977.562622
2137	977.562622
2138	977.562622
2139	977.562622
2140	977.562622
2141	977.562622
2142	977.562622
2143	977.562622
2144	977.562622
2145	977.562622
2146	977.562622
2147	977.562622
2148	977.562622
2149	977.562622
2150	1024.113159
2151	1024.113159
2152	1024.113159
2153	1024.113159
2154	1024.113159
2155	1024.113159
2156	1024.113159
2157	1024.113159
2158	1024.113159
2159	1024.113159
2160	1070.663818
2161	1070.663818
2162	1070.663818
2163	1070.663818
2164	1070.663818
2165	1070.663818
2166	1070.663818
2167	1070.663818
2168	1070.663818
2169	1070.663818
2170	931.012024
2171	931.012024
2172	931.012024
2173	931.012024
2174	931.012024
2175	931.012024
2176	931.012024
2177	931.012024
2178	931.012024
2179	931.012024
2180	977.562622
2181	977.562622
2182	977.562622
2183	977.562622
2184	977.562622
2185	977.562622
2186	977.562622
2187	977.562622
2188	977.562622
2189	977.562622
2190	977.562622
2191	977.562622
2192	977.562622
2193	977.562622
2194	977.562622
2195	977.562622
2196	977.562622
2197	977.562622
2198	977.562622
2199	977.562622
2200	931.012024
2201	931.012024
2202	931.012024
2203	931.012024
2204	931.012024
2205	931.012024
2206	931.012024
2207	931.012024
2208	931.012024
2209	931.012024
2210	931.012024
2211	931.012024
2212	931.012024
2213	931.012024
2214	931.012024
2215	931.012024
2216	931.012024
2217	931.012024
2218	931.012024
2219	931.012024
2220	1024.113159
2221	1024.113159
2222	1024.113159
2223	1024.113159
2224	1024.113159
2225	1024.113159
2226	1024.113159
2227	1024.113159
2228	1024.113159
2229	1024.113159
2230	977.562622
2231	977.562622
2232	977.562622
2233	977.562622
2234	977.562622
2235	977.562622
2236	977.562622
2237	977.562622
2238	977.562622
2239	977.562622
2240	837.910828
2241	837.910828
2242	837.910828
2243	837.910828
2244	837.910828
2245	837.910828
2246	837.910828
2247	837.910828
2248	837.910828
2249	837.910828
2250	744.809631
2251	744.809631
2252	744.809631
2253	744.809631
2254	744.809631
2255	744.809631
2256	744.809631
2257	744.809631
2258	744.809631
2259	744.809631
2260	605.157776
2261	605.157776
2262	605.157776
2263	605.157776
2264	605.157776
2265	605.157776
2266	605.157776
2267	605.157776
2268	605.157776
2269	605.157776
2270	558.607178
2271	558.607178
2272	558.607178
2273	558.607178
2274	558.607178
2275	558.607178
2276	558.607178
2277	558.607178
2278	558.607178
2279	558.607178
2280	512.056580
2281	512.056580
2282	512.056580
2283	512.056580
2284	512.056580
2285	512.056580
2286	512.056580
2287	512.056580
2288	512.056580
2289	512.056580
2290	512.056580
2291	512.056580
2292	512.056580
2293	512.056580
2294	512.056580
2295	512.056580
2296	512.056580
2297	512.056580
2298	512.056580
2299	512.056580
2300	512.056580
2301	512.056580
2302	512.056580
2303	512.056580
2304	512.056580
2305	512.056580
2306	512.056580
2307	512.056580
2308	512.056580
2309	512.056580
2310	512.056580
2311	512.056580
2312	512.056580
2313	512.056580
2314	512.056580
2315	512.056580
2316	512.056580
2317	512.056580
2318	512.056580
2319	512.056580
2320	418.955414
2321	418.955414
2322	418.955414
2323	418.955414
2324	418.955414
2325	418.955414
2326	418.955414
2327	418.955414
2328	418.955414
2329	418.955414
2330	512.056580
2331	512.056580
2332	512.056580
2333	512.056580
2334	512.056580
2335	512.056580
2336	512.056580
2337	512.056580
2338	512.056580
2339	512.056580
2340	465.506012
2341	465.506012
2342	465.506012
2343	465.506012
2344	465.506012
2345	465.506012
2346	465.506012
2347	465.506012
2348	465.506012
2349	465.506012
2350	512.056580
2351	512.056580
2352	512.056580
2353	512.056580
2354	512.056580
2355	512.056580
2356	512.056580
2357	512.056580
2358	512.056580
2359	512.056580
2360	512.056580
2361	512.056580
2362	512.056580
2363	512.056580
2364	512.056580
2365	512.056580
2366	512.056580
2367	512.056580
2368	512.056580
2369	512.056580
2370	512.056580
2371	512.056580
2372	512.056580
2373	512.056580
2374	512.056580
2375	512.056580
2376	512.056580
2377	512.056580
2378	512.056580
2379	512.056580
2380	418.955414
2381	418.955414
2382	418.955414
2383	418.955414
2384	418.955414
2385	418.955414
2386	418.955414
2387	418.955414
2388	418.955414
2389	418.955414
2390	418.955414
2391	418.955414
2392	418.955414
2393	418.955414
2394	418.955414
2395	418.955414
2396	418.955414
2397	418.955414
2398	418.955414
2399	418.955414
2400	418.955414
2401	418.955414
2402	418.955414
2403	418.955414
2404	418.955414
2405	418.955414
2406	418.955414
2407	418.955414
2408	418.955414
2409	418.955414
2410	325.854187
2411	325.854187
2412	325.854187
2413	325.854187
2414	325.854187
2415	325.854187
2416	325.854187
2417	325.854187
2418	325.854187
2419	325.854187
2420	325.854187
2421	325.854187
2422	325.854187
2423	325.854187
2424	325.854187
2425	325.854187
2426	325.854187
2427	325.854187
2428	325.854187
2429	325.854187
2430	372.404816
2431	372.404816
2432	372.404816
2433	372.404816
2434	372.404816
2435	372.404816
2436	372.404816
2437	372.404816
2438	372.404816
2439	372.404816
2440	372.404816
2441	372.404816
2442	372.404816
2443	372.404816
2444	372.404816
2445	372.404816
2446	372.404816
2447	372.404816
2448	372.404816
2449	372.404816
2450	465.506012
2451	465.506012
2452	465.506012
2453	465.506012
2454	465.506012
2455	465.506012
2456	465.506012
2457	465.506012
2458	465.506012
2459	465.506012
2460	465.506012
2461	465.506012
2462	465.506012
2463	465.506012
2464	465.506012
2465	465.506012
2466	465.506012
2467	465.506012
2468	465.506012
2469	465.506012
2470	325.854187
2471	325.854187
2472	325.854187
2473	325.854187
2474	325.854187
2475	325.854187
2476	325.854187
2477	325.854187
2478	325.854187
2479	325.854187
2480	465.506012
2481	465.506012
2482	465.506012
2483	465.506012
2484	465.506012
2485	465.506012
2486	465.506012
2487	465.506012
2488	465.506012
2489	465.506012
2490	418.955414
2491	418.955414
2492	418.955414
2493	418.955414
2494	418.955414
2495	418.955414
2496	418.955414
2497	418.955414
2498	418.955414
2499	418.955414
2500	418.955414
2501	418.955414
2502	418.955414
2503	418.955414
2504	418.955414
2505	418.955414
2506	418.955414
2507	418.955414
2508	418.955414
2509	418.955414
2510	372.404816
2511	372.404816
2512	372.404816
2513	372.404816
2514	372.404816
2515	372.404816
2516	372.404816
2517	372.404816
2518	372.404816
2519	372.404816
2520	372.404816
2521	372.404816
2522	372.404816
2523	372.404816
2524	372.404816
2525	372.404816
2526	372.404816
2527	372.404816
2528	372.404816
2529	372.404816
2530	372.404816
2531	372.404816
2532	372.404816
2533	372.404816
2534	372.404816
2535	372.404816
2536	372.404816
2537	372.404816
2538	372.404816
2539	372.404816
2540	372.404816
2541	372.404816
2542	372.404816
2543	372.404816
2544	372.404816
2545	372.404816
2546	372.404816
2547	372.404816
2548	372.404816
2549	372.404816
2550	465.506012
2551	465.506012
2552	465.506012
2553	465.506012
2554	465.506012
2555	465.506012
2556	465.506012
2557	465.506012
2558	465.506012
2559	465.506012
2560	512.056580
2561	512.056580
2562	512.056580
2563	512.056580
2564	512.056580
2565	512.056580
2566	512.056580
2567	512.056580
2568	512.056580
2569	512.056580
2570	558.607178
2571	558.607178
2572	558.607178
2573	558.607178
2574	558.607178
2575	558.607178
2576	558.607178
2577	558.607178
2578	558.607178
2579	558.607178
2580	558.607178
2581	558.607178
2582	558.607178
2583	558.607178
2584	558.607178
2585	558.607178
2586	558.607178
2587	558.607178
2588	558.607178
2589	558.607178
2590	512.056580
2591	512.056580
2592	512.056580
2593	512.056580
2594	512.056580
2595	512.056580
2596	512.056580
2597	512.056580
2598	512.056580
2599	512.056580
2600	512.056580
2601	512.056580
2602	512.056580
2603	512.056580
2604	512.056580
2605	512.056580
2606	512.056580
2607	512.056580
2608	512.056580
2609	512.056580
2610	418.955414
2611	418.955414
2612	418.955414
2613	418.955414
2614	418.955414
2615	418.955414
2616	418.955414
2617	418.955414
2618	418.955414
2619	418.955414
2620	418.955414
2621	418.955414
2622	418.955414
2623	418.955414
2624	418.955414
2625	418.955414
2626	418.955414
2627	418.955414
2628	418.955414
2629	418.955414
2630	418.955414
2631	418.955414
2632	418.955414
2633	418.955414
2634	418.955414
2635	418.955414
2636	418.955414
2637	418.955414
2638	418.955414
2639	418.955414
2640	279.303589
2641	279.303589
2642	279.303589
2643	279.303589
2644	279.303589
2645	279.303589
2646	279.303589
2647	279.303589
2648	279.303589
2649	279.303589
2650	279.303589
2651	279.303589
2652	279.303589
2653	279.303589
2654	279.303589
2655	279.303589
2656	279.303589
2657	279.303589
2658	279.303589
2659	279.303589
2660	279.303589
2661	279.303589
2662	279.303589
2663	279.303589
2664	279.303589
2665	279.303589
2666	279.303589
2667	279.303589
2668	279.303589
2669	279.303589
2670	279.303589
2671	279.303589
2672	279.303589
2673	279.303589
2674	279.303589
2675	279.303589
2676	279.303589
2677	279.303589
2678	279.303589
2679	279.303589
2680	279.303589
2681	279.303589
2682	279.303589
2683	279.303589
2684	279.303589
2685	279.303589
2686	279.303589
2687	279.303589
2688	279.303589
2689	279.303589
2690	232.753006
2691	232.753006
2692	232.753006
2693	232.753006
2694	232.753006
2695	232.753006
2696	232.753006
2697	232.753006
2698	232.753006
2699	232.753006
2700	325.854187
2701	325.854187
2702	325.854187
2703	325.854187
2704	325.854187
2705	325.854187
2706	325.854187
2707	325.854187
2708	325.854187
2709	325.854187
2710	232.753006
2711	232.753006
2712	232.753006
2713	232.753006
2714	232.753006
2715	232.753006
2716	232.753006
2717	232.753006
2718	232.753006
2719	232.753006
2720	232.753006
2721	232.753006
2722	232.753006
2723	232.753006
2724	232.753006
2725	232.753006
2726	232.753006
2727	232.753006
2728	232.753006
2729	232.753006
2730	186.202408
2731	186.202408
2732	186.202408
2733	186.202408
2734	186.202408
2735	186.202408
2736	186.202408
2737	186.202408
2738	186.202408
2739	186.202408
2740	186.202408
2741	186.202408
2742	186.202408
2743	186.202408
2744	186.202408
2745	186.202408
2746	186.202408
2747	186.202408
2748	186.202408
2749	186.202408
2750	186.202408
2751	186.202408
2752	186.202408
2753	186.202408
2754	186.202408
2755	186.202408
2756	186.202408
2757	186.202408
2758	186.202408
2759	186.202408
2760	186.202408
2761	186.202408
2762	186.202408
2763	186.202408
2764	186.202408
2765	186.202408
2766	186.202408
2767	186.202408
2768	186.202408
2769	186.202408
2770	186.202408
2771	186.202408
2772	186.202408
2773	186.202408
2774	186.202408
2775	186.202408
2776	186.202408
2777	186.202408
2778	186.202408
2779	186.202408
2780	186.202408
2781	186.202408
2782	186.202408
2783	186.202408
2784	186.202408
2785	186.202408
2786	186.202408
2787	186.202408
2788	186.202408
2789	186.202408
2790	232.753006
2791	232.753006
2792	232.753006
2793	232.753006
2794	232.753006
2795	232.753006
2796	232.753006
2797	232.753006
2798	232.753006
2799	232.753006
2800	232.753006
2801	232.753006
2802	232.753006
2803	232.753006
2804	232.753006
2805	232.753006
2806	232.753006
2807	232.753006
2808	232.753006
2809	232.753006
2810	186.202408
2811	186.202408
2812	186.202408
2813	186.202408
2814	186.202408
2815	186.202408
2816	186.202408
2817	186.202408
2818	186.202408
2819	186.202408
2820	186.202408
2821	186.202408
2822	186.202408
2823	186.202408
2824	186.202408
2825	186.202408
2826	186.202408
2827	186.202408
2828	186.202408
2829	186.202408
2830	186.202408
2831	186.202408
2832	186.202408
2833	186.202408
2834	186.202408
2835	186.202408
2836	186.202408
2837	186.202408
2838	186.202408
2839	186.202408
2840	186.202408
2841	186.202408
2842	186.202408
2843	186.202408
2844	186.202408
2845	186.202408
2846	186.202408
2847	186.202408
2848	186.202408
2849	186.202408
2850	186.202408
2851	186.202408
2852	186.202408
2853	186.202408
2854	186.202408
2855	186.202408
2856	186.202408
2857	186.202408
2858	186.202408
2859	186.202408
2860	93.101204
2861	93.101204
2862	93.101204
2863	93.101204
2864	93.101204
2865	93.101204
2866	93.101204
2867	93.101204
2868	93.101204
2869	93.101204
2870	93.101204
2871	93.101204
2872	93.101204
2873	93.101204
2874	93.101204
2875	93.101204
2876	93.101204
2877	93.101204
2878	93.101204
2879	93.101204
2880	46.550602
2881	46.550602
2882	46.550602
2883	46.550602
2884	46.550602
2885	46.550602
2886	46.550602
2887	46.550602
2888	46.550602
2889	46.550602
2890	93.101204
2891	93.101204
2892	93.101204
2893	93.101204
2894	93.101204
2895	93.101204
2896	93.101204
2897	93.101204
2898	93.101204
2899	93.101204
2900	93.101204
2901	93.101204
2902	93.101204
2903	93.101204
2904	93.101204
2905	93.101204
2906	93.101204
2907	93.101204
2908	93.101204
2909	93.101204
2910	93.101204
2911	93.101204
2912	93.101204
2913	93.101204
2914	93.101204
2915	93.101204
2916	93.101204
2917	93.101204
2918	93.101204
2919	93.101204
2920	93.101204
2921	93.101204
2922	93.101204
2923	93.101204
2924	93.101204
2925	93.101204
2926	93.101204
2927	93.101204
2928	93.101204
2929	93.101204
2930	93.101204
2931	93.101204
2932	93.101204
2933	93.101204
2934	93.101204
2935	93.101204
2936	93.101204
2937	93.101204
2938	93.101204
2939	93.101204
2940	93.101204
2941	93.101204
2942	93.101204
2943	93.101204
2944	93.101204
2945	93.101204
2946	93.101204
2947	93.101204
2948	93.101204
2949	93.101204
2950	46.550602
2951	46.550602
2952	46.550602
2953	46.550602
2954	46.550602
2955	46.550602
2956	46.550602
2957	46.550602
2958	46.550602
2959	46.550602
2960	46.550602
2961	46.550602
2962	46.550602
2963	46.550602
2964	46.550602
2965	46.550602
2966	46.550602
2967	46.550602
2968	46.550602
